air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
21,0.19,-107,0,0,0,0,15.9,16.1,0,0,0,0,20.9,0,74.7,946.8,0,0,0,0,19,17,8,4,102,0,0,7.5,2023-10-22T02:00:00+00:00,PT60M
22,0.19,-101,12,119,25,14,4,17,12,119,25,14,20.6,0,73.1,947.2,0,0,0,0,21,18,7.7,4,89,0,0,7.4,2023-10-22T03:00:00+00:00,PT60M
24,0.19,-95,56,599,213,176,0,17.7,56,599,213,176,20.5,0,66.7,947.9,0,0,0,0,19,17,6.9,4.2,75,0,0,8.4,2023-10-22T04:00:00+00:00,PT60M
26,0.19,-89,79,792,456,429,0,17.2,79,792,456,429,20.6,0,58.4,948.6,0,0,0,0,10,9,6.4,4.6,62,0,0,9.9,2023-10-22T05:00:00+00:00,PT60M
28,0.19,-82,100,868,680,670,0,16.5,100,868,680,670,20.8,0,50.3,948.9,0,0,0,0,352,353,6.4,5,48,0,0,11,2023-10-22T06:00:00+00:00,PT60M
29,0.19,-73,138,874,856,860,0,15.2,138,874,856,860,20.9,0,42.9,948.9,0,0,0,0,336,336,6.8,5.3,35,0,0,11.4,2023-10-22T07:00:00+00:00,PT60M
30,0.19,-55,145,903,980,994,0,12.8,145,903,980,994,21.2,0,34.5,948.6,0,0,0,0,327,328,7,5.4,22,0,0,11.5,2023-10-22T08:00:00+00:00,PT60M
32,0.19,-13,143,920,1034,1053,0,10.9,143,920,1034,1053,21.9,0,26.8,948,0,0,0,0,322,322,7.2,5.6,14,0,0,12,2023-10-22T09:00:00+00:00,PT60M
34,0.19,40,138,922,1016,1033,0,9.6,138,922,1016,1033,21.9,0,23.2,947.4,0,0,0,0,318,317,7.7,5.9,18,0,0,12.2,2023-10-22T10:00:00+00:00,PT60M
34,0.19,66,132,903,923,932,0.2,9.2,135,898,921,930,21.9,0,22.4,946.6,0,0,0,0,312,311,8,6.1,29,0,0,12.5,2023-10-22T11:00:00+00:00,PT60M
34,0.19,78,123,859,764,760,0,10.2,123,859,764,760,22.6,0,23.8,946,0,0,0,0,304,304,8.6,6.5,42,0,0,12.6,2023-10-22T12:00:00+00:00,PT60M
33,0.19,86,122,745,548,528,0,11.1,122,745,548,528,23.3,0,26,946.2,0,0,0,0,289,289,9.3,6.9,55,0,0,12.6,2023-10-22T13:00:00+00:00,PT60M
31,0.19,93,93,593,309,278,0,11.4,93,593,309,278,23.4,0,29.3,946.8,0,0,0,0,271,271,9.8,7,69,0,0,12.5,2023-10-22T14:00:00+00:00,PT60M
29,0.19,98,41,266,86,65,0,11.2,41,266,86,65,22.7,0,33,947.5,0,0,0,0,265,264,9.3,6.2,83,0,0,10.8,2023-10-22T15:00:00+00:00,PT60M
27,0.19,105,0,0,0,0,0,10.7,0,0,0,0,21.9,0,36,948.1,0,0,0,0,269,269,7.9,4.8,96,0,0,7.8,2023-10-22T16:00:00+00:00,PT60M
26,0.19,112,0,0,0,0,0,10.9,0,0,0,0,21.5,0,39.7,948.7,0,0,0,0,277,278,6.7,3.6,109,0,0,5.4,2023-10-22T17:00:00+00:00,PT60M
24,0.19,121,0,0,0,0,0.9,11.3,0,0,0,0,20.9,0,45.2,949.2,0,0,0,0,281,282,5.9,2.9,121,0,0,3.8,2023-10-22T18:00:00+00:00,PT60M
22,0.19,133,0,0,0,0,0.3,11.9,0,0,0,0,20.2,0,51.6,949.6,0,0,0,0,276,276,5.1,2.5,132,0,0,3.5,2023-10-22T19:00:00+00:00,PT60M
22,0.19,151,0,0,0,0,1.5,12.2,0,0,0,0,19.5,0,55.6,950,0,0,0,0,264,262,4.5,2.2,141,0,0,3.4,2023-10-22T20:00:00+00:00,PT60M
21,0.19,174,0,0,0,0,2.4,12.5,0,0,0,0,18.9,0,58.7,950.2,0,0,0,0,251,249,3.9,1.9,145,0,0,2.9,2023-10-22T21:00:00+00:00,PT60M
20,0.19,-161,0,0,0,0,4.5,13,0,0,0,0,18.4,0,64.9,949.7,0,0,0,0,248,251,3.1,1.5,143,0,0,2.3,2023-10-22T22:00:00+00:00,PT60M
19,0.19,-141,0,0,0,0,17.7,13.7,0,0,0,0,18,0,71.8,949.1,0,0,0,0,257,273,2.3,1.2,137,0,0,2,2023-10-22T23:00:00+00:00,PT60M
19,0.19,-126,0,0,0,0,10.1,14,0,0,0,0,18,0,75.1,948.8,0,0,0,0,280,327,1.8,1,127,0,0,1.6,2023-10-23T00:00:00+00:00,PT60M
18,0.19,-116,0,0,0,0,3.7,14.2,0,0,0,0,18,0,79,948.7,0,0,0,0,318,7,1.8,1.2,115,0,0,1.7,2023-10-23T01:00:00+00:00,PT60M
17,0.19,-108,0,0,0,0,9.4,14,0,0,0,0,18,0,82.5,948.7,0,0,0,0,344,14,2.6,1.4,102,0,0,2.4,2023-10-23T02:00:00+00:00,PT60M
19,0.19,-101,14,91,24,15,58.7,14.8,14,12,15,14,18.2,0,78.1,948.8,0,0,0,0,357,14,3.8,2.2,89,0,0,3.6,2023-10-23T03:00:00+00:00,PT60M
22,0.19,-95,69,520,208,174,8.8,14.7,85,383,194,168,18.2,0,64.1,949.1,0,0,0,0,2,9,4.3,2.8,75,0,0,5.6,2023-10-23T04:00:00+00:00,PT60M
24,0.19,-90,100,737,453,425,0.1,14,101,734,453,424,18.7,0,52.9,949.4,0,0,0,0,351,351,4.2,3.2,61,0,0,7.1,2023-10-23T05:00:00+00:00,PT60M
26,0.19,-83,114,843,681,667,1.7,14,132,800,670,657,19.9,0,48.1,949.4,0,0,0,0,330,329,4.4,3.5,48,0,0,8,2023-10-23T06:00:00+00:00,PT60M
27,0.19,-73,125,895,863,864,3.1,14,164,813,837,838,21,0,43.8,949.1,0,0,0,0,312,312,5.1,4,34,0,0,9.1,2023-10-23T07:00:00+00:00,PT60M
29,0.19,-55,136,916,984,996,4.1,14,199,805,942,951,21.8,0,39.9,948.5,0,0,0,0,300,299,6.1,4.8,22,2,0,10.8,2023-10-23T08:00:00+00:00,PT60M
31,0.19,-14,147,913,1033,1049,0.3,13.8,153,904,1030,1046,23.1,0,35.1,947.9,0,0,0,0,290,290,7.5,5.8,14,8,0,12.5,2023-10-23T09:00:00+00:00,PT60M
32,0.19,40,151,897,1006,1020,0,14.1,151,897,1006,1020,25.3,0,33.6,947.3,0,0,0,0,282,281,8.4,6.4,17,25,0,13.6,2023-10-23T10:00:00+00:00,PT60M
32,0.19,67,150,863,907,913,4,14.6,202,760,873,877,27.9,0,34.8,946.6,0,0,0,0,276,275,8.8,6.7,28,53,0,13.8,2023-10-23T11:00:00+00:00,PT60M
32,0.19,79,142,807,746,739,24.6,14.6,363,263,568,558,30.1,0,34.9,946.1,0,0,0,0,274,274,9.2,7,42,40,0,13.7,2023-10-23T12:00:00+00:00,PT60M
31,0.19,87,124,722,538,517,32.7,14.3,306,101,356,343,31.2,0.2,35.5,946.2,0,0,0,0,270,269,8.6,6.4,55,22,0,13.2,2023-10-23T13:00:00+00:00,PT60M
30,0.19,93,94,566,302,271,13.8,14.6,126,372,266,243,32.1,0.3,39.3,946.6,0,0,0,0,260,260,7.4,5.4,69,30,0,11.6,2023-10-23T14:00:00+00:00,PT60M
28,0.19,99,42,235,83,63,55.2,14.7,38,11,40,38,33.2,0.1,44.8,947.2,0,0,0,0,251,251,7.1,4.7,82,17,0,9,2023-10-23T15:00:00+00:00,PT60M
25,0.19,105,0,0,0,0,65.2,14.8,0,0,0,0,34.3,0.6,52.5,948.1,0,0,0,0,240,240,6.6,3.5,96,16,0,8.4,2023-10-23T16:00:00+00:00,PT60M
23,0.19,112,0,0,0,0,42.6,15.6,0,0,0,0,35.2,0.6,64.1,948.8,0,0,0,0,226,222,5.9,2.7,109,28,0,9.2,2023-10-23T17:00:00+00:00,PT60M
21,0.19,121,0,0,0,0,48.2,15.9,0,0,0,0,35.6,0.1,71.8,949.2,0,0,0,0,203,192,4.7,2,121,28,0,7.6,2023-10-23T18:00:00+00:00,PT60M
21,0.19,133,0,0,0,0,70.4,15.8,0,0,0,0,35.8,0.1,74.7,949.1,0,0,0,0,171,150,3.2,1.4,132,23,0,6.2,2023-10-23T19:00:00+00:00,PT60M
20,0.19,151,0,0,0,0,94.1,15.8,0,0,0,0,35.7,0.1,76.8,948.7,0,0,0,0,134,107,2.1,1,140,16,0,5.3,2023-10-23T20:00:00+00:00,PT60M
19,0.19,174,0,0,0,0,89.2,15.8,0,0,0,0,35.6,0,80.5,948.3,0,0,0,0,85,63,1.8,1.1,145,21,0,3.5,2023-10-23T21:00:00+00:00,PT60M
19,0.19,-161,0,0,0,0,90.6,15.8,0,0,0,0,36.3,0,83,947.9,0,0,0,0,53,41,1.7,1.1,143,20,0,2.7,2023-10-23T22:00:00+00:00,PT60M
19,0.19,-141,0,0,0,0,90.5,15.7,0,0,0,0,37,0.1,83.2,947.8,0,0,0,0,24,26,1.8,1.2,136,10,0,2.8,2023-10-23T23:00:00+00:00,PT60M
19,0.19,-126,0,0,0,0,76.9,15.7,0,0,0,0,36.4,0,83.5,947.6,0,0,0,0,9,17,3.2,1.7,126,4,0,3.4,2023-10-24T00:00:00+00:00,PT60M
19,0.19,-116,0,0,0,0,57.6,15.6,0,0,0,0,35.5,0,82.4,947,0,0,0,0,10,17,4.4,2.1,114,1,0,4.9,2023-10-24T01:00:00+00:00,PT60M
19,0.19,-108,0,0,0,0,52.3,15.4,0,0,0,0,34.9,0.2,80.4,946.8,0,0,0,0,7,11,5.2,2.4,102,0,0,6.8,2023-10-24T02:00:00+00:00,PT60M
19,0.19,-102,16,24,18,16,41.8,15.2,13,0,13,12,34.7,0.4,77.6,947,0,0,0,0,1,3,5.8,2.9,89,0,0,6.7,2023-10-24T03:00:00+00:00,PT60M
21,0.19,-96,96,245,165,145,34.8,16.3,104,0,104,101,34.2,0,73,947.5,0,0,0,0,357,358,5.7,3.4,75,0,0,6.6,2023-10-24T04:00:00+00:00,PT60M
24,0.19,-90,160,489,397,374,43.5,17.1,227,1,228,220,32.8,0,64.1,947.8,0,0,0,0,352,352,5.3,3.8,61,3,0,7.6,2023-10-24T05:00:00+00:00,PT60M
26,0.19,-83,199,632,625,611,39.3,16,379,1,379,367,31.2,0,55.6,947.8,0,0,0,0,341,341,5.1,3.9,48,9,0,7.8,2023-10-24T06:00:00+00:00,PT60M
27,0.19,-74,236,685,801,799,13.5,15.2,365,394,697,690,31.2,0,49.2,947.6,0,0,0,0,323,323,5.1,4,34,9,0,8.5,2023-10-24T07:00:00+00:00,PT60M
28,0.19,-56,255,718,921,927,1.3,14.8,274,685,909,914,32.4,0,44.3,947.4,0,0,0,0,303,302,5.3,4.1,22,6,0,9.6,2023-10-24T08:00:00+00:00,PT60M
29,0.19,-14,253,747,979,989,13.4,14,437,422,847,847,32.7,0,38.9,946.8,0,0,0,0,287,285,5.6,4.4,14,4,0,10.7,2023-10-24T09:00:00+00:00,PT60M
31,0.19,41,236,766,968,977,16.5,14.3,454,370,808,805,31.1,0,36.4,946.1,0,0,0,0,276,275,6,4.7,17,1,0,11.3,2023-10-24T10:00:00+00:00,PT60M
32,0.19,67,217,757,882,884,28.9,15.2,494,150,628,616,29.8,0,37.2,945.6,0,0,0,0,269,268,6.6,5.1,28,0,0,11.6,2023-10-24T11:00:00+00:00,PT60M
31,0.19,79,194,711,727,717,43.5,14.8,412,2,413,400,29.6,0,36.7,944.9,0,0,0,0,266,265,7.3,5.6,41,0,0,11.6,2023-10-24T12:00:00+00:00,PT60M
31,0.19,87,153,652,527,505,9.8,14.6,212,462,471,452,29.6,0,36.9,944.7,0,0,0,0,261,261,7.7,5.9,55,0,0,11.5,2023-10-24T13:00:00+00:00,PT60M
30,0.19,93,110,493,293,263,5.5,14.8,119,426,281,255,29.5,0,38.9,945.1,0,0,0,0,253,253,7.6,5.6,69,0,0,10.6,2023-10-24T14:00:00+00:00,PT60M
29,0.19,99,47,177,78,62,49,14.6,33,8,33,32,29.2,0,42.2,945.7,0,0,0,0,245,245,6.8,4.6,82,0,0,8.5,2023-10-24T15:00:00+00:00,PT60M
27,0.19,105,0,0,0,0,54.7,14.6,0,0,0,0,28.9,0,47.3,946.5,0,0,0,0,239,239,5.9,3.4,96,4,0,6.1,2023-10-24T16:00:00+00:00,PT60M
25,0.19,112,0,0,0,0,46.5,15.1,0,0,0,0,29,0,53.6,947.3,0,0,0,0,235,234,5.1,2.5,109,14,0,4.6,2023-10-24T17:00:00+00:00,PT60M
24,0.19,121,0,0,0,0,46.3,15.6,0,0,0,0,29.2,0,60.3,948.1,0,0,0,0,228,227,4.3,2,121,25,0,3.4,2023-10-24T18:00:00+00:00,PT60M
23,0.19,134,0,0,0,0,40.3,16.4,0,0,0,0,29.1,0,66.4,948.5,0,0,0,0,215,213,3.7,1.6,132,34,0,2.6,2023-10-24T19:00:00+00:00,PT60M
22,0.19,151,0,0,0,0,30.1,16.8,0,0,0,0,28.7,0,71.3,948.5,0,0,0,0,193,188,3.3,1.4,140,42,0,2.5,2023-10-24T20:00:00+00:00,PT60M
21,0.19,174,0,0,0,0,28.7,17.2,0,0,0,0,28.4,0,77.2,948.3,0,0,0,0,166,162,3.3,1.4,144,50,0,2.6,2023-10-24T21:00:00+00:00,PT60M
21,0.19,-161,0,0,0,0,33.6,17.2,0,0,0,0,28.8,0,78.9,948,0,0,0,0,141,138,3.6,1.7,143,46,0,2.7,2023-10-24T22:00:00+00:00,PT60M
21,0.19,-141,0,0,0,0,16.7,17.1,0,0,0,0,29.3,0,77.7,947.9,0,0,0,0,117,116,3.6,1.7,136,38,0,2.6,2023-10-24T23:00:00+00:00,PT60M
21,0.19,-127,0,0,0,0,19,17,0,0,0,0,29.2,0,76.7,947.5,0,0,0,0,89,88,3.4,1.5,126,36,0,2.6,2023-10-25T00:00:00+00:00,PT60M
22,0.19,-116,0,0,0,0,23.1,17,0,0,0,0,28.7,0,75.6,947,0,0,0,0,62,60,3.8,1.8,114,34,0,2.8,2023-10-25T01:00:00+00:00,PT60M
21,0.19,-108,0,0,0,0,16.8,16.9,0,0,0,0,28.1,0,75.5,946.8,0,0,0,0,39,37,4.6,2.3,102,27,0,3.2,2023-10-25T02:00:00+00:00,PT60M
22,0.19,-102,16,37,21,17,12.6,16.6,18,3,18,17,27.5,0,73.9,946.9,0,0,0,0,23,23,5.6,3,88,20,0,4.3,2023-10-25T03:00:00+00:00,PT60M
23,0.19,-96,93,307,179,155,28.3,16.2,124,15,129,124,27.3,0,68,947.2,0,0,0,0,12,12,5.8,3.6,75,18,0,5.9,2023-10-25T04:00:00+00:00,PT60M
25,0.19,-90,151,539,414,388,12.9,16.1,210,302,366,348,27.2,0,58.7,947.2,0,0,0,0,3,2,6.1,4.5,61,18,0,8.3,2023-10-25T05:00:00+00:00,PT60M
27,0.19,-84,176,696,647,630,0,16.2,176,696,647,630,27.2,0,50.6,947,0,0,0,0,351,351,7,5.3,47,20,0,10.9,2023-10-25T06:00:00+00:00,PT60M
30,0.19,-74,180,793,836,832,0.1,16,181,790,835,831,27.8,0,43.9,946.8,0,0,0,0,337,337,7.4,5.6,34,36,0,12.6,2023-10-25T07:00:00+00:00,PT60M
32,0.19,-57,192,824,958,963,11.1,15.2,347,544,850,849,28.4,0,37.2,946.7,0,0,0,0,319,320,7.8,6,22,37,0,13.3,2023-10-25T08:00:00+00:00,PT60M
33,0.19,-14,211,818,1006,1015,38.8,14.1,542,76,616,601,28.7,0,32.5,946.1,0,0,0,0,307,307,8.7,6.7,13,13,0,14.1,2023-10-25T09:00:00+00:00,PT60M
33,0.19,42,238,766,970,977,44.8,14.6,532,6,537,520,30.7,0,33.8,945.7,0,0,0,0,292,292,8.6,6.6,17,2,0,14.9,2023-10-25T10:00:00+00:00,PT60M
31,0.19,68,241,708,864,864,38.4,16.2,480,62,535,521,34.7,1.2,41.9,946.2,0,0,0,0,262,262,8.9,6.6,28,14,0,15,2023-10-25T11:00:00+00:00,PT60M
29,0.19,80,220,646,705,694,56.4,17.4,310,0,310,300,36.7,0,51.1,947,0,0,0,0,233,233,9.3,6.8,41,78,0,13.4,2023-10-25T12:00:00+00:00,PT60M
28,0.19,88,178,571,507,484,39.3,18.7,278,48,302,291,35.2,0,58.8,947.1,0,0,0,0,213,212,7.6,5.7,55,100,0,10.4,2023-10-25T13:00:00+00:00,PT60M
27,0.19,94,121,434,282,254,59,19.8,118,0,118,114,34.7,0,64.9,947.3,0,0,0,0,217,216,4.8,3.7,69,120,0,8,2023-10-25T14:00:00+00:00,PT60M
26,0.19,99,49,144,75,62,28.8,19.7,54,15,57,54,34.9,0.2,68.7,947.7,0,0,0,0,238,236,3.4,2.4,82,198,0,7.6,2023-10-25T15:00:00+00:00,PT60M
24,0.19,106,0,0,0,0,53.9,19.3,0,0,0,0,33.9,0.4,73.5,948,0,0,0,0,244,241,3.2,1.9,96,215,0,6.6,2023-10-25T16:00:00+00:00,PT60M
24,0.19,113,0,0,0,0,44.8,19.6,0,0,0,0,33.5,0,77.8,948.4,0,0,0,0,255,253,3.5,1.9,109,244,0,6.2,2023-10-25T17:00:00+00:00,PT60M
23,0.19,122,0,0,0,0,35.9,19.8,0,0,0,0,33.2,0,81.2,948.9,0,0,0,0,264,265,4.4,2.4,121,292,0,7.2,2023-10-25T18:00:00+00:00,PT60M
23,0.19,134,0,0,0,0,41.6,20.1,0,0,0,0,32.4,0,84.5,949.2,0,0,0,0,271,273,5,2.8,132,330,0,5.6,2023-10-25T19:00:00+00:00,PT60M
23,0.19,152,0,0,0,0,50.3,20.2,0,0,0,0,31.2,0,86.9,949.4,0,0,0,0,278,280,5.2,2.9,140,334,0,3.6,2023-10-25T20:00:00+00:00,PT60M
22,0.19,174,0,0,0,0,54.5,20.4,0,0,0,0,30.8,0.1,90.1,949.3,0,0,0,0,279,280,5.3,3.1,144,328,0,3.4,2023-10-25T21:00:00+00:00,PT60M
22,0.19,-161,0,0,0,0,46.1,20.3,0,0,0,0,31.9,0.2,92.9,948.9,0,0,0,0,276,278,4.5,2.5,142,561,0,3.8,2023-10-25T22:00:00+00:00,PT60M
21,0.19,-141,0,0,0,0,66.3,20.2,0,0,0,0,33,0.2,94.6,948.5,0,0,0,0,266,272,3.4,1.6,136,592,0,3.9,2023-10-25T23:00:00+00:00,PT60M
21,0.19,-127,0,0,0,0,64.1,20,0,0,0,0,33,0.2,95.2,948.4,0,0,0,0,245,247,2.9,1.3,126,332,0,3.4,2023-10-26T00:00:00+00:00,PT60M
21,0.19,-117,0,0,0,0,48.9,19.8,0,0,0,0,32.6,0.1,95.2,948.5,0,0,0,0,210,208,2.6,1.4,114,218,0,3.1,2023-10-26T01:00:00+00:00,PT60M
21,0.19,-109,0,0,0,0,71.2,19.8,0,0,0,0,32,0,95.8,948.8,0,0,0,0,183,182,3.1,1.8,101,144,0,4.2,2023-10-26T02:00:00+00:00,PT60M
22,0.19,-102,17,53,23,17,45.2,20.2,15,0,15,15,31.1,0.1,92.3,949.4,0,0,0,0,172,171,3.8,2.3,88,71,0,5.4,2023-10-26T03:00:00+00:00,PT60M
23,0.19,-96,85,386,193,163,54.3,20.6,84,0,84,81,30.2,0.1,88.5,950.2,0,0,0,0,167,168,4.1,2.6,75,26,0,6.2,2023-10-26T04:00:00+00:00,PT60M
22,0.19,-91,128,627,434,403,59.3,20.2,176,0,176,170,29.3,0.1,88.5,950.7,0,0,0,0,162,164,4,2.8,61,22,0,6.8,2023-10-26T05:00:00+00:00,PT60M
22,0.19,-84,148,758,662,643,45.6,19.6,363,1,364,352,28.2,0,85.5,950.9,0,0,0,0,158,160,3.6,2.8,47,37,0,7,2023-10-26T06:00:00+00:00,PT60M
23,0.19,-75,173,808,843,837,37.5,18.8,512,19,527,511,26.9,0.2,78,950.9,0,0,0,0,163,164,2.9,2.3,34,64,0,6.8,2023-10-26T07:00:00+00:00,PT60M
24,0.19,-58,177,853,971,974,38.6,17.7,577,20,596,578,25.6,0.1,67.3,950.4,0,0,0,0,179,180,2.3,1.9,21,70,0,6.3,2023-10-26T08:00:00+00:00,PT60M
26,0.19,-14,172,881,1030,1039,28.7,16.6,547,193,735,724,24.2,0,55.5,949.9,0,0,0,0,195,196,2.4,2,13,58,0,6.6,2023-10-26T09:00:00+00:00,PT60M
28,0.19,43,159,896,1017,1024,27.1,15.9,516,235,740,730,22.7,0,47.7,949.3,0,0,0,0,198,197,3.3,2.7,17,28,0,7.3,2023-10-26T10:00:00+00:00,PT60M
29,0.19,69,148,886,928,927,19.6,15.2,403,389,746,738,21.3,0,43.6,948.8,0,0,0,0,197,197,4.1,3.3,28,2,0,8.2,2023-10-26T11:00:00+00:00,PT60M
29,0.19,80,131,855,773,760,19.6,14.8,330,396,616,601,20.6,0,41.1,948.2,0,0,0,0,198,198,4.7,3.8,41,0,0,8.9,2023-10-26T12:00:00+00:00,PT60M
29,0.19,88,117,774,563,535,0,14.4,117,774,563,535,20.2,0,40,947.9,0,0,0,0,196,196,5.4,4.3,55,0,0,9.4,2023-10-26T13:00:00+00:00,PT60M
29,0.19,94,89,634,324,285,0,14.2,89,634,324,285,19.9,0,40.5,948,0,0,0,0,189,189,6.2,4.8,69,0,0,9.9,2023-10-26T14:00:00+00:00,PT60M
27,0.19,100,43,307,95,67,2,13.7,43,298,95,68,19.7,0,44,948.4,0,0,0,0,181,182,7.6,5.2,82,0,0,10.4,2023-10-26T15:00:00+00:00,PT60M
24,0.19,106,0,0,0,0,3.7,13.4,0,0,0,0,19.6,0,51.3,949.2,0,0,0,0,173,175,9,5.7,95,0,0,10.8,2023-10-26T16:00:00+00:00,PT60M
22,0.19,113,0,0,0,0,9.1,13.9,0,0,0,0,19.5,0,59.9,950,0,0,0,0,164,165,9.5,6.1,108,0,0,10.9,2023-10-26T17:00:00+00:00,PT60M
20,0.19,122,0,0,0,0,3.9,14.2,0,0,0,0,19.4,0,67.8,950.7,0,0,0,0,153,154,9.2,5.9,121,0,0,10.5,2023-10-26T18:00:00+00:00,PT60M
19,0.19,134,0,0,0,0,8.9,14.3,0,0,0,0,19.2,0,74.9,951.2,0,0,0,0,146,147,8.8,5.6,131,0,0,10,2023-10-26T19:00:00+00:00,PT60M
18,0.19,152,0,0,0,0,0,14.4,0,0,0,0,18.7,0,79.5,951.2,0,0,0,0,141,143,8.1,5.2,140,0,0,9.3,2023-10-26T20:00:00+00:00,PT60M
17,0.19,175,0,0,0,0,3.2,14.3,0,0,0,0,17.7,0,82.3,950.8,0,0,0,0,137,140,7.6,4.8,143,0,0,8.5,2023-10-26T21:00:00+00:00,PT60M
17,0.19,-161,0,0,0,0,36.9,14,0,0,0,0,17,0,83.8,950.4,0,0,0,0,136,140,7.2,4.4,142,0,0,7.8,2023-10-26T22:00:00+00:00,PT60M
16,0.19,-142,0,0,0,0,47.9,13.6,0,0,0,0,16.4,0,85.1,949.8,0,0,0,0,137,140,7,4.1,135,0,0,7.4,2023-10-26T23:00:00+00:00,PT60M
16,0.19,-127,0,0,0,0,2,13.4,0,0,0,0,15.7,0,87,949.4,0,0,0,0,136,140,6.9,4,125,0,0,7,2023-10-27T00:00:00+00:00,PT60M
15,0.19,-117,0,0,0,0,1.4,13.3,0,0,0,0,15,0,88.1,949.4,0,0,0,0,135,139,6.8,3.8,114,0,0,6.7,2023-10-27T01:00:00+00:00,PT60M
15,0.19,-109,0,0,0,0,11,13.2,0,0,0,0,14.4,0,89.3,949.6,0,0,0,0,134,138,6.8,3.8,101,0,0,6.6,2023-10-27T02:00:00+00:00,PT60M
15,0.19,-103,17,116,30,18,10.7,12.8,17,114,30,18,14,0,85.4,950,0,0,0,0,131,135,6.9,4,88,0,0,6.8,2023-10-27T03:00:00+00:00,PT60M
18,0.19,-97,69,572,226,183,0,13.5,69,572,226,183,13.6,0,74.8,950.4,0,0,0,0,127,129,6.2,4,75,0,0,7.4,2023-10-27T04:00:00+00:00,PT60M
22,0.19,-91,97,776,476,438,0,14.2,97,776,476,438,13.5,0,63.1,950.6,0,0,0,0,124,125,5,3.8,61,0,0,7.8,2023-10-27T05:00:00+00:00,PT60M
24,0.19,-84,114,870,705,683,0,13.8,114,870,705,683,13.7,0,53.6,950.5,0,0,0,0,125,127,4.3,3.4,47,0,0,7.9,2023-10-27T06:00:00+00:00,PT60M
25,0.19,-75,131,912,889,881,0,13.6,131,912,889,881,14,0,48.3,950.2,0,0,0,0,128,131,3.6,2.9,34,0,0,7.7,2023-10-27T07:00:00+00:00,PT60M
26,0.19,-58,134,945,1015,1017,0,13.2,134,945,1015,1017,14.2,0,44.4,949.6,0,0,0,0,136,138,2.8,2.4,21,0,0,7.1,2023-10-27T08:00:00+00:00,PT60M
28,0.19,-14,132,961,1069,1076,0,12,132,961,1069,1076,14.6,0,37.2,949,0,0,0,0,147,150,2.4,2.1,13,0,0,6.8,2023-10-27T09:00:00+00:00,PT60M
29,0.19,44,129,959,1048,1053,0,11.8,129,959,1048,1053,14.8,0,33.9,948.2,0,0,0,0,156,160,2.5,2.2,16,0,0,7,2023-10-27T10:00:00+00:00,PT60M
30,0.19,69,121,944,954,951,0,12.4,121,944,954,951,15,0,34.1,947.4,0,0,0,0,161,164,3,2.5,28,0,0,7.4,2023-10-27T11:00:00+00:00,PT60M
30,0.19,81,113,904,793,777,0,12,113,904,793,777,15.5,0,32.6,946.9,0,0,0,0,162,165,3.5,2.9,41,0,0,7.9,2023-10-27T12:00:00+00:00,PT60M
30,0.19,88,100,831,580,548,0,11.7,100,831,580,548,16,0,31.8,946.5,0,0,0,0,163,164,4,3.3,55,0,0,8.2,2023-10-27T13:00:00+00:00,PT60M
30,0.19,94,79,692,337,293,0,11.6,79,692,337,293,16.3,0,32.1,946.5,0,0,0,0,161,162,5,3.9,68,0,0,8.8,2023-10-27T14:00:00+00:00,PT60M
28,0.19,100,41,355,102,69,0,11,41,355,102,69,16.4,0,34.7,946.9,0,0,0,0,157,159,6.9,4.6,82,0,0,9.5,2023-10-27T15:00:00+00:00,PT60M
25,0.19,106,0,1,0,0,3.5,10.8,0,1,0,0,16.2,0,40,947.5,0,0,0,0,150,151,8.8,5.4,95,0,0,10.5,2023-10-27T16:00:00+00:00,PT60M
23,0.19,113,0,0,0,0,14,11.3,0,0,0,0,16,0,47.6,948.1,0,0,0,0,142,144,10,6.2,108,0,0,11.3,2023-10-27T17:00:00+00:00,PT60M
21,0.19,122,0,0,0,0,13.6,12,0,0,0,0,16.4,0,56.5,948.7,0,0,0,0,138,140,10.1,6.2,120,0,0,11.1,2023-10-27T18:00:00+00:00,PT60M
20,0.19,135,0,0,0,0,11.5,12.5,0,0,0,0,17.3,0,63.8,948.9,0,0,0,0,133,136,9.4,5.7,131,0,0,9.9,2023-10-27T19:00:00+00:00,PT60M
19,0.19,152,0,0,0,0,11.8,12.8,0,0,0,0,18,0,68.6,948.9,0,0,0,0,127,131,8.1,4.6,139,0,0,8,2023-10-27T20:00:00+00:00,PT60M
18,0.19,175,0,0,0,0,9.2,13,0,0,0,0,18.5,0,71.5,948.8,0,0,0,0,118,125,6.7,3.6,143,0,0,6.1,2023-10-27T21:00:00+00:00,PT60M
18,0.19,-162,0,0,0,0,24.2,13.2,0,0,0,0,18.5,0,73.3,948.4,0,0,0,0,108,119,5.6,2.8,142,0,0,4.8,2023-10-27T22:00:00+00:00,PT60M
18,0.19,-142,0,0,0,0,13.6,13.4,0,0,0,0,18.2,0,75.2,948.1,0,0,0,0,96,109,4.9,2.4,135,0,0,4.1,2023-10-27T23:00:00+00:00,PT60M
