Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2019,2,16,8,30,26.5,0.15,3.3000000000000003,148,888,942,1,15.600000000000001,41.32,882,148,888,0,942,30.200000000000003,104,0.6000000000000001
2019,2,16,9,30,15.21,0.15,3.3000000000000003,184,861,1015,3,15.5,39.77,881,562,184,0,739,30.700000000000003,112,1.2000000000000002
2019,2,16,10,30,14.25,0.15,3.3000000000000003,178,871,1022,0,15.3,38.79,880,178,871,1,1022,31,117,1.8
2019,2,16,11,30,24.86,0.15,3.3000000000000003,169,856,946,3,15.4,39.03,879,342,1,0,343,30.900000000000002,123,2.2
2019,2,16,12,30,38.410000000000004,0.15,3.3000000000000003,183,765,783,0,15.5,40.21,879,183,765,0,783,30.5,130,2.5
2019,2,16,13,30,52.67,0.15,3.3000000000000003,156,689,574,0,15.700000000000001,42.67,879,156,689,0,574,29.700000000000003,137,2.6
2019,2,16,14,30,67.18,0.15,3.4000000000000004,115,544,326,0,16.1,48.01,879,115,544,0,326,28.1,147,2.4000000000000004
2019,2,16,15,30,81.74,0.15,3.4000000000000004,53,227,85,8,17.400000000000002,58.72,880,60,5,7,60,26.1,158,2.2
2019,2,16,16,30,96.49000000000001,0.15,3.5,0,0,0,3,17.900000000000002,65.19,880,0,0,0,0,24.900000000000002,166,2.1
2019,2,16,17,30,111.13,0.15,3.6,0,0,0,0,18.2,67.77,881,0,0,0,0,24.5,173,1.8
2019,2,16,18,30,125.69,0.15,3.6,0,0,0,7,18.5,69.32000000000001,882,0,0,0,0,24.5,179,1.4000000000000001
2019,2,16,19,30,140.07,0.15,3.7,0,0,0,0,19.1,71.51,882,0,0,0,0,24.6,190,0.9
2019,2,16,20,30,153.89000000000001,0.15,3.8000000000000003,0,0,0,3,19.8,74.04,882,0,0,0,0,24.700000000000003,227,0.6000000000000001
2019,2,16,21,30,165.48,0.15,3.8000000000000003,0,0,0,0,19.700000000000003,74.9,881,0,0,0,0,24.400000000000002,277,0.6000000000000001
2019,2,16,22,30,166.48,0.15,3.8000000000000003,0,0,0,4,19.3,77.06,881,0,0,0,0,23.6,298,0.9
2019,2,16,23,30,155.55,0.15,3.7,0,0,0,4,19.3,80.14,880,0,0,0,0,22.900000000000002,294,1.1
2019,2,17,0,30,141.85,0.14,3.7,0,0,0,4,19.1,81.87,880,0,0,0,0,22.400000000000002,286,1.1
2019,2,17,1,30,127.51,0.14,3.7,0,0,0,5,19,83.28,880,0,0,0,0,22,280,1
2019,2,17,2,30,112.95,0.14,3.6,0,0,0,3,18.900000000000002,84.66,881,0,0,0,0,21.6,273,0.7000000000000001
2019,2,17,3,30,98.31,0.14,3.6,0,0,0,8,18.7,82.69,881,0,0,0,0,21.8,262,0.9
2019,2,17,4,30,83.54,0.14,3.6,42,200,64,4,19.200000000000003,77.59,882,35,0,7,35,23.3,241,0.9
2019,2,17,5,30,68.97,0.14,3.6,97,578,304,0,18.6,65.78,882,97,578,0,304,25.5,172,1
2019,2,17,6,30,54.43,0.14,3.5,119,760,561,3,17.7,55.09,882,300,46,0,327,27.5,109,1.6
2019,2,17,7,30,40.09,0.14,3.4000000000000004,127,861,786,8,17.3,49.57,882,348,95,0,421,28.900000000000002,100,2
2019,2,17,8,30,26.330000000000002,0.14,3.3000000000000003,129,918,951,6,16.900000000000002,45.27,881,174,0,0,175,30,97,2.1
2019,2,17,9,30,14.91,0.14,3.3000000000000003,117,960,1045,6,16.400000000000002,41.96,880,126,0,0,126,30.8,98,2
2019,2,17,10,30,13.950000000000001,0.14,3.2,114,968,1053,6,15.9,39.45,879,409,345,0,744,31.3,105,1.8
2019,2,17,11,30,24.71,0.14,3.2,107,957,977,7,15.4,38.27,878,277,590,0,814,31.3,117,1.7000000000000002
2019,2,17,12,30,38.33,0.14,3.1,124,880,814,7,15.100000000000001,38.49,878,293,499,0,684,30.900000000000002,137,1.6
2019,2,17,13,30,52.63,0.14,3.1,109,809,600,0,15.100000000000001,39.92,878,109,809,0,600,30.200000000000003,159,1.7000000000000002
2019,2,17,14,30,67.16,0.14,3.1,86,673,347,0,15.4,44.7,878,86,673,0,347,28.6,174,1.6
2019,2,17,15,30,81.75,0.14,3.2,46,337,94,8,17.900000000000002,59.25,879,4,0,0,4,26.5,181,1.6
2019,2,17,16,30,96.51,0.14,3.3000000000000003,0,0,0,7,18.5,66.39,879,0,0,0,0,25.200000000000003,185,1.7000000000000002
2019,2,17,17,30,111.17,0.14,3.4000000000000004,0,0,0,7,18.7,69.26,880,0,0,0,0,24.700000000000003,192,1.7000000000000002
2019,2,17,18,30,125.76,0.14,3.4000000000000004,0,0,0,7,19.200000000000003,73.51,880,0,0,0,0,24.200000000000003,207,1.6
2019,2,17,19,30,140.17000000000002,0.14,3.4000000000000004,0,0,0,1,19.3,75.88,880,0,0,0,0,23.8,224,1.6
2019,2,17,20,30,154.06,0.14,3.4000000000000004,0,0,0,3,19.3,77.29,880,0,0,0,0,23.5,238,1.7000000000000002
2019,2,17,21,30,165.77,0.14,3.4000000000000004,0,0,0,3,19.400000000000002,79.04,880,0,0,0,0,23.200000000000003,251,1.7000000000000002
2019,2,17,22,30,166.77,0.14,3.3000000000000003,0,0,0,4,19.400000000000002,80.07000000000001,879,0,0,0,0,23,263,1.6
2019,2,17,23,30,155.69,0.14,3.3000000000000003,0,0,0,4,19.3,81.23,879,0,0,0,0,22.700000000000003,272,1.4000000000000001
2019,2,18,0,30,141.92000000000002,0.14,3.3000000000000003,0,0,0,7,19.200000000000003,82.29,879,0,0,0,0,22.400000000000002,276,1.4000000000000001
2019,2,18,1,30,127.55,0.14,3.2,0,0,0,8,19.1,82.99,879,0,0,0,0,22.1,277,1.3
2019,2,18,2,30,112.97,0.14,3.2,0,0,0,1,19,84,880,0,0,0,0,21.8,277,1.2000000000000002
2019,2,18,3,30,98.3,0.14,3.1,0,0,0,3,18.8,81.57000000000001,881,0,0,0,0,22.1,282,1.3
2019,2,18,4,30,83.51,0.14,3,37,284,70,3,18.7,73.8,881,50,2,7,51,23.6,297,1.7000000000000002
2019,2,18,5,30,68.92,0.14,2.8000000000000003,80,666,319,3,17.3,59.65,882,153,7,0,155,25.700000000000003,328,1.8
2019,2,18,6,30,54.36,0.14,2.6,98,830,582,8,16.3,49.82,882,265,326,0,455,27.700000000000003,190,1.8
2019,2,18,7,30,39.980000000000004,0.14,2.5,109,913,808,0,15.600000000000001,43.35,881,109,913,0,808,29.400000000000002,41,2.3000000000000003
2019,2,18,8,30,26.16,0.14,2.5,115,954,972,0,15.100000000000001,39.33,880,115,954,0,972,30.5,58,2.6
2019,2,18,9,30,14.620000000000001,0.14,2.5,176,885,1033,3,14.8,37.03,879,559,172,0,726,31.200000000000003,70,2.7
2019,2,18,10,30,13.66,0.14,2.5,174,890,1039,4,14.700000000000001,36.06,878,243,0,0,243,31.5,79,2.6
2019,2,18,11,30,24.560000000000002,0.14,2.4000000000000004,165,880,965,4,14.5,35.61,877,57,0,0,57,31.5,85,2.4000000000000004
2019,2,18,12,30,38.25,0.14,2.4000000000000004,202,741,784,3,14.200000000000001,35.87,877,490,149,0,607,31.1,90,2.2
2019,2,18,13,30,52.59,0.14,2.4000000000000004,169,667,574,0,14,37.13,877,169,667,0,574,30.3,98,1.8
2019,2,18,14,30,67.15,0.14,2.4000000000000004,126,516,326,7,14.3,41.76,877,203,228,7,292,28.5,123,1.4000000000000001
2019,2,18,15,30,81.75,0.14,2.4000000000000004,55,197,83,4,17.3,58.77,877,4,0,0,4,26,151,1.2000000000000002
2019,2,18,16,30,96.53,0.14,2.4000000000000004,0,0,0,4,18,67.19,878,0,0,0,0,24.5,164,1.3
2019,2,18,17,30,111.22,0.14,2.5,0,0,0,8,18.3,70.3,878,0,0,0,0,24,172,1.2000000000000002
2019,2,18,18,30,125.83,0.14,2.6,0,0,0,8,18.5,72.41,879,0,0,0,0,23.8,177,1.2000000000000002
2019,2,18,19,30,140.27,0.14,2.7,0,0,0,0,18.7,73.13,879,0,0,0,0,23.8,182,1.1
2019,2,18,20,30,154.22,0.14,2.8000000000000003,0,0,0,8,18.900000000000002,73.39,879,0,0,0,0,24,191,0.9
2019,2,18,21,30,166.07,0.14,2.9000000000000004,0,0,0,7,18.900000000000002,73.06,878,0,0,0,0,24,217,0.6000000000000001
2019,2,18,22,30,167.07,0.14,3,0,0,0,8,18.5,71.88,878,0,0,0,0,23.900000000000002,266,0.5
2019,2,18,23,30,155.83,0.14,3,0,0,0,3,18.2,71.97,878,0,0,0,0,23.5,303,0.8
2019,2,19,0,30,141.99,0.15,3.1,0,0,0,3,18.2,74.63,878,0,0,0,0,22.900000000000002,313,1.2000000000000002
2019,2,19,1,30,127.58,0.15,3.1,0,0,0,8,18,76.8,878,0,0,0,0,22.3,315,1.3
2019,2,19,2,30,112.97,0.15,3.1,0,0,0,8,17.900000000000002,78.8,879,0,0,0,0,21.700000000000003,318,1.4000000000000001
2019,2,19,3,30,98.29,0.15,3.1,0,0,0,7,17.7,76.83,880,0,0,0,0,21.900000000000002,324,1.5
2019,2,19,4,30,83.48,0.15,3.1,42,204,65,7,17.6,70.10000000000001,881,39,1,7,39,23.400000000000002,336,2.2
2019,2,19,5,30,68.87,0.15,3.1,99,576,307,6,16.5,57.4,881,62,0,0,62,25.5,350,3.1
2019,2,19,6,30,54.28,0.15,3,127,748,564,7,15.100000000000001,47.07,881,270,58,0,303,27.400000000000002,185,3.7
2019,2,19,7,30,39.87,0.15,3,142,840,786,7,14.4,41.42,881,338,286,0,557,28.8,17,3.8000000000000003
2019,2,19,8,30,25.990000000000002,0.15,3,147,893,950,7,14.200000000000001,38.34,880,303,580,0,824,29.900000000000002,26,3.6
2019,2,19,9,30,14.32,0.15,3,230,797,1002,7,14.100000000000001,36.4,879,443,420,0,850,30.700000000000003,34,3.3000000000000003
2019,2,19,10,30,13.36,0.15,3,218,820,1016,7,14,35.19,878,349,573,0,906,31.200000000000003,42,2.9000000000000004
2019,2,19,11,30,24.42,0.15,3.1,196,818,941,0,13.9,34.78,877,196,818,0,941,31.3,51,2.4000000000000004
2019,2,19,12,30,38.18,0.15,3.1,213,714,774,0,13.9,35.480000000000004,876,213,714,0,774,30.900000000000002,61,2
2019,2,19,13,30,52.550000000000004,0.15,3.1,181,632,565,0,13.9,37.32,876,181,632,0,565,30.1,76,1.5
2019,2,19,14,30,67.14,0.15,3.1,138,461,317,0,14.8,43.2,877,138,461,0,317,28.5,106,1.2000000000000002
2019,2,19,15,30,81.76,0.15,3.1,57,148,79,0,18.400000000000002,60.35,877,57,148,0,79,26.700000000000003,131,1.2000000000000002
2019,2,19,16,30,96.56,0.15,3.2,0,0,0,0,18.3,63.120000000000005,878,0,0,0,0,25.8,137,1.5
2019,2,19,17,30,111.26,0.15,3.2,0,0,0,0,18.3,66.08,879,0,0,1,0,25.1,137,1.5
2019,2,19,18,30,125.9,0.15,3.3000000000000003,0,0,0,0,18.5,68.4,879,0,0,0,0,24.700000000000003,132,1.4000000000000001
2019,2,19,19,30,140.38,0.15,3.3000000000000003,0,0,0,7,18.6,70.75,879,0,0,0,0,24.3,123,1.4000000000000001
2019,2,19,20,30,154.38,0.15,3.5,0,0,0,7,18.8,72.67,879,0,0,0,0,24,113,1.5
2019,2,19,21,30,166.36,0.15,3.7,0,0,0,8,19,74.76,879,0,0,0,0,23.700000000000003,109,1.7000000000000002
2019,2,19,22,30,167.36,0.15,3.9000000000000004,0,0,0,8,19.200000000000003,77.61,879,0,0,0,0,23.3,112,2
2019,2,19,23,30,155.96,0.15,4.1000000000000005,0,0,0,7,19.5,81.55,879,0,0,0,0,22.8,117,2.2
2019,2,20,0,30,142.06,0.14,4.3,0,0,0,7,19.900000000000002,85.92,879,0,0,0,0,22.400000000000002,122,2.1
2019,2,20,1,30,127.61,0.14,4.3,0,0,0,7,20.3,89.99,879,0,0,0,0,22,129,1.8
2019,2,20,2,30,112.98,0.14,4.3,0,0,0,7,20.5,92.14,880,0,0,0,0,21.8,138,1.5
2019,2,20,3,30,98.28,0.14,4.2,0,0,0,4,20.5,92.14,880,0,0,0,0,21.8,153,1.4000000000000001
2019,2,20,4,30,83.44,0.14,4.1000000000000005,45,123,59,6,20.5,89.61,881,22,0,7,22,22.3,165,1.5
2019,2,20,5,30,68.82000000000001,0.14,4,113,508,297,7,20.3,83.93,881,8,0,0,8,23.200000000000003,169,1.7000000000000002
2019,2,20,6,30,54.2,0.14,4,140,702,551,8,19.8,76.3,882,274,320,0,461,24.200000000000003,166,1.7000000000000002
2019,2,20,7,30,39.76,0.14,3.9000000000000004,158,796,770,7,19.200000000000003,69.25,881,325,375,0,614,25.200000000000003,156,1.7000000000000002
2019,2,20,8,30,25.82,0.14,3.8000000000000003,180,832,929,7,18.8,64.74,881,356,479,0,786,26,146,1.9000000000000001
2019,2,20,9,30,14.01,0.14,3.7,246,771,994,7,18.6,61.370000000000005,880,430,350,0,770,26.6,144,2.2
2019,2,20,10,30,13.06,0.14,3.6,246,775,1001,8,18.3,58.31,879,500,244,0,738,27.200000000000003,149,2.4000000000000004
2019,2,20,11,30,24.28,0.14,3.5,232,764,928,7,18.1,56.54,878,455,228,0,663,27.5,160,2.5
2019,2,20,12,30,38.11,0.14,3.4000000000000004,216,710,775,7,18,56.96,878,371,385,0,674,27.3,174,2.6
2019,2,20,13,30,52.52,0.14,3.4000000000000004,173,650,568,0,18.1,58.79,878,173,650,0,568,26.8,190,2.7
2019,2,20,14,30,67.13,0.14,3.4000000000000004,124,517,325,3,18.2,63.160000000000004,878,187,11,0,192,25.700000000000003,201,2.3000000000000003
2019,2,20,15,30,81.77,0.14,3.5,55,203,84,3,19.1,73.25,879,75,9,7,76,24.200000000000003,207,1.7000000000000002
2019,2,20,16,30,96.59,0.14,3.7,0,0,0,7,19.6,80.22,880,0,0,0,0,23.200000000000003,209,1.5
2019,2,20,17,30,111.31,0.14,3.8000000000000003,0,0,0,7,19.6,81.22,880,0,0,0,0,23,208,1.5
2019,2,20,18,30,125.97,0.14,4,0,0,0,7,19.700000000000003,82.12,881,0,0,0,0,22.900000000000002,207,1.6
2019,2,20,19,30,140.48,0.14,4.1000000000000005,0,0,0,7,19.700000000000003,82.76,881,0,0,0,0,22.8,208,1.7000000000000002
2019,2,20,20,30,154.55,0.14,4.1000000000000005,0,0,0,7,19.700000000000003,83.9,881,0,0,0,0,22.6,214,1.8
2019,2,20,21,30,166.66,0.14,4.2,0,0,0,7,19.8,85.93,880,0,0,0,0,22.3,223,1.8
2019,2,20,22,30,167.65,0.14,4.3,0,0,0,4,19.900000000000002,88.15,879,0,0,0,0,22,239,1.9000000000000001
2019,2,20,23,30,156.09,0.14,4.4,0,0,0,7,20,90.54,878,0,0,0,0,21.6,263,2.2
2019,2,21,0,30,142.12,0.15,4.6000000000000005,0,0,0,6,19.900000000000002,93.01,879,0,0,0,0,21.1,284,2.3000000000000003
2019,2,21,1,30,127.63000000000001,0.15,4.7,0,0,0,6,19.900000000000002,95.22,879,0,0,0,0,20.700000000000003,293,2.1
2019,2,21,2,30,112.98,0.15,4.7,0,0,0,6,19.8,96.65,880,0,0,0,0,20.400000000000002,288,2
2019,2,21,3,30,98.26,0.15,4.7,0,0,0,6,19.700000000000003,96.45,881,0,0,0,0,20.3,274,1.8
2019,2,21,4,30,83.41,0.15,4.7,26,9,27,6,19.700000000000003,94.39,882,6,0,7,6,20.6,262,2.1
2019,2,21,5,30,68.76,0.15,4.6000000000000005,197,95,231,6,19.700000000000003,91.89,882,81,0,0,81,21.1,255,2.3000000000000003
2019,2,21,6,30,54.120000000000005,0.15,4.5,354,192,466,7,19.8,89.41,883,351,49,0,380,21.6,256,2.2
2019,2,21,7,30,39.65,0.15,4.4,450,296,678,7,19.700000000000003,85.01,882,500,108,0,583,22.3,263,1.9000000000000001
2019,2,21,8,30,25.650000000000002,0.15,4.2,467,417,843,7,19.5,79.13,882,581,238,0,795,23.3,272,1.6
2019,2,21,9,30,13.71,0.15,4,318,674,972,7,19.3,74.25,881,485,307,0,784,24.200000000000003,279,1.5
2019,2,21,10,30,12.77,0.15,3.7,288,721,991,7,19.1,69.83,880,503,317,0,811,25,280,1.6
2019,2,21,11,30,24.14,0.15,3.4000000000000004,245,747,927,7,18.900000000000002,66.87,879,409,419,0,791,25.5,283,1.7000000000000002
2019,2,21,12,30,38.050000000000004,0.15,3.1,189,769,795,7,18.7,65.23,879,346,415,0,673,25.700000000000003,286,2
2019,2,21,13,30,52.49,0.15,3,153,710,586,7,18.5,65.29,879,291,308,0,478,25.5,287,2.3000000000000003
2019,2,21,14,30,67.13,0.15,3,114,572,336,7,18.6,70.07000000000001,879,178,34,0,191,24.400000000000002,285,2.2
2019,2,21,15,30,81.79,0.15,3.1,54,251,90,7,19.3,80.8,880,66,8,7,67,22.8,282,1.9000000000000001
2019,2,21,16,30,96.63,0.15,3.3000000000000003,0,0,0,7,19.400000000000002,86.11,881,0,0,0,0,21.8,280,1.9000000000000001
2019,2,21,17,30,111.37,0.15,3.5,0,0,0,7,19.400000000000002,87.72,881,0,0,0,0,21.5,279,2
2019,2,21,18,30,126.05,0.15,3.6,0,0,0,7,19.400000000000002,89,882,0,0,0,0,21.3,278,2.1
2019,2,21,19,30,140.59,0.15,3.7,0,0,0,7,19.400000000000002,90.12,882,0,0,0,0,21.1,277,2
2019,2,21,20,30,154.71,0.15,3.7,0,0,0,7,19.400000000000002,91.18,881,0,0,0,0,20.900000000000002,277,1.9000000000000001
2019,2,21,21,30,166.96,0.15,3.7,0,0,0,6,19.400000000000002,92.93,881,0,0,0,0,20.6,279,1.8
2019,2,21,22,30,167.93,0.15,3.7,0,0,0,9,19.3,94.82000000000001,880,0,0,0,0,20.200000000000003,281,1.6
2019,2,21,23,30,156.21,0.15,3.7,0,0,0,6,19.200000000000003,95.95,880,0,0,0,0,19.900000000000002,284,1.5
2019,2,22,0,30,142.17000000000002,0.15,3.7,0,0,0,6,19.1,96.62,880,0,0,0,0,19.700000000000003,290,1.4000000000000001
2019,2,22,1,30,127.65,0.15,3.6,0,0,0,6,19.1,97.25,880,0,0,0,0,19.5,297,1.5
2019,2,22,2,30,112.98,0.15,3.5,0,0,0,6,18.900000000000002,97.78,880,0,0,0,0,19.3,304,1.6
2019,2,22,3,30,98.23,0.15,3.5,0,0,0,7,18.8,95.75,881,0,0,0,0,19.5,310,2
2019,2,22,4,30,83.37,0.15,3.4000000000000004,43,207,67,7,19.1,92.34,881,15,0,7,15,20.400000000000002,318,2.5
2019,2,22,5,30,68.7,0.15,3.4000000000000004,100,573,308,8,19.6,85.21000000000001,882,118,10,0,122,22.200000000000003,331,2.9000000000000004
2019,2,22,6,30,54.04,0.15,3.5,125,747,564,7,19.5,75.65,882,223,506,0,520,24.1,345,3.1
2019,2,22,7,30,39.53,0.15,3.5,141,837,786,7,19.3,68.46000000000001,882,261,558,1,691,25.5,355,2.7
2019,2,22,8,30,25.47,0.15,3.5,148,886,948,7,19.1,64.26,881,291,593,0,827,26.400000000000002,181,2
2019,2,22,9,30,13.41,0.15,3.5,149,912,1036,7,19,61.45,880,388,418,0,795,27,2,1.2000000000000002
2019,2,22,10,30,12.48,0.15,3.4000000000000004,143,923,1045,7,18.8,59.32,879,363,464,0,816,27.400000000000002,176,0.7000000000000001
2019,2,22,11,30,24.02,0.15,3.4000000000000004,133,915,969,7,18.6,58.27,878,390,397,0,753,27.5,322,0.4
2019,2,22,12,30,37.99,0.15,3.4000000000000004,128,868,813,7,18.400000000000002,57.89,878,247,642,7,753,27.400000000000002,283,0.4
2019,2,22,13,30,52.47,0.15,3.4000000000000004,110,804,600,0,18.3,58.86,878,110,804,0,600,27,269,0.6000000000000001
2019,2,22,14,30,67.13,0.15,3.5,84,674,346,0,18.900000000000002,64.92,878,84,674,0,346,26,265,0.8
2019,2,22,15,30,81.81,0.15,3.6,44,357,95,7,20.1,75.9,879,29,0,0,29,24.6,261,0.9
2019,2,22,16,30,96.66,0.15,3.8000000000000003,0,0,0,7,19.6,77.55,879,0,0,0,0,23.8,259,1.1
2019,2,22,17,30,111.42,0.15,3.9000000000000004,0,0,0,7,19.5,78.09,880,0,0,0,0,23.5,266,1.1
2019,2,22,18,30,126.13000000000001,0.15,4.1000000000000005,0,0,0,7,19.400000000000002,79.91,880,0,0,0,0,23.1,283,1.1
2019,2,22,19,30,140.70000000000002,0.15,4.3,0,0,0,7,19.900000000000002,85.99,881,0,0,0,0,22.400000000000002,302,1.2000000000000002
2019,2,22,20,30,154.88,0.15,4.3,0,0,0,7,19.700000000000003,88.57000000000001,880,0,0,0,0,21.700000000000003,313,1.6
2019,2,22,21,30,167.26,0.15,4.4,0,0,0,7,19.700000000000003,91.5,880,0,0,0,0,21.1,312,1.9000000000000001
2019,2,22,22,30,168.22,0.15,4.4,0,0,0,9,19.700000000000003,94.53,879,0,0,0,0,20.6,308,2.1
2019,2,22,23,30,156.32,0.15,4.4,0,0,0,9,19.8,96.2,879,0,0,0,0,20.400000000000002,306,2
2019,2,23,0,30,142.22,0.15,4.3,0,0,0,9,19.8,97.65,879,0,0,0,0,20.200000000000003,307,1.8
2019,2,23,1,30,127.67,0.15,4.2,0,0,0,6,19.700000000000003,98.37,879,0,0,0,0,20,306,1.8
2019,2,23,2,30,112.97,0.15,4.1000000000000005,0,0,0,6,19.6,98.59,880,0,0,0,0,19.8,302,2
2019,2,23,3,30,98.21000000000001,0.15,4,0,0,0,7,19.400000000000002,98.14,881,0,0,0,0,19.700000000000003,297,2.4000000000000004
2019,2,23,4,30,83.33,0.15,3.9000000000000004,45,164,64,7,19.3,95.81,881,35,1,7,35,20,296,2.9000000000000004
2019,2,23,5,30,68.64,0.15,3.8000000000000003,116,507,300,7,19.3,90.78,882,168,37,0,181,20.900000000000002,299,3.2
2019,2,23,6,30,53.96,0.15,3.7,151,678,551,7,19.400000000000002,84.59,882,289,251,0,436,22.1,303,3.2
2019,2,23,7,30,39.42,0.15,3.7,170,777,770,7,19.3,77.91,882,302,496,0,686,23.400000000000002,311,2.8000000000000003
2019,2,23,8,30,25.3,0.15,3.6,176,839,934,0,19.200000000000003,72.78,881,176,839,0,934,24.400000000000002,323,2.4000000000000004
2019,2,23,9,30,13.1,0.15,3.6,162,889,1028,7,19,68.74,880,318,602,0,904,25.1,329,1.9000000000000001
2019,2,23,10,30,12.19,0.15,3.6,152,904,1035,1,18.7,65.65,880,152,904,0,1035,25.6,310,1.4000000000000001
2019,2,23,11,30,23.900000000000002,0.15,3.6,144,892,959,4,18.5,63.9,879,296,1,0,297,25.900000000000002,271,1.3
2019,2,23,12,30,37.93,0.15,3.7,157,807,794,0,18.5,63.7,879,157,807,0,794,25.900000000000002,242,1.8
2019,2,23,13,30,52.45,0.15,3.7,132,740,583,0,18.5,65.74,878,132,740,0,583,25.400000000000002,232,2.2
2019,2,23,14,30,67.13,0.15,3.8000000000000003,99,604,333,3,19.200000000000003,73.44,879,181,12,0,186,24.200000000000003,228,2.1
2019,2,23,15,30,81.83,0.15,3.9000000000000004,48,280,88,6,20,84.24,879,3,0,0,3,22.8,229,1.8
2019,2,23,16,30,96.7,0.15,3.9000000000000004,0,0,0,6,19.900000000000002,86.57000000000001,879,0,0,0,0,22.200000000000003,235,1.7000000000000002
2019,2,23,17,30,111.48,0.15,4,0,0,0,6,19.900000000000002,87.98,880,0,0,0,0,22,244,1.6
2019,2,23,18,30,126.2,0.15,4.1000000000000005,0,0,0,6,19.900000000000002,89.37,880,0,0,0,0,21.700000000000003,256,1.6
2019,2,23,19,30,140.8,0.15,4.2,0,0,0,6,19.700000000000003,90.63,880,0,0,0,0,21.3,259,1.6
2019,2,23,20,30,155.04,0.15,4.3,0,0,0,6,19.6,91.52,879,0,0,0,0,21,254,1.8
2019,2,23,21,30,167.55,0.15,4.3,0,0,0,6,19.400000000000002,93.22,879,0,0,0,0,20.5,247,2
2019,2,23,22,30,168.49,0.15,4.2,0,0,0,9,19.1,94.04,879,0,0,0,0,20.1,243,2.3000000000000003
2019,2,23,23,30,156.43,0.15,4,0,0,0,9,18.900000000000002,94.60000000000001,879,0,0,0,0,19.8,247,2.6
2019,2,24,0,30,142.27,0.16,3.9000000000000004,0,0,0,9,18.7,94.97,879,0,0,0,0,19.5,253,2.7
2019,2,24,1,30,127.68,0.16,3.9000000000000004,0,0,0,9,18.5,95.57000000000001,879,0,0,0,0,19.200000000000003,255,2.6
2019,2,24,2,30,112.96000000000001,0.16,3.8000000000000003,0,0,0,9,18.400000000000002,95.7,880,0,0,0,0,19.1,258,2.6
2019,2,24,3,30,98.18,0.16,3.8000000000000003,0,0,0,6,18.3,95.26,880,0,0,0,0,19.1,261,2.5
2019,2,24,4,30,83.28,0.16,3.8000000000000003,44,188,66,6,18.400000000000002,93.5,881,6,0,7,6,19.5,261,2.4000000000000004
2019,2,24,5,30,68.58,0.16,3.9000000000000004,106,542,304,6,18.8,89.73,882,139,21,0,146,20.5,259,2.2
2019,2,24,6,30,53.88,0.16,4,145,696,555,6,18.900000000000002,84.5,882,272,106,0,335,21.6,252,1.6
2019,2,24,7,30,39.31,0.16,4,178,762,767,7,18.900000000000002,80.9,882,356,337,0,617,22.3,209,1.1
2019,2,24,8,30,25.13,0.16,4.1000000000000005,206,789,920,7,19,79.91,882,443,297,0,712,22.6,154,1.4000000000000001
2019,2,24,9,30,12.8,0.16,4.1000000000000005,224,797,1001,7,19.1,78.53,881,492,170,0,658,23,138,2.3000000000000003
2019,2,24,10,30,11.91,0.16,4,225,798,1006,8,19.1,77.61,880,388,15,1,403,23.200000000000003,147,3.2
2019,2,24,11,30,23.78,0.16,3.8000000000000003,211,789,934,7,19,77.15,879,379,469,0,808,23.200000000000003,161,3.7
2019,2,24,12,30,37.88,0.16,3.7,132,860,810,7,18.900000000000002,77.53,879,305,467,0,673,23,175,4
2019,2,24,13,30,52.44,0.16,3.6,103,817,602,7,18.7,78.16,879,236,432,0,499,22.700000000000003,184,4
2019,2,24,14,30,67.14,0.16,3.5,75,712,352,7,18.5,81.08,879,190,72,1,218,21.900000000000002,188,3.2
2019,2,24,15,30,81.85000000000001,0.16,3.5,39,411,98,7,18.5,87.41,880,45,3,7,46,20.700000000000003,188,2.3000000000000003
2019,2,24,16,30,96.74000000000001,0.16,3.5,0,0,0,7,18.3,89.89,881,0,0,0,0,20,189,1.9000000000000001
