air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
30,0.16,79,1,1,1,1,90,22.9,0,0,0,0,57.2,0.3,64.5,952.9,0,0,0,0,167,165,7,4.3,96,1222,0,7.2,2024-04-18T16:00:00+00:00,PT60M
29,0.16,77,0,0,0,0,96.3,23.3,0,0,0,0,57.6,0.1,73.5,954,0,0,0,0,159,154,6.1,3.6,110,1182,0,8,2024-04-18T17:00:00+00:00,PT60M
27,0.16,74,0,0,0,0,95.9,23.4,0,0,0,0,57.4,0,80.2,954.7,0,0,0,0,166,162,4.7,2.7,125,1230,0,7.4,2024-04-18T18:00:00+00:00,PT60M
27,0.16,69,0,0,0,0,95.7,23.3,0,0,0,0,57.1,0.1,82.4,955.2,0,0,0,0,179,176,3.8,2,139,1261,0,5.3,2024-04-18T19:00:00+00:00,PT60M
27,0.16,58,0,0,0,0,95.2,23.3,0,0,0,0,57,0,82.6,955.3,0,0,0,0,187,185,3.4,1.6,153,1296,0,3.3,2024-04-18T20:00:00+00:00,PT60M
26,0.16,30,0,0,0,0,94.1,23.2,0,0,0,0,56.8,0.4,84.6,954.8,0,0,0,0,190,191,3.4,1.6,163,1304,0,2.9,2024-04-18T21:00:00+00:00,PT60M
26,0.16,-23,0,0,0,0,89.9,23,0,0,0,0,57.3,0.1,86.3,954.4,0,0,0,0,185,182,3.3,1.6,164,1070,0,3.6,2024-04-18T22:00:00+00:00,PT60M
25,0.16,-56,0,0,0,0,78.8,23,0,0,0,0,57.9,0.2,86.6,954.1,0,0,0,0,171,160,2.9,1.5,154,824,0,4.1,2024-04-18T23:00:00+00:00,PT60M
25,0.16,-68,0,0,0,0,74,22.8,0,0,0,0,57.2,0.2,88.4,953.2,0,0,0,0,166,153,2.5,1.3,141,806,0,3.7,2024-04-19T00:00:00+00:00,PT60M
25,0.16,-74,0,0,0,0,65.6,22.7,0,0,0,0,55.9,0.1,89.2,952.7,0,0,0,0,184,175,2,0.8,127,812,0,2.8,2024-04-19T01:00:00+00:00,PT60M
25,0.16,-77,0,0,0,0,49.1,22.8,0,0,0,0,55.2,0.1,88.7,952.8,0,0,0,0,209,216,1.8,0.8,113,858,0,2.5,2024-04-19T02:00:00+00:00,PT60M
25,0.16,-78,0,0,0,0,29.3,23,0,0,0,0,55.1,0,87.9,953.3,0,0,0,0,224,229,2.3,1.1,98,944,0,3.1,2024-04-19T03:00:00+00:00,PT60M
26,0.16,-79,29,301,79,48,8.4,23.2,31,266,76,49,55.2,0.1,85.8,954,0,0,0,0,233,236,2.9,1.7,83,1044,0,4.5,2024-04-19T04:00:00+00:00,PT60M
26,0.16,-79,57,675,308,236,2,23,69,629,299,232,55,0.1,81.2,954.7,0,0,0,0,238,239,4,3,68,1033,0,6.5,2024-04-19T05:00:00+00:00,PT60M
27,0.16,-79,69,804,545,451,47.7,22.7,256,47,279,265,54.6,0.1,75.4,955.2,0,0,0,0,243,243,4.8,3.8,54,866,0,8,2024-04-19T06:00:00+00:00,PT60M
29,0.16,-76,72,873,749,640,15.3,22.6,227,520,640,563,54,0.1,70.2,955,0,0,0,0,249,249,4.7,3.8,39,792,0,8.8,2024-04-19T07:00:00+00:00,PT60M
31,0.16,-70,76,907,897,779,5.7,22.9,160,758,846,740,53.3,0.1,63.3,954.3,0,0,0,0,257,257,4.3,3.5,25,914,0,9,2024-04-19T08:00:00+00:00,PT60M
32,0.16,-43,78,921,978,854,2.9,23.1,122,847,950,833,52.9,0,58.4,953.4,0,0,0,0,260,261,4.1,3.3,12,1158,0,8.9,2024-04-19T09:00:00+00:00,PT60M
33,0.16,34,78,925,985,861,0.2,23,81,919,983,859,51.1,0,56.3,952.7,0,0,0,0,272,271,4.2,3.5,11,776,0,8.9,2024-04-19T10:00:00+00:00,PT60M
33,0.16,68,72,919,918,797,2.3,23.1,108,857,897,781,49.6,0.3,55.4,951.9,0,0,0,0,277,276,4.5,3.7,23,310,0,8.8,2024-04-19T11:00:00+00:00,PT60M
33,0.16,75,69,889,779,667,1.4,23,86,854,769,660,49.5,0.1,54.9,950.7,0,0,0,0,265,265,4.4,3.7,37,364,0,8.3,2024-04-19T12:00:00+00:00,PT60M
33,0.16,78,71,819,581,484,20.2,23.2,229,371,466,411,49,0.8,55.4,949.8,0,0,0,0,252,252,4.2,3.5,52,291,0,7.5,2024-04-19T13:00:00+00:00,PT60M
32,0.16,79,64,691,345,269,27,24,133,295,264,226,49.2,2.9,63.4,949.5,0,0,0,0,229,228,4.8,3.8,66,186,0,7.1,2024-04-19T14:00:00+00:00,PT60M
29,0.16,79,38,369,108,70,38,24.3,55,11,56,53,49.7,3.2,74.8,950.1,0,0,0,0,207,207,5.8,4.2,81,136,0,6.2,2024-04-19T15:00:00+00:00,PT60M
28,0.16,78,1,1,1,1,23.4,24.2,0,0,0,0,49.9,0.2,81.3,950.8,0,0,0,0,193,192,6.1,3.9,96,216,0,5.4,2024-04-19T16:00:00+00:00,PT60M
27,0.16,77,0,0,0,0,22.1,24.4,0,0,0,0,50.4,0.9,84.7,951.6,0,0,0,0,186,183,6.2,3.9,110,383,0,5.2,2024-04-19T17:00:00+00:00,PT60M
27,0.16,74,0,0,0,0,22.1,24.2,0,0,0,0,50.8,0.4,86.7,952.4,0,0,0,0,185,181,6.3,3.9,125,576,0,5,2024-04-19T18:00:00+00:00,PT60M
26,0.16,69,0,0,0,0,23.1,23.9,0,0,0,0,50.8,0,87.4,953.2,0,0,0,0,189,186,6.1,3.8,139,765,0,5.6,2024-04-19T19:00:00+00:00,PT60M
26,0.16,58,0,0,0,0,22.4,23.6,0,0,0,0,50.5,0,89,953.6,0,0,0,0,193,191,5.9,3.8,152,844,0,6.2,2024-04-19T20:00:00+00:00,PT60M
25,0.16,29,0,0,0,0,23.3,23.5,0,0,0,0,50.5,0,90.9,953.4,0,0,0,0,194,193,6.1,3.9,163,797,0,6.4,2024-04-19T21:00:00+00:00,PT60M
25,0.16,-22,0,0,0,0,23.4,23.1,0,0,0,0,49.1,0,89.5,953,0,0,0,0,196,195,5.9,3.7,164,610,0,6.6,2024-04-19T22:00:00+00:00,PT60M
25,0.16,-55,0,0,0,0,0,22.8,0,0,0,0,47.3,0,88.4,952.4,0,0,0,0,198,197,5.6,3.4,154,419,0,6.2,2024-04-19T23:00:00+00:00,PT60M
24,0.16,-68,0,0,0,0,7.6,22.8,0,0,0,0,46.6,0,91.1,951.9,0,0,0,0,202,200,5.5,3.3,141,348,0,5.6,2024-04-20T00:00:00+00:00,PT60M
24,0.16,-73,0,0,0,0,0,23.3,0,0,0,0,46.1,0,93.6,951.8,0,0,0,0,208,206,5.5,3.3,127,313,0,5.1,2024-04-20T01:00:00+00:00,PT60M
25,0.16,-76,0,0,0,0,0,23.6,0,0,0,0,45.6,0,93.9,952.1,0,0,0,0,212,211,5.7,3.3,112,275,0,4.9,2024-04-20T02:00:00+00:00,PT60M
25,0.16,-78,0,0,0,0,2.4,23.7,0,0,0,0,45.1,0,92.8,952.4,0,0,0,0,216,216,5.7,3.3,98,223,0,4.8,2024-04-20T03:00:00+00:00,PT60M
26,0.16,-79,33,268,78,50,25.4,23.7,53,6,54,51,44.5,0,89.5,952.7,0,0,0,0,222,222,5.6,3.6,83,204,0,6.2,2024-04-20T04:00:00+00:00,PT60M
27,0.16,-79,69,637,307,236,47.2,23.4,161,0,161,156,43.9,0,82.2,953,0,0,0,0,224,224,5.9,4.5,68,184,0,8.4,2024-04-20T05:00:00+00:00,PT60M
28,0.16,-78,81,785,546,452,43,23,306,10,313,302,43.4,0,73.3,953.4,0,0,0,0,222,222,6.2,5,54,162,0,9,2024-04-20T06:00:00+00:00,PT60M
30,0.16,-76,85,861,752,641,28.2,22.6,366,223,541,496,43.1,0,66.5,953.4,0,0,0,0,221,221,6.1,4.9,39,174,0,9.4,2024-04-20T07:00:00+00:00,PT60M
30,0.16,-69,89,896,901,780,22.8,22.3,382,346,696,631,43.2,0,62.9,953,0,0,0,0,224,223,5.7,4.6,25,272,0,9.5,2024-04-20T08:00:00+00:00,PT60M
31,0.16,-42,92,912,982,855,12.8,22.5,285,584,857,761,43.4,0,60.8,952.4,0,0,0,0,226,225,5.3,4.4,12,493,0,9.2,2024-04-20T09:00:00+00:00,PT60M
33,0.16,33,92,912,986,860,15.1,22.8,316,532,838,748,44.2,0,56.4,951.5,0,0,0,0,222,221,5.2,4.3,11,540,0,9.3,2024-04-20T10:00:00+00:00,PT60M
34,0.16,67,90,898,915,793,10.7,23.1,245,623,818,721,45.2,0,52.6,950.5,0,0,0,0,217,216,5.3,4.3,23,535,0,9.2,2024-04-20T11:00:00+00:00,PT60M
35,0.16,75,88,862,775,663,16.4,23,280,462,647,572,45.5,0.1,51.5,949.7,0,0,0,0,216,215,5.4,4.4,37,620,0,8.8,2024-04-20T12:00:00+00:00,PT60M
34,0.16,78,95,768,573,477,2.5,22.8,121,706,557,467,45.4,0.4,53.3,949.1,0,0,0,0,216,215,5.2,4.2,52,602,0,7.7,2024-04-20T13:00:00+00:00,PT60M
32,0.16,79,80,634,338,265,9.6,22.7,123,443,307,251,45.1,0.1,56.7,948.9,0,0,0,0,215,215,4.9,3.8,66,438,0,5.9,2024-04-20T14:00:00+00:00,PT60M
31,0.16,79,43,316,104,70,15.8,22.7,61,143,88,71,45.5,0.3,60.2,949.4,0,0,0,0,209,209,4.9,3.1,81,312,0,3.6,2024-04-20T15:00:00+00:00,PT60M
30,0.16,78,1,0,1,1,38.3,23.2,0,0,0,0,47.2,0,65.5,950.4,0,0,0,0,196,193,5.1,2.6,96,350,0,2.6,2024-04-20T16:00:00+00:00,PT60M
29,0.16,77,0,0,0,0,64.8,23.6,0,0,0,0,49.1,0.1,71.5,951.4,0,0,0,0,174,167,5.2,2.6,110,392,0,4.6,2024-04-20T17:00:00+00:00,PT60M
28,0.16,74,0,0,0,0,86.8,23.7,0,0,0,0,50.7,0.2,78,952.5,0,0,0,0,154,146,5.5,3.1,125,562,0,6.8,2024-04-20T18:00:00+00:00,PT60M
27,0.16,68,0,0,0,0,83.5,23.5,0,0,0,0,52,0.3,83.6,953.5,0,0,0,0,140,135,5.7,3.4,139,926,0,6.6,2024-04-20T19:00:00+00:00,PT60M
26,0.16,57,0,0,0,0,83.5,23.3,0,0,0,0,52.6,0.2,87.4,954,0,0,0,0,132,127,5.3,3.2,152,1168,0,5.9,2024-04-20T20:00:00+00:00,PT60M
25,0.16,29,0,0,0,0,74,23.6,0,0,0,0,52.6,0.8,89.8,953.8,0,0,0,0,137,132,4.5,2.7,163,1166,0,5.4,2024-04-20T21:00:00+00:00,PT60M
25,0.16,-22,0,0,0,0,61.1,23.4,0,0,0,0,52.5,0.2,90.8,953,0,0,0,0,154,152,5,3.1,164,1041,0,5,2024-04-20T22:00:00+00:00,PT60M
25,0.16,-54,0,0,0,0,64.7,23,0,0,0,0,51.6,0.2,91.1,951.9,0,0,0,0,165,164,5.9,3.6,154,762,0,5,2024-04-20T23:00:00+00:00,PT60M
24,0.16,-67,0,0,0,0,72.4,22.8,0,0,0,0,51,0,94.4,951.6,0,0,0,0,173,169,4.9,2.9,141,674,0,4.5,2024-04-21T00:00:00+00:00,PT60M
24,0.16,-73,0,0,0,0,72.8,23.2,0,0,0,0,51.5,0,96.4,952,0,0,0,0,177,170,3.9,2.1,127,864,0,3.5,2024-04-21T01:00:00+00:00,PT60M
25,0.16,-76,0,0,0,0,67.3,23.7,0,0,0,0,51.8,0.3,94.5,952.6,0,0,0,0,182,175,3.5,1.9,112,972,0,2.8,2024-04-21T02:00:00+00:00,PT60M
25,0.16,-78,0,0,0,0,78.1,23.7,0,0,0,0,51.7,1.3,93.6,953.3,0,0,0,0,190,186,3.5,1.9,98,950,0,3.1,2024-04-21T03:00:00+00:00,PT60M
25,0.16,-79,34,248,77,49,44.7,23.6,49,12,50,47,51.4,0.2,92.2,953.8,0,0,0,0,199,197,3.5,2.2,83,892,0,4.9,2024-04-21T04:00:00+00:00,PT60M
25,0.16,-79,71,622,304,232,53.6,23.1,138,0,138,133,51,0.1,89.5,954.3,0,0,0,0,205,203,4.5,3.4,68,760,0,5.6,2024-04-21T05:00:00+00:00,PT60M
26,0.16,-78,84,772,541,446,60.4,22.8,214,0,214,207,50.3,0.5,84.6,954.5,0,0,0,0,206,205,5.8,4.6,54,504,0,6,2024-04-21T06:00:00+00:00,PT60M
27,0.16,-75,89,848,745,634,68.4,22.6,234,0,234,226,49.9,0,78.3,954.3,0,0,0,0,209,208,5.9,4.8,39,344,0,8,2024-04-21T07:00:00+00:00,PT60M
27,0.16,-68,92,884,892,771,69.1,22.1,275,0,275,265,50.8,0,73.3,954.2,0,0,0,0,216,215,5.2,4.3,25,617,0,8.8,2024-04-21T08:00:00+00:00,PT60M
28,0.16,-41,91,904,972,845,75.2,21.7,241,0,241,233,52.4,0.4,69.5,954,0,0,0,0,222,222,4.4,3.7,12,925,0,8.2,2024-04-21T09:00:00+00:00,PT60M
28,0.16,33,90,905,977,849,68.3,21.8,309,0,309,299,53.1,2.9,70.7,953.5,0,0,0,0,228,228,3.7,3.1,11,577,0,7.7,2024-04-21T10:00:00+00:00,PT60M
28,0.16,66,88,891,907,784,64.9,22.2,318,0,318,308,54.1,2.4,71.8,952.9,0,0,0,0,245,246,3.8,3.1,23,244,0,8.4,2024-04-21T11:00:00+00:00,PT60M
28,0.16,74,83,860,768,654,65.7,22.3,263,0,263,254,55.3,1,71.4,952.6,0,0,0,0,263,266,3.8,3,37,350,0,8.5,2024-04-21T12:00:00+00:00,PT60M
28,0.16,77,75,803,573,474,66,22.3,196,0,196,189,54.8,0.1,71.8,952.4,0,0,0,0,278,279,2.9,2.2,52,495,0,7.2,2024-04-21T13:00:00+00:00,PT60M
28,0.16,78,63,688,341,263,75.2,22.2,85,0,85,82,54.1,0,70.6,952.3,0,0,0,0,258,256,1.8,1.4,66,572,0,5.8,2024-04-21T14:00:00+00:00,PT60M
28,0.16,79,36,384,108,66,60.9,22.2,40,0,40,38,53.7,0.4,72.7,952.4,0,0,0,0,199,199,1.1,0.8,81,568,0,3.2,2024-04-21T15:00:00+00:00,PT60M
27,0.16,78,1,1,1,0,85.3,22.7,0,0,0,0,52.9,0.4,77.8,952.6,0,0,0,0,160,123,0.5,0.3,96,586,0,1.7,2024-04-21T16:00:00+00:00,PT60M
27,0.16,76,0,0,0,0,90.5,23.2,0,0,0,0,52.3,0.2,82.4,953.3,0,0,0,0,302,355,0.4,0.3,110,623,0,2.1,2024-04-21T17:00:00+00:00,PT60M
26,0.16,73,0,0,0,0,92.5,23.5,0,0,0,0,51.8,0,85.4,953.9,0,0,0,0,283,300,1.1,0.5,125,628,0,2.3,2024-04-21T18:00:00+00:00,PT60M
26,0.16,68,0,0,0,0,89.6,23.5,0,0,0,0,51.7,0.3,87.4,954.4,0,0,0,0,272,281,1.4,0.5,139,666,0,1.8,2024-04-21T19:00:00+00:00,PT60M
26,0.16,56,0,0,0,0,93.9,23.6,0,0,0,0,51.6,0.3,89.5,954.6,0,0,0,0,266,283,1.5,0.5,152,732,0,1.3,2024-04-21T20:00:00+00:00,PT60M
25,0.16,28,0,0,0,0,93.4,23.7,0,0,0,0,51.7,0.5,92,954.5,0,0,0,0,263,275,1.7,0.6,162,789,0,1.6,2024-04-21T21:00:00+00:00,PT60M
25,0.16,-22,0,0,0,0,84.5,23.5,0,0,0,0,52.3,0.6,91.4,954.2,0,0,0,0,282,288,2,0.8,163,564,0,1.8,2024-04-21T22:00:00+00:00,PT60M
25,0.16,-54,0,0,0,0,76.4,23.3,0,0,0,0,52.8,0.7,90.8,953.9,0,0,0,0,297,280,1.9,0.7,154,336,0,1.8,2024-04-21T23:00:00+00:00,PT60M
25,0.16,-67,0,0,0,0,83,23.4,0,0,0,0,53.1,0.4,92.2,953.6,0,0,0,0,292,256,1.3,0.6,141,384,0,1.5,2024-04-22T00:00:00+00:00,PT60M
24,0.16,-73,0,0,0,0,85.3,23.2,0,0,0,0,53,0.2,92.8,953.5,0,0,0,0,298,271,1.3,0.5,127,420,0,1.2,2024-04-22T01:00:00+00:00,PT60M
24,0.16,-76,0,0,0,0,65.4,23,0,0,0,0,52.8,0,93.3,953.8,0,0,0,0,296,276,1.5,0.6,112,458,0,1.2,2024-04-22T02:00:00+00:00,PT60M
24,0.16,-77,0,0,0,0,55.5,23.2,0,0,0,0,52.4,0,93.3,954,0,0,0,0,290,270,1.9,0.8,98,473,0,1.4,2024-04-22T03:00:00+00:00,PT60M
25,0.16,-78,31,291,80,48,13.9,23.2,34,234,76,50,51.7,0,91.4,954.2,0,0,0,0,292,276,2.1,1,83,474,0,2.4,2024-04-22T04:00:00+00:00,PT60M
26,0.16,-78,61,661,309,233,0.9,23.1,67,641,305,231,50.9,0.1,86.1,954.6,0,0,0,0,296,286,1.9,1.3,68,436,0,4,2024-04-22T05:00:00+00:00,PT60M
27,0.16,-77,74,793,544,446,0.3,23.4,76,786,543,445,50.8,0.2,79.3,955.1,0,0,0,0,294,289,1.7,1.4,54,300,0,5.1,2024-04-22T06:00:00+00:00,PT60M
29,0.16,-75,78,863,747,632,0,24,78,863,747,632,50.9,0,75.1,955.2,0,0,0,0,284,280,1.7,1.4,39,217,0,6,2024-04-22T07:00:00+00:00,PT60M
30,0.16,-67,82,897,894,769,0,24.2,82,897,894,769,51,0,73,954.6,0,0,0,0,276,273,2,1.7,25,241,0,6.4,2024-04-22T08:00:00+00:00,PT60M
30,0.16,-39,84,912,973,843,0.5,24,93,897,968,839,51.4,0,68.5,953.7,0,0,0,0,273,270,2.2,1.9,13,404,0,6.6,2024-04-22T09:00:00+00:00,PT60M
32,0.16,32,80,918,979,848,6.1,24,178,758,919,803,51.4,0,63.4,952.8,0,0,0,0,267,265,2.2,1.9,12,819,0,6.4,2024-04-22T10:00:00+00:00,PT60M
33,0.16,65,77,907,909,783,13.1,23.9,254,581,792,698,51.7,0.1,60.1,952,0,0,0,0,258,256,2,1.7,23,925,0,5.9,2024-04-22T11:00:00+00:00,PT60M
33,0.16,74,79,867,768,652,31.8,23.5,392,166,524,485,52.9,0.1,59,951.2,0,0,0,0,238,235,2,1.7,37,728,0,5.3,2024-04-22T12:00:00+00:00,PT60M
32,0.16,77,100,747,563,466,68.4,23.7,184,0,185,178,53.9,0.7,62.1,950.6,0,0,0,0,219,216,2.2,1.9,52,748,0,4.9,2024-04-22T13:00:00+00:00,PT60M
31,0.16,78,85,601,329,256,47.8,24.2,144,49,160,149,54.9,2.1,68,950.7,0,0,0,0,202,201,2.1,1.6,66,952,0,4.8,2024-04-22T14:00:00+00:00,PT60M
29,0.16,78,46,274,99,67,24.8,24.3,52,156,85,66,55.6,3.4,76.3,951.3,0,0,0,0,201,199,1.6,1,81,1074,0,3.8,2024-04-22T15:00:00+00:00,PT60M
28,0.16,77,0,0,1,0,58,24.4,0,0,0,0,56.3,2,83.2,952.2,0,0,0,0,226,227,1.2,0.5,96,940,0,3.1,2024-04-22T16:00:00+00:00,PT60M
27,0.16,76,0,0,0,0,41.3,24.5,0,0,0,0,56.8,1.4,85.5,953.3,0,0,0,0,196,160,0.7,0.3,110,750,0,3.4,2024-04-22T17:00:00+00:00,PT60M
26,0.16,73,0,0,0,0,35.4,24,0,0,0,0,56.7,1.2,88.5,954.1,0,0,0,0,121,106,1.4,1,125,649,0,3.6,2024-04-22T18:00:00+00:00,PT60M
25,0.16,67,0,0,0,0,35.3,23.4,0,0,0,0,56.4,0.7,91.7,954.7,0,0,0,0,108,99,2.1,1.3,139,588,0,3.5,2024-04-22T19:00:00+00:00,PT60M
24,0.16,56,0,0,0,0,56.6,22.9,0,0,0,0,56.2,0.8,92.2,955,0,0,0,0,121,111,1.9,0.9,152,515,0,3.2,2024-04-22T20:00:00+00:00,PT60M
24,0.16,27,0,0,0,0,83.7,22.6,0,0,0,0,56,0.7,92.4,954.9,0,0,0,0,152,144,1.8,0.7,162,451,0,2.6,2024-04-22T21:00:00+00:00,PT60M
24,0.16,-22,0,0,0,0,86.3,22.6,0,0,0,0,54.5,0.5,92.2,953.9,0,0,0,0,172,173,2.6,1,163,376,0,2.5,2024-04-22T22:00:00+00:00,PT60M
24,0.16,-53,0,0,0,0,81.1,22.6,0,0,0,0,53,0.8,91.1,952.9,0,0,0,0,178,184,3.4,1.4,154,394,0,2.6,2024-04-22T23:00:00+00:00,PT60M
24,0.16,-66,0,0,0,0,90.6,22.8,0,0,0,0,52.4,0.4,91.4,952.5,0,0,0,0,181,182,3.8,1.6,141,496,0,2.6,2024-04-23T00:00:00+00:00,PT60M
25,0.16,-72,0,0,0,0,71.2,23.3,0,0,0,0,52.1,0.1,92.2,952.2,0,0,0,0,184,182,4.1,1.7,126,572,0,2.4,2024-04-23T01:00:00+00:00,PT60M
25,0.16,-75,0,0,0,0,53.5,23.8,0,0,0,0,52,0.1,92.8,952.5,0,0,0,0,188,186,3.9,1.6,112,633,0,2.4,2024-04-23T02:00:00+00:00,PT60M
25,0.16,-77,0,0,0,0,43.6,23.9,0,0,0,0,51.7,0,93.1,953.1,0,0,0,0,193,189,3.4,1.3,98,667,0,2.3,2024-04-23T03:00:00+00:00,PT60M
25,0.16,-78,37,220,76,50,33.7,24,45,1,45,43,51.2,0,92.2,953.8,0,0,0,0,195,191,2.7,1.3,83,776,0,2.9,2024-04-23T04:00:00+00:00,PT60M
26,0.16,-78,80,584,300,229,59.5,24.1,118,0,118,114,50.8,0,87.2,954.3,0,0,0,0,196,194,2.3,1.6,68,905,0,4.5,2024-04-23T05:00:00+00:00,PT60M
28,0.16,-77,98,738,536,439,60.5,24.2,214,0,214,207,50.8,0.1,81.1,955,0,0,0,0,199,198,2.4,1.9,54,904,0,5.2,2024-04-23T06:00:00+00:00,PT60M
29,0.16,-74,112,806,736,623,47.5,24,386,0,386,372,51,0.1,75.8,955.3,0,0,0,0,204,202,2.6,2.2,39,1023,0,5.6,2024-04-23T07:00:00+00:00,PT60M
30,0.16,-66,114,851,884,760,51.6,23.5,426,0,426,412,51.1,0.2,69.6,954.7,0,0,0,0,205,203,2.6,2.3,25,1146,0,6,2024-04-23T08:00:00+00:00,PT60M
30,0.16,-38,108,880,965,835,35.8,23.2,463,161,622,580,51.1,0.1,65.9,953.8,0,0,0,0,198,196,2.5,2.1,13,1034,0,5.8,2024-04-23T09:00:00+00:00,PT60M
31,0.16,31,106,884,970,839,13.8,23.6,311,537,836,741,52,0.1,64.6,952.8,0,0,0,0,184,183,2.4,2.1,12,815,0,5.7,2024-04-23T10:00:00+00:00,PT60M
31,0.16,65,99,875,901,774,9.3,23.4,223,645,819,716,52.9,0.1,63.7,951.8,0,0,0,0,177,176,2.6,2.2,23,638,0,5.9,2024-04-23T11:00:00+00:00,PT60M
31,0.16,73,91,846,763,646,11.6,23,229,565,672,583,53,0.3,63.8,950.8,0,0,0,0,182,182,3,2.5,37,603,0,6.1,2024-04-23T12:00:00+00:00,PT60M
31,0.16,77,94,760,564,464,22.7,23.1,266,274,436,388,53.6,0.4,64.3,950.3,0,0,0,0,189,190,2.9,2.3,52,712,0,6,2024-04-23T13:00:00+00:00,PT60M
30,0.16,78,76,635,332,255,10.8,23.3,134,414,291,235,54,2,68.8,950.4,0,0,0,0,198,202,1.8,1.4,66,822,0,5.2,2024-04-23T14:00:00+00:00,PT60M
28,0.16,78,41,321,102,65,18.3,23.5,43,247,95,65,54.5,2,76.8,951.3,0,0,0,0,243,253,0.9,0.7,81,838,0,4.3,2024-04-23T15:00:00+00:00,PT60M
27,0.16,77,0,0,1,0,84.5,23.4,0,0,0,0,54.9,1.8,82.9,952.3,0,0,0,0,308,313,1.7,1.1,96,862,0,4,2024-04-23T16:00:00+00:00,PT60M
26,0.16,75,0,0,0,0,91.4,23.7,0,0,0,0,54.8,0.9,87.4,953.1,0,0,0,0,332,336,2.3,1.5,110,845,0,3.7,2024-04-23T17:00:00+00:00,PT60M
26,0.16,72,0,0,0,0,94.4,23.9,0,0,0,0,54.4,0.3,90.1,953.9,0,0,0,0,8,14,1.9,1.3,125,770,0,3.5,2024-04-23T18:00:00+00:00,PT60M
25,0.16,67,0,0,0,0,93.4,23.8,0,0,0,0,53.1,0,90.9,954.1,0,0,0,0,59,56,1.9,1.3,139,680,0,3.3,2024-04-23T19:00:00+00:00,PT60M
25,0.16,55,0,0,0,0,92.8,23.6,0,0,0,0,52.5,0,91.4,954.1,0,0,0,0,90,79,2.3,1.3,152,666,0,2.8,2024-04-23T20:00:00+00:00,PT60M
25,0.16,27,0,0,0,0,78.5,23.5,0,0,0,0,52.9,0,91.7,954.1,0,0,0,0,113,101,2.7,1.3,162,690,0,2.4,2024-04-23T21:00:00+00:00,PT60M
25,0.16,-21,0,0,0,0,70.4,23.3,0,0,0,0,52,0.2,91.7,953.9,0,0,0,0,130,117,2.6,1.2,163,564,0,2.5,2024-04-23T22:00:00+00:00,PT60M
25,0.16,-53,0,0,0,0,58.6,23.2,0,0,0,0,51.1,0.1,91.7,953.3,0,0,0,0,146,135,2.6,1.2,153,473,0,2.8,2024-04-23T23:00:00+00:00,PT60M
25,0.16,-66,0,0,0,0,42.7,23.2,0,0,0,0,51.1,0,91.4,952.6,0,0,0,0,154,146,2.9,1.3,140,518,0,3.2,2024-04-24T00:00:00+00:00,PT60M
25,0.16,-72,0,0,0,0,45.5,23.4,0,0,0,0,50.7,0,91.7,952.3,0,0,0,0,154,143,2.7,1.3,126,517,0,3.3,2024-04-24T01:00:00+00:00,PT60M
25,0.16,-75,0,0,0,0,77.5,23.8,0,0,0,0,50.3,0,92.5,952.4,0,0,0,0,147,133,2.6,1.3,112,490,0,3,2024-04-24T02:00:00+00:00,PT60M
25,0.16,-77,0,0,0,0,75.7,23.8,0,0,0,0,50.2,0,92.5,952.7,0,0,0,0,145,133,2.7,1.3,97,490,0,2.6,2024-04-24T03:00:00+00:00,PT60M
26,0.16,-78,33,282,81,48,34.1,23.7,53,23,58,53,50.1,0,89.5,953.1,0,0,0,0,151,146,2.8,1.7,83,503,0,3.3,2024-04-24T04:00:00+00:00,PT60M
26,0.16,-78,67,639,307,230,21.9,23.8,156,222,240,206,50,0,86.2,953.8,0,0,0,0,162,161,2.9,2.3,68,433,0,4.4,2024-04-24T05:00:00+00:00,PT60M
27,0.16,-76,79,782,543,441,36.2,24.1,305,70,342,322,49.7,0.1,83.7,954.4,0,0,0,0,173,173,3,2.4,54,310,0,5,2024-04-24T06:00:00+00:00,PT60M
29,0.16,-73,83,855,745,627,30.5,24.1,372,185,520,478,49.4,0.1,76.7,954.3,0,0,0,0,184,183,2.6,2.2,39,222,0,5.6,2024-04-24T07:00:00+00:00,PT60M
30,0.16,-66,87,891,892,763,20.8,24,353,393,704,630,48.9,0.1,69.7,953.5,0,0,0,0,200,200,2.1,1.8,25,187,0,5.5,2024-04-24T08:00:00+00:00,PT60M
31,0.16,-37,85,912,972,838,27.1,24.3,429,287,710,649,48.5,0.2,67.4,952.6,0,0,0,0,225,224,1.8,1.5,13,200,0,5.3,2024-04-24T09:00:00+00:00,PT60M
31,0.16,31,84,913,975,841,19.1,23.7,362,437,789,705,49.8,0.1,64.5,951.4,0,0,0,0,226,224,1.9,1.6,12,308,0,5.2,2024-04-24T10:00:00+00:00,PT60M
31,0.16,64,82,898,904,774,21.1,22.8,357,388,714,640,51.7,0.1,60.9,950.5,0,0,0,0,207,205,2.1,1.8,24,558,0,5.2,2024-04-24T11:00:00+00:00,PT60M
