air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
32,0.13,105,0,0,0,0,0,14.8,0,0,0,0,37.4,0,34.9,962.8,70,68,4.1,2.2,96,2020-02-08T17:00:00Z,PT60M
30,0.13,105,0,0,0,0,0,16,0,0,0,0,37.5,0,43.2,963.5,65,63,4,2,110,2020-02-08T18:00:00Z,PT60M
28,0.13,107,0,0,0,0,0,15.7,0,0,0,0,37.1,0,47,964.2,62,56,4.1,2,125,2020-02-08T19:00:00Z,PT60M
27,0.13,111,0,0,0,0,0,15.8,0,0,0,0,36.2,0,51,964.8,62,52,3.8,1.7,139,2020-02-08T20:00:00Z,PT60M
26,0.13,119,0,0,0,0,0,16.2,0,0,0,0,35.2,0,55.9,964.9,70,69,3.3,1.2,153,2020-02-08T21:00:00Z,PT60M
26,0.13,145,0,0,0,0,0,16.2,0,0,0,0,33.5,0,56.6,964.7,91,114,3,1.1,164,2020-02-08T22:00:00Z,PT60M
25,0.13,-159,0,0,0,0,0,16.2,0,0,0,0,31.9,0,58.2,964.6,108,147,3.1,1.4,166,2020-02-08T23:00:00Z,PT60M
24,0.13,-124,0,0,0,0,0,16.5,0,0,0,0,30.9,0,64.5,964.5,117,162,3,1.4,156,2020-02-09T00:00:00Z,PT60M
23,0.13,-112,0,0,0,0,0,16.7,0,0,0,0,29.9,0,69.6,964.5,133,173,2.6,1.3,143,2020-02-09T01:00:00Z,PT60M
22,0.13,-108,0,0,0,0,0,16.8,0,0,0,0,29.5,0,73.5,964.9,153,180,2.5,1.2,129,2020-02-09T02:00:00Z,PT60M
22,0.13,-106,0,0,0,0,0,17.1,0,0,0,0,30,0,75.1,965.5,164,177,2.7,1.1,114,2020-02-09T03:00:00Z,PT60M
22,0.13,-105,0,0,0,0,0,17.2,0,0,0,0,31.5,0,75.4,966.1,161,167,2.8,0.9,100,2020-02-09T04:00:00Z,PT60M
22,0.13,-106,27,173,51,71,11.3,17.1,37,35,42,45,33.4,0,73.8,966.9,149,149,2.6,0.9,86,2020-02-09T05:00:00Z,PT60M
25,0.13,-107,76,588,270,327,12.6,17.8,113,357,242,275,34.7,0,65.4,967.8,140,145,2,0.9,71,2020-02-09T06:00:00Z,PT60M
28,0.13,-110,100,760,515,575,0,18.2,100,760,515,575,35.3,0,55.5,968.4,132,138,1.7,1.1,57,2020-02-09T07:00:00Z,PT60M
31,0.13,-116,117,835,726,782,0,16.8,117,835,726,782,35.4,0,44,968.3,123,125,2.3,1.7,43,2020-02-09T08:00:00Z,PT60M
33,0.13,-127,128,876,883,934,0,14.8,128,876,883,934,35.4,0,34.5,967.6,115,116,2.9,2.2,30,2020-02-09T09:00:00Z,PT60M
34,0.13,-153,124,911,977,1025,0,13.8,124,911,977,1025,33.9,0,29.6,966.9,105,107,3.2,2.5,21,2020-02-09T10:00:00Z,PT60M
35,0.13,164,138,898,987,1034,0,13,138,898,987,1034,32.5,0,26.6,965.9,98,100,3,2.3,19,2020-02-09T11:00:00Z,PT60M
35,0.13,133,148,863,916,965,0,12.4,148,863,916,965,32.7,0,25.2,964.4,94,97,2.9,2.2,27,2020-02-09T12:00:00Z,PT60M
36,0.13,118,137,828,777,830,1.9,11.7,157,782,764,814,32.6,0,23.6,963.1,91,93,2.9,2.2,39,2020-02-09T13:00:00Z,PT60M
36,0.13,111,125,747,576,632,4.6,11.1,169,636,545,594,32.4,0,22.2,962.5,85,85,3,2.3,53,2020-02-09T14:00:00Z,PT60M
36,0.13,108,100,590,334,388,0,11.2,100,590,334,388,32,0,22.4,962.2,75,75,3.1,2.3,67,2020-02-09T15:00:00Z,PT60M
35,0.13,106,49,257,97,125,0,12.5,49,257,97,125,31.6,0,25.7,962.3,65,67,2.9,1.8,81,2020-02-09T16:00:00Z,PT60M
34,0.13,105,0,0,0,0,0,12.5,0,0,0,0,31.5,0,27.1,963,49,48,2.3,1.2,96,2020-02-09T17:00:00Z,PT60M
32,0.13,105,0,0,0,0,0,13,0,0,0,0,31.9,0,32.6,963.5,28,20,2.2,1.2,110,2020-02-09T18:00:00Z,PT60M
28,0.13,106,0,0,0,0,0,15,0,0,0,0,32.3,0,45.7,964.1,17,11,2.6,1.3,125,2020-02-09T19:00:00Z,PT60M
26,0.13,110,0,0,0,0,0,15.6,0,0,0,0,32.7,0,52.3,964.7,24,22,2.6,1.1,139,2020-02-09T20:00:00Z,PT60M
26,0.13,119,0,0,0,0,0,15.6,0,0,0,0,33,0,53.2,965.1,49,65,2.4,0.7,153,2020-02-09T21:00:00Z,PT60M
26,0.13,145,0,0,0,0,0,15.3,0,0,0,0,32.3,0,52.5,965.7,85,120,2.4,1,164,2020-02-09T22:00:00Z,PT60M
25,0.13,-159,0,0,0,0,0,15.2,0,0,0,0,30.9,0,55.4,965.8,113,150,2.5,1.3,166,2020-02-09T23:00:00Z,PT60M
23,0.13,-123,0,0,0,0,0,15.6,0,0,0,0,29.9,0,62.2,965.7,134,172,2.2,1.4,156,2020-02-10T00:00:00Z,PT60M
22,0.13,-112,0,0,0,0,0,16,0,0,0,0,28.7,0,67.5,965.4,149,178,1.9,1.3,143,2020-02-10T01:00:00Z,PT60M
22,0.13,-107,0,0,0,0,0,16,0,0,0,0,27.6,0,70.9,965.1,160,171,1.6,1,129,2020-02-10T02:00:00Z,PT60M
21,0.13,-105,0,0,0,0,0,16,0,0,0,0,27.2,0,71.3,965.5,172,156,1.5,0.7,115,2020-02-10T03:00:00Z,PT60M
22,0.13,-105,0,0,0,0,0,16.2,0,0,0,0,27.8,0,71.8,966,174,128,1.4,0.4,100,2020-02-10T04:00:00Z,PT60M
22,0.13,-105,28,155,50,67,15.9,16.4,37,3,38,37,29.1,0,71.6,966.8,170,118,1.2,0.2,86,2020-02-10T05:00:00Z,PT60M
23,0.13,-107,83,559,269,322,16.5,15.9,138,255,227,250,30.9,0,64,967.3,169,155,0.8,0.1,71,2020-02-10T06:00:00Z,PT60M
25,0.13,-110,114,728,512,569,3.1,15.2,133,659,499,550,32.5,0,54.1,968,156,156,0.5,0.2,57,2020-02-10T07:00:00Z,PT60M
27,0.13,-115,135,807,724,776,0,14.6,135,807,724,776,33.5,0,46.5,968,122,126,0.7,0.5,43,2020-02-10T08:00:00Z,PT60M
31,0.13,-127,149,846,880,927,0,14.6,149,846,880,927,34.6,0,37.6,967.3,92,94,1.4,1.1,30,2020-02-10T09:00:00Z,PT60M
34,0.13,-153,163,858,966,1010,0,14.5,163,858,966,1010,34.4,0,31.2,966.7,77,77,2.2,1.7,20,2020-02-10T10:00:00Z,PT60M
34,0.13,164,177,842,975,1017,0,13.8,177,842,975,1017,33.8,0,29,965.6,71,70,2.5,2,19,2020-02-10T11:00:00Z,PT60M
35,0.13,132,186,804,903,947,0,13.6,186,804,903,947,33.8,0,27.7,964.2,65,65,2.5,2,27,2020-02-10T12:00:00Z,PT60M
35,0.13,118,169,770,765,813,0,13.4,169,770,765,813,33.7,0,26.8,963.1,62,62,2.6,2,39,2020-02-10T13:00:00Z,PT60M
35,0.13,111,152,677,562,612,0,13.4,152,677,562,612,33.5,0,27.2,962.5,55,56,2.7,2.1,53,2020-02-10T14:00:00Z,PT60M
35,0.13,107,118,506,319,365,0,12.8,118,506,319,365,33.3,0,26.4,962.2,46,47,3,2.3,67,2020-02-10T15:00:00Z,PT60M
34,0.13,105,52,196,90,110,0,12.9,52,196,90,110,33.5,0,27.9,962.4,27,26,3.6,2.4,81,2020-02-10T16:00:00Z,PT60M
33,0.13,105,0,0,0,0,0,13.2,0,0,0,0,34.2,0,30.8,963.1,6,4,4.9,2.9,96,2020-02-10T17:00:00Z,PT60M
31,0.13,105,0,0,0,0,0,13.7,0,0,0,0,35.4,0,35.8,963.8,355,355,6.1,3.3,110,2020-02-10T18:00:00Z,PT60M
28,0.13,106,0,0,0,0,0,14.9,0,0,0,0,36.6,0,44.2,964.6,351,349,6.4,3.3,125,2020-02-10T19:00:00Z,PT60M
27,0.13,110,0,0,0,0,0,15.5,0,0,0,0,37.2,0,49.1,965.2,349,344,6,2.9,139,2020-02-10T20:00:00Z,PT60M
26,0.13,118,0,0,0,0,0,16,0,0,0,0,37.3,0,53.5,965.5,348,341,5.2,2.3,153,2020-02-10T21:00:00Z,PT60M
25,0.13,144,0,0,0,0,0,16.4,0,0,0,0,37.1,0,57.7,965.9,349,339,4.3,1.7,164,2020-02-10T22:00:00Z,PT60M
25,0.13,-158,0,0,0,0,0,16,0,0,0,0,36.5,0,56.7,965.8,350,342,3.7,1.4,166,2020-02-10T23:00:00Z,PT60M
25,0.13,-123,0,0,0,0,0,15.8,0,0,0,0,36.1,0,56.9,965.3,350,348,3.4,1.4,157,2020-02-11T00:00:00Z,PT60M
24,0.13,-111,0,0,0,0,0,16.2,0,0,0,0,35.6,0,60.8,965.1,351,354,3.4,1.4,143,2020-02-11T01:00:00Z,PT60M
24,0.13,-107,0,0,0,0,0,16.2,0,0,0,0,34.8,0,61.9,964.9,351,353,3.6,1.6,129,2020-02-11T02:00:00Z,PT60M
24,0.13,-105,0,0,0,0,0,16.4,0,0,0,0,33.8,0,61.2,965,349,346,3.5,1.5,115,2020-02-11T03:00:00Z,PT60M
25,0.13,-104,0,0,0,0,2.8,16.5,0,0,0,0,33.1,0,59.6,965.3,344,339,2.9,1.1,100,2020-02-11T04:00:00Z,PT60M
25,0.13,-105,31,75,43,50,28.7,16.4,30,0,30,29,32.8,0,59.9,965.8,336,340,2.2,0.5,86,2020-02-11T05:00:00Z,PT60M
26,0.13,-106,110,397,244,281,16.2,15.4,151,153,208,220,32.8,0,52.3,966.7,333,336,1.4,0.3,71,2020-02-11T06:00:00Z,PT60M
28,0.13,-109,156,606,489,536,0.2,14,158,601,489,535,32.9,0,41.6,967.2,352,350,1.3,0.9,57,2020-02-11T07:00:00Z,PT60M
30,0.13,-115,177,725,708,754,0,13.2,177,725,708,754,32.8,0,35.2,967.3,10,12,2.3,1.7,43,2020-02-11T08:00:00Z,PT60M
32,0.13,-126,187,789,869,912,0,12.2,187,789,869,912,32.7,0,29.9,966.8,18,19,2.8,2.1,30,2020-02-11T09:00:00Z,PT60M
34,0.13,-152,174,846,968,1009,0,12.3,174,846,968,1009,31.6,0,27.6,966.3,22,22,2.7,2.1,20,2020-02-11T10:00:00Z,PT60M
35,0.13,164,171,856,983,1024,0,12.6,171,856,983,1024,30.5,0,26.8,965.3,27,27,2.4,1.9,18,2020-02-11T11:00:00Z,PT60M
35,0.13,132,174,828,913,956,0,12.5,174,828,913,956,30.6,0,26.4,963.8,38,39,2,1.5,27,2020-02-11T12:00:00Z,PT60M
35,0.13,117,164,783,772,819,0,12.5,164,783,772,819,30.8,0,26.2,962.7,52,52,1.8,1.4,39,2020-02-11T13:00:00Z,PT60M
35,0.13,111,148,695,569,619,0,12.8,148,695,569,619,31,0,26.9,962.3,59,61,1.8,1.4,53,2020-02-11T14:00:00Z,PT60M
34,0.13,107,114,535,328,374,0,13.1,114,535,328,374,31,0,27.9,962,59,61,1.9,1.4,67,2020-02-11T15:00:00Z,PT60M
34,0.13,105,53,208,94,115,0,12.9,53,208,94,115,30.7,0,27.7,962,60,61,1.5,1,81,2020-02-11T16:00:00Z,PT60M
34,0.13,104,0,0,0,0,0,12.3,0,0,0,0,30.2,0,27.1,962.4,51,72,0.8,0.4,96,2020-02-11T17:00:00Z,PT60M
32,0.13,104,0,0,0,0,0,13.2,0,0,0,0,29.8,0,31.4,962.8,18,45,0.5,0.2,110,2020-02-11T18:00:00Z,PT60M
31,0.13,106,0,0,0,0,0,14.3,0,0,0,0,29.4,0,36.8,963.3,11,15,1.2,0.5,125,2020-02-11T19:00:00Z,PT60M
29,0.13,109,0,0,0,0,0,14.8,0,0,0,0,29.1,0,41.7,964,12,16,2.2,1.1,139,2020-02-11T20:00:00Z,PT60M
27,0.13,117,0,0,0,0,0,15.5,0,0,0,0,28.5,0,50.3,964.4,8,8,3.1,1.5,153,2020-02-11T21:00:00Z,PT60M
25,0.13,143,0,0,0,0,0,14.8,0,0,0,0,26.8,0,53.8,964.5,4,2,3.5,1.7,165,2020-02-11T22:00:00Z,PT60M
24,0.13,-158,0,0,0,0,0,13.8,0,0,0,0,24.8,0,52.6,964.3,354,349,3.5,1.6,167,2020-02-11T23:00:00Z,PT60M
24,0.13,-122,0,0,0,0,0,13.1,0,0,0,0,24.1,0,51.4,964.1,340,337,3.2,1.4,157,2020-02-12T00:00:00Z,PT60M
23,0.13,-111,0,0,0,0,0,12.5,0,0,0,0,23.9,0,50.4,964,334,343,2.9,1.2,143,2020-02-12T01:00:00Z,PT60M
23,0.13,-106,0,0,0,0,0,12.1,0,0,0,0,24.1,0,50.1,964,331,353,2.5,0.8,129,2020-02-12T02:00:00Z,PT60M
23,0.13,-104,0,0,0,0,0,11.7,0,0,0,0,24.3,0,50.3,964.4,327,0,2.2,0.4,115,2020-02-12T03:00:00Z,PT60M
22,0.13,-104,0,0,0,0,0,11.6,0,0,0,0,24.5,0,51.8,965.1,326,0,2.2,0.5,100,2020-02-12T04:00:00Z,PT60M
22,0.13,-105,31,73,42,50,17,11.9,31,0,31,30,24.2,0,54.3,965.6,332,349,2.7,1,86,2020-02-12T05:00:00Z,PT60M
23,0.13,-106,119,355,239,271,16.2,10.9,157,123,204,211,23.7,0,47.2,966.2,338,342,3.3,1.6,71,2020-02-12T06:00:00Z,PT60M
25,0.13,-109,181,550,484,525,0.2,8,182,545,483,524,23.5,0,34.6,967,347,348,4.2,2.8,57,2020-02-12T07:00:00Z,PT60M
28,0.13,-115,218,661,703,743,0,6.7,218,661,703,743,23.5,0,26.6,967.1,355,355,4.9,3.7,43,2020-02-12T08:00:00Z,PT60M
31,0.13,-126,234,731,868,906,0,6.4,234,731,868,906,23.8,0,21.7,966.6,2,2,4.6,3.6,30,2020-02-12T09:00:00Z,PT60M
33,0.13,-152,227,786,966,1003,0,6.4,227,786,966,1003,24.2,0,19.7,965.8,6,6,4.5,3.4,20,2020-02-12T10:00:00Z,PT60M
34,0.13,164,225,793,978,1014,0,7.8,225,793,978,1014,24.7,0,19.9,964.8,9,8,4,3.1,18,2020-02-12T11:00:00Z,PT60M
35,0.13,131,223,765,907,945,0,8.6,223,765,907,945,25,0,20.2,963.5,11,11,3.3,2.5,26,2020-02-12T12:00:00Z,PT60M
35,0.13,117,216,697,759,799,0,8.7,216,697,759,799,25.2,0,20,962.4,12,14,2.8,2.2,39,2020-02-12T13:00:00Z,PT60M
35,0.13,110,189,597,552,594,0,8.4,189,597,552,594,25.5,0,19.4,961.9,15,18,2.7,2.2,53,2020-02-12T14:00:00Z,PT60M
34,0.13,107,137,432,311,347,0,8.7,137,432,311,347,25.8,0,20.8,961.8,16,17,3.1,2.4,67,2020-02-12T15:00:00Z,PT60M
33,0.13,105,57,153,87,102,0,10.1,57,153,87,102,26.1,0,25,962,11,12,3.8,2.6,81,2020-02-12T16:00:00Z,PT60M
31,0.13,104,0,0,0,0,0,10.6,0,0,0,0,26.1,0,28,962.3,8,8,4.8,2.7,96,2020-02-12T17:00:00Z,PT60M
29,0.13,104,0,0,0,0,0,10,0,0,0,0,26.2,0,30.4,963,6,4,5.9,2.9,110,2020-02-12T18:00:00Z,PT60M
27,0.13,105,0,0,0,0,0,9.8,0,0,0,0,26.6,0,33.4,964,3,360,6.3,3,125,2020-02-12T19:00:00Z,PT60M
26,0.13,109,0,0,0,0,0,9.8,0,0,0,0,27.2,0,35.3,964.8,1,359,6.1,2.7,139,2020-02-12T20:00:00Z,PT60M
26,0.13,117,0,0,0,0,0,9.6,0,0,0,0,28,0,36.3,965.5,1,0,5.6,2.4,153,2020-02-12T21:00:00Z,PT60M
25,0.13,142,0,0,0,0,0,10.4,0,0,0,0,28.2,0,40.7,965.6,357,354,5.2,2.1,165,2020-02-12T22:00:00Z,PT60M
24,0.13,-157,0,0,0,0,0,11.5,0,0,0,0,28.2,0,46.6,965.5,349,340,4.6,1.7,167,2020-02-12T23:00:00Z,PT60M
23,0.13,-121,0,0,0,0,0,11.6,0,0,0,0,28.8,0,48.5,965.3,340,330,3.8,1.4,157,2020-02-13T00:00:00Z,PT60M
23,0.13,-110,0,0,0,0,0,11.5,0,0,0,0,29.3,0,48.6,964.9,338,341,3.1,1,143,2020-02-13T01:00:00Z,PT60M
23,0.13,-106,0,0,0,0,0,11.1,0,0,0,0,29.7,0,47.6,965.1,340,12,2.3,0.4,129,2020-02-13T02:00:00Z,PT60M
23,0.13,-104,0,0,0,0,0,10.9,0,0,0,0,29.9,0,47.7,965.4,336,25,1.9,0.1,115,2020-02-13T03:00:00Z,PT60M
22,0.13,-104,0,0,0,0,0,10.9,0,0,0,0,30.1,0,48.7,965.8,332,343,1.8,0.2,100,2020-02-13T04:00:00Z,PT60M
22,0.13,-104,31,60,40,46,18.2,10.9,29,0,29,28,30.2,0,48.6,966.2,327,329,1.9,0.3,86,2020-02-13T05:00:00Z,PT60M
24,0.13,-106,121,326,231,259,19.6,10.4,163,65,188,190,30.2,0,43.5,967,324,322,2,0.6,71,2020-02-13T06:00:00Z,PT60M
26,0.13,-109,185,519,472,509,3.8,9.3,204,449,457,488,30.3,0,36,967.8,335,335,2.5,1.5,57,2020-02-13T07:00:00Z,PT60M
27,0.13,-114,227,626,687,723,0,8.1,227,626,687,723,30.2,0,30.2,967.9,350,350,3.8,2.8,43,2020-02-13T08:00:00Z,PT60M
29,0.13,-125,252,686,848,881,0,7.4,252,686,848,881,30,0,25.5,967.3,358,358,4.7,3.5,30,2020-02-13T09:00:00Z,PT60M
32,0.13,-151,242,748,947,980,0,7.9,242,748,947,980,30.5,0,22.5,966.1,6,6,4.7,3.6,20,2020-02-13T10:00:00Z,PT60M
34,0.13,163,257,730,952,983,0,8.5,257,730,952,983,31.2,0,21.2,964.9,13,12,4.2,3.2,18,2020-02-13T11:00:00Z,PT60M
35,0.13,131,270,673,873,904,1.8,9,290,631,858,886,31.1,0,20.9,963.5,16,16,3.6,2.8,26,2020-02-13T12:00:00Z,PT60M
35,0.13,116,249,618,730,764,4.5,9.5,296,518,695,722,31.2,0,21.3,962.3,17,17,3.4,2.7,39,2020-02-13T13:00:00Z,PT60M
35,0.13,110,213,511,525,558,0,9.8,213,511,525,558,31.3,0,22,961.8,17,16,3.5,2.7,53,2020-02-13T14:00:00Z,PT60M
34,0.13,106,148,350,289,317,0,10.2,148,350,289,317,31.3,0,23.7,961.6,13,13,3.8,2.8,67,2020-02-13T15:00:00Z,PT60M
32,0.13,104,58,112,80,90,0,10.9,58,112,80,90,31.2,0,27,961.7,6,6,4.3,2.8,81,2020-02-13T16:00:00Z,PT60M
30,0.13,104,0,0,0,0,0,11.2,0,0,0,0,31.4,0,30.9,962.2,5,3,4.9,2.7,96,2020-02-13T17:00:00Z,PT60M
29,0.13,104,0,0,0,0,0,11.1,0,0,0,0,31.8,0,33.5,963,7,5,5.6,2.9,110,2020-02-13T18:00:00Z,PT60M
28,0.13,105,0,0,0,0,0,10.8,0,0,0,0,32.2,0,35,963.8,9,7,6.1,3,125,2020-02-13T19:00:00Z,PT60M
27,0.13,108,0,0,0,0,0,11,0,0,0,0,32.9,0,37.5,964.5,13,12,5.8,2.6,139,2020-02-13T20:00:00Z,PT60M
26,0.13,116,0,0,0,0,0,11.5,0,0,0,0,33.9,0,41.2,964.9,22,21,4.9,2,153,2020-02-13T21:00:00Z,PT60M
25,0.13,142,0,0,0,0,0,12.3,0,0,0,0,35,0,45.3,964.9,42,38,3.7,1.3,165,2020-02-13T22:00:00Z,PT60M
25,0.13,-157,0,0,0,0,0,12.4,0,0,0,0,35.9,0,44.5,964.6,64,69,3,1,167,2020-02-13T23:00:00Z,PT60M
26,0.13,-121,0,0,0,0,0,11.8,0,0,0,0,36.6,0,41.8,964.1,71,84,2.7,1,157,2020-02-14T00:00:00Z,PT60M
26,0.13,-110,0,0,0,0,0,11.7,0,0,0,0,37.2,0,42.3,964,65,49,2.4,0.7,143,2020-02-14T01:00:00Z,PT60M
24,0.13,-105,0,0,0,0,0,12.4,0,0,0,0,38.1,0,48.5,964.2,41,334,2.1,0.9,129,2020-02-14T02:00:00Z,PT60M
23,0.13,-104,0,0,0,0,1.7,13.2,0,0,0,0,39.6,0,53.5,964.6,12,315,2.2,1.2,115,2020-02-14T03:00:00Z,PT60M
24,0.13,-103,0,0,0,0,9.1,13.4,0,0,0,0,41.6,0,52.8,965.3,9,325,2.6,1.2,100,2020-02-14T04:00:00Z,PT60M
24,0.13,-104,29,117,47,58,14,13.5,35,10,37,37,43.4,0,52,965.9,11,335,3,1.3,85,2020-02-14T05:00:00Z,PT60M
25,0.13,-105,93,487,256,297,22.9,13.8,159,108,198,203,45.5,0,51.2,966.7,18,356,2.8,1.3,71,2020-02-14T06:00:00Z,PT60M
24,0.13,-108,128,669,497,543,52.8,14.2,233,0,233,225,48,0.2,53.5,967.3,22,12,2.4,1.4,57,2020-02-14T07:00:00Z,PT60M
24,0.13,-114,151,756,707,748,61.3,15.4,275,0,275,265,48.8,0.2,58.3,967.6,354,348,2.4,1.8,43,2020-02-14T08:00:00Z,PT60M
25,0.13,-125,167,802,864,901,39.3,16.8,484,48,527,514,47.7,0,60,967.1,328,326,3.2,2.3,29,2020-02-14T09:00:00Z,PT60M
28,0.13,-151,197,794,946,979,20.8,17,460,307,750,755,45.4,0,52.4,966,330,329,3.1,2.3,19,2020-02-14T10:00:00Z,PT60M
30,0.13,163,200,795,958,991,30.2,16.8,467,213,670,668,44.3,0,44.2,964.9,354,350,2.7,2.1,18,2020-02-14T11:00:00Z,PT60M
32,0.13,130,189,785,893,928,51.4,17,434,0,434,419,45.5,0,41.4,963.6,13,10,2.9,2.2,26,2020-02-14T12:00:00Z,PT60M
32,0.13,116,166,759,758,797,29.5,17,407,163,531,530,46.9,0,39.7,962.6,22,19,3,2.3,39,2020-02-14T13:00:00Z,PT60M
33,0.13,109,145,680,559,603,25.3,16.7,314,174,412,416,47.7,0,37.8,962,23,20,2.9,2.2,52,2020-02-14T14:00:00Z,PT60M
31,0.13,106,112,522,321,362,18.5,17.2,166,243,267,284,49.5,2,42.8,962.3,35,36,3.9,2.7,67,2020-02-14T15:00:00Z,PT60M
28,0.13,104,52,204,92,111,26.4,18.6,63,3,63,61,50.4,0.5,55.3,963,50,54,3.9,2.3,81,2020-02-14T16:00:00Z,PT60M
27,0.13,103,0,0,0,0,0,19.5,0,0,0,0,48.8,0,63,963.5,29,25,2.2,0.9,96,2020-02-14T17:00:00Z,PT60M
26,0.13,103,0,0,0,0,0,19.6,0,0,0,0,47.2,0,67.7,964,339,324,2.7,1.2,110,2020-02-14T18:00:00Z,PT60M
25,0.13,104,0,0,0,0,0,19.4,0,0,0,0,46,0,71.5,964.7,326,315,3.6,1.5,125,2020-02-14T19:00:00Z,PT60M
25,0.13,108,0,0,0,0,0,19.1,0,0,0,0,44.9,0,71.1,965.3,324,316,3.5,1.5,139,2020-02-14T20:00:00Z,PT60M
24,0.13,115,0,0,0,0,0,19.1,0,0,0,0,43.9,0,73.7,965.4,324,326,2.7,1,153,2020-02-14T21:00:00Z,PT60M
24,0.13,141,0,0,0,0,0,19,0,0,0,0,42.5,0,75.4,965.4,340,284,1.4,0.2,165,2020-02-14T22:00:00Z,PT60M
24,0.13,-156,0,0,0,0,0,18.9,0,0,0,0,40.7,0,75,965,330,180,0.4,0.5,168,2020-02-14T23:00:00Z,PT60M
23,0.13,-120,0,0,0,0,0,19,0,0,0,0,38.5,0,77.5,964.3,252,186,0.6,0.5,157,2020-02-15T00:00:00Z,PT60M
22,0.13,-109,0,0,0,0,0,18.8,0,0,0,0,36.6,0,80.4,963.7,243,180,0.9,0.4,144,2020-02-15T01:00:00Z,PT60M
21,0.13,-105,0,0,0,0,0,18.5,0,0,0,0,36,0,83.8,963.5,231,171,0.9,0.3,129,2020-02-15T02:00:00Z,PT60M
21,0.13,-103,0,0,0,0,0,18.6,0,0,0,0,36.2,0,84.9,963.8,198,142,0.8,0.3,115,2020-02-15T03:00:00Z,PT60M
22,0.13,-103,0,0,0,0,0,18.8,0,0,0,0,36.7,0,84.4,964.4,176,104,0.8,0.2,100,2020-02-15T04:00:00Z,PT60M
22,0.13,-104,32,59,42,47,13.8,18.8,33,0,33,32,37.1,0,82.8,965.3,180,110,0.8,0.2,85,2020-02-15T05:00:00Z,PT60M
24,0.13,-105,114,372,241,271,7.9,19,129,263,227,247,37.2,0,72.3,965.9,179,165,0.7,0.3,71,2020-02-15T06:00:00Z,PT60M
27,0.13,-108,157,599,489,529,0,18.8,157,599,489,529,36.9,0,59.3,966.4,143,149,0.7,0.6,57,2020-02-15T07:00:00Z,PT60M
30,0.13,-113,174,727,709,748,0,18,174,727,709,748,36.6,0,49.7,966.6,113,115,1.9,1.4,43,2020-02-15T08:00:00Z,PT60M
32,0.13,-124,178,798,873,908,0,17,178,798,873,908,36.3,0,41.7,965.9,106,105,3.5,2.6,29,2020-02-15T09:00:00Z,PT60M
33,0.13,-150,166,852,971,1004,0,15.8,166,852,971,1004,35,0,36.2,965,108,108,4.4,3.3,19,2020-02-15T10:00:00Z,PT60M
34,0.13,163,166,858,985,1018,9.2,14.9,300,622,895,916,34.1,0,31.7,964,112,113,4.4,3.3,17,2020-02-15T11:00:00Z,PT60M
35,0.13,129,166,835,916,951,15.2,14.2,368,456,777,792,34.6,0,29,962.7,115,117,4.2,3.2,26,2020-02-15T12:00:00Z,PT60M
35,0.13,115,163,779,773,811,17.2,13.6,347,373,640,654,35.1,0,28,961.8,119,121,4.2,3.1,39,2020-02-15T13:00:00Z,PT60M
34,0.13,109,151,681,567,609,13.8,13.2,259,375,489,510,35.4,0,27.9,961.5,123,125,4,3,52,2020-02-15T14:00:00Z,PT60M
34,0.13,106,120,506,323,362,0.5,13.5,123,495,321,359,35.5,0,29.6,961.5,131,133,3.6,2.6,67,2020-02-15T15:00:00Z,PT60M
33,0.13,104,55,190,92,109,14,15.1,53,163,88,102,35.3,0,34.9,961.7,162,164,3.3,2.2,81,2020-02-15T16:00:00Z,PT60M
32,0.13,103,0,0,0,0,57,15.5,0,0,0,0,35.1,0,37.7,962.3,196,196,4,2.2,96,2020-02-15T17:00:00Z,PT60M
30,0.13,103,0,0,0,0,61.7,16,0,0,0,0,35.4,0,44,963.2,207,205,4.3,2,110,2020-02-15T18:00:00Z,PT60M
28,0.13,104,0,0,0,0,42.7,17.6,0,0,0,0,35.8,0,54.7,964.1,204,193,3.5,1.4,125,2020-02-15T19:00:00Z,PT60M
26,0.13,107,0,0,0,0,41.6,17.4,0,0,0,0,36.4,0,58.3,964.8,177,168,2.5,1,139,2020-02-15T20:00:00Z,PT60M
26,0.13,115,0,0,0,0,41.6,17,0,0,0,0,37.2,0,59.4,965.3,143,151,2.7,1.1,153,2020-02-15T21:00:00Z,PT60M
25,0.13,140,0,0,0,0,34.2,16.8,0,0,0,0,37.4,0,60.4,965.4,131,139,3.6,1.6,166,2020-02-15T22:00:00Z,PT60M
24,0.13,-156,0,0,0,0,40.7,16.8,0,0,0,0,37,0,62.8,965.2,128,136,4,1.8,168,2020-02-15T23:00:00Z,PT60M
24,0.13,-119,0,0,0,0,40.6,16.9,0,0,0,0,36.1,0,64.7,964.8,127,139,3.8,1.6,157,2020-02-16T00:00:00Z,PT60M
23,0.13,-108,0,0,0,0,1.7,17,0,0,0,0,35.3,0,67.5,964.6,125,145,3.3,1.2,144,2020-02-16T01:00:00Z,PT60M
