index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
2358,2020-04-09 06:30:00,96.08,0.17,3.4000000000000004,0,0,0,7,21.1,87.01,934,0,0,0,0,23.4,174,1.5
2359,2020-04-09 07:30:00,81.14,0.17,3.4000000000000004,48,333,99,7,21.4,79.0,935,76,39,7,82,25.3,179,2.3000000000000003
2360,2020-04-09 08:30:00,66.33,0.17,3.4000000000000004,87,650,348,7,21.200000000000003,66.51,936,184,240,0,280,28.0,178,2.9000000000000004
2361,2020-04-09 09:30:00,51.48,0.17,3.4000000000000004,104,796,600,7,20.700000000000003,56.94,936,217,485,0,519,30.200000000000003,170,3.0
2362,2020-04-09 10:30:00,36.67,0.17,3.5,113,870,811,7,20.5,51.26,936,233,579,0,698,31.8,162,3.0
2363,2020-04-09 11:30:00,21.98,0.17,3.5,117,911,962,7,20.3,47.7,935,298,554,0,811,32.9,155,3.0
2364,2020-04-09 12:30:00,8.22,0.17,3.5,132,909,1032,8,20.1,45.08,934,395,425,0,816,33.6,151,3.1
2365,2020-04-09 13:30:00,9.89,0.17,3.6,131,908,1026,7,19.700000000000003,43.26,933,285,600,0,876,33.9,150,3.2
2366,2020-04-09 14:30:00,23.95,0.17,3.6,127,890,940,7,19.3,42.26,932,376,355,0,701,33.9,152,3.3000000000000003
2367,2020-04-09 15:30:00,38.66,0.17,3.7,126,834,776,6,19.0,42.52,932,358,246,1,550,33.5,155,3.2
2368,2020-04-09 16:30:00,53.48,0.17,3.8,111,754,559,7,18.8,44.22,932,273,167,0,372,32.5,161,2.9000000000000004
2369,2020-04-09 17:30:00,68.32000000000001,0.17,3.8,86,604,309,7,18.9,49.23,933,143,26,0,152,30.8,170,2.2
2370,2020-04-09 18:30:00,83.11,0.17,3.9,39,253,70,7,20.3,60.7,933,54,9,7,55,28.6,185,1.6
2371,2020-04-09 19:30:00,98.06,0.17,3.9,0,0,0,7,20.4,66.35,934,0,0,0,0,27.200000000000003,198,1.6
2372,2020-04-09 20:30:00,112.86,0.17,4.0,0,0,0,7,20.3,68.17,934,0,0,0,0,26.700000000000003,205,1.8
2373,2020-04-09 21:30:00,127.57,0.17,4.0,0,0,0,8,20.5,70.63,935,0,0,0,0,26.3,206,1.7000000000000002
2374,2020-04-09 22:30:00,142.09,0.17,4.1000000000000005,0,0,0,8,20.8,73.53,935,0,0,0,0,25.9,205,1.6
2375,2020-04-09 23:30:00,156.06,0.17,4.1000000000000005,0,0,0,6,21.1,76.9,935,0,0,0,0,25.4,205,1.5
2376,2020-04-10 00:30:00,167.48,0.17,4.1000000000000005,0,0,0,7,21.200000000000003,80.03,934,0,0,0,0,24.9,207,1.3
2377,2020-04-10 01:30:00,166.29,0.17,4.1000000000000005,0,0,0,8,21.3,82.31,934,0,0,0,0,24.5,210,1.2000000000000002
2378,2020-04-10 02:30:00,154.17000000000002,0.17,4.1000000000000005,0,0,0,7,21.3,84.17,933,0,0,0,0,24.1,215,1.0
2379,2020-04-10 03:30:00,140.07,0.17,4.1000000000000005,0,0,0,8,21.200000000000003,85.81,933,0,0,0,0,23.700000000000003,220,1.0
2380,2020-04-10 04:30:00,125.51,0.17,4.0,0,0,0,8,21.1,86.77,933,0,0,0,0,23.4,221,0.9
2381,2020-04-10 05:30:00,110.79,0.17,4.1000000000000005,0,0,0,7,21.0,87.74,934,0,0,0,0,23.1,217,0.9
2382,2020-04-10 06:30:00,95.99,0.17,4.1000000000000005,0,0,0,7,20.8,84.5,934,0,0,0,0,23.6,208,1.1
2383,2020-04-10 07:30:00,81.06,0.17,4.2,51,295,97,7,21.200000000000003,77.68,935,76,36,7,82,25.4,197,1.4
2384,2020-04-10 08:30:00,66.26,0.17,4.2,97,603,340,7,21.1,67.72,936,190,213,0,275,27.6,175,1.3
2385,2020-04-10 09:30:00,51.43,0.17,4.2,119,749,586,7,20.700000000000003,59.04,936,204,530,1,534,29.5,146,1.4
2386,2020-04-10 10:30:00,36.64,0.17,4.3,131,826,794,7,20.5,54.23,936,342,314,0,593,30.8,127,1.9
2387,2020-04-10 11:30:00,22.0,0.17,4.4,135,871,943,7,20.200000000000003,50.46,935,378,397,0,746,31.8,119,2.2
2388,2020-04-10 12:30:00,8.4,0.17,4.4,121,913,1024,7,20.0,47.84,935,295,548,0,838,32.5,119,2.2
2389,2020-04-10 13:30:00,10.14,0.17,4.4,120,913,1019,7,19.8,46.05,934,308,537,0,837,32.9,127,2.0
2390,2020-04-10 14:30:00,24.09,0.17,4.4,115,897,934,7,19.5,45.02,933,211,648,1,802,33.0,139,1.9
2391,2020-04-10 15:30:00,38.77,0.17,4.4,122,831,770,7,19.200000000000003,45.25,933,299,405,0,614,32.6,151,1.7000000000000002
2392,2020-04-10 16:30:00,53.57,0.17,4.5,107,754,555,7,19.0,46.43,933,275,198,0,393,31.9,162,1.5
2393,2020-04-10 17:30:00,68.39,0.17,4.5,84,605,306,7,19.0,50.1,933,155,32,0,166,30.6,171,1.1
2394,2020-04-10 18:30:00,83.16,0.17,4.6000000000000005,39,252,69,7,20.3,59.84,933,54,10,7,55,28.9,178,0.8
2395,2020-04-10 19:30:00,98.1,0.17,4.7,0,0,0,7,21.3,68.78,934,0,0,0,0,27.6,183,0.8
2396,2020-04-10 20:30:00,112.88,0.17,4.9,0,0,0,7,21.3,71.46000000000001,935,0,0,0,0,26.9,184,0.9
2397,2020-04-10 21:30:00,127.57,0.17,5.0,0,0,0,7,21.4,74.19,935,0,0,0,0,26.4,182,1.0
2398,2020-04-10 22:30:00,142.06,0.17,5.2,0,0,0,7,21.700000000000003,77.9,935,0,0,0,0,25.9,177,1.0
2399,2020-04-10 23:30:00,155.96,0.17,5.300000000000001,0,0,0,7,22.0,81.54,935,0,0,0,0,25.4,173,1.0
2400,2020-04-11 00:30:00,167.20000000000002,0.17,5.2,0,0,0,7,22.200000000000003,85.04,935,0,0,0,0,24.9,176,1.0
2401,2020-04-11 01:30:00,165.96,0.17,5.2,0,0,0,7,22.3,88.06,934,0,0,0,0,24.4,182,1.0
2402,2020-04-11 02:30:00,153.96,0.17,5.1000000000000005,0,0,0,3,22.3,89.95,934,0,0,0,0,24.1,186,1.0
2403,2020-04-11 03:30:00,139.92000000000002,0.17,5.0,0,0,0,5,22.3,91.38,934,0,0,0,0,23.8,187,1.0
2404,2020-04-11 04:30:00,125.39,0.17,4.9,0,0,0,0,22.200000000000003,92.45,934,0,0,0,0,23.5,185,1.0
2405,2020-04-11 05:30:00,110.68,0.17,4.9,0,0,0,3,22.0,92.88,935,0,0,0,0,23.200000000000003,183,1.0
2406,2020-04-11 06:30:00,95.9,0.17,4.800000000000001,0,0,0,8,21.700000000000003,89.86,935,0,0,0,0,23.5,178,1.2000000000000002
2407,2020-04-11 07:30:00,80.99,0.17,4.7,53,280,97,7,22.1,84.8,936,73,20,7,76,24.8,175,1.7000000000000002
2408,2020-04-11 08:30:00,66.2,0.17,4.6000000000000005,98,598,339,0,22.0,75.26,936,98,598,0,339,26.700000000000003,171,2.0
2409,2020-04-11 09:30:00,51.39,0.17,4.5,117,751,586,0,21.4,65.26,936,117,751,0,586,28.6,159,2.3000000000000003
2410,2020-04-11 10:30:00,36.62,0.17,4.4,126,835,796,0,21.200000000000003,59.36,935,126,835,0,796,30.0,142,2.6
2411,2020-04-11 11:30:00,22.02,0.17,4.3,130,880,945,0,21.1,55.57,935,130,880,0,945,31.0,131,2.7
2412,2020-04-11 12:30:00,8.6,0.17,4.2,139,888,1017,7,20.9,52.9,934,293,586,0,873,31.700000000000003,127,2.5
2413,2020-04-11 13:30:00,10.39,0.17,4.2,136,891,1013,7,20.8,50.98,933,259,630,0,879,32.2,125,2.2
2414,2020-04-11 14:30:00,24.23,0.17,4.1000000000000005,127,879,929,7,20.6,50.13,933,313,501,0,770,32.300000000000004,125,1.9
2415,2020-04-11 15:30:00,38.87,0.17,4.1000000000000005,116,843,773,7,20.3,49.81,932,278,448,0,627,32.1,124,1.7000000000000002
2416,2020-04-11 16:30:00,53.65,0.17,4.0,101,773,559,7,20.1,50.76,932,242,336,0,442,31.5,124,1.4
2417,2020-04-11 17:30:00,68.46000000000001,0.17,4.0,78,631,310,0,20.1,54.15,932,78,631,0,310,30.4,127,1.0
2418,2020-04-11 18:30:00,83.21000000000001,0.17,4.1000000000000005,36,286,70,0,21.200000000000003,63.31,933,36,286,0,70,28.9,156,0.6000000000000001
2419,2020-04-11 19:30:00,98.14,0.17,4.2,0,0,0,0,21.5,69.4,933,0,0,0,0,27.6,199,0.6000000000000001
2420,2020-04-11 20:30:00,112.9,0.17,4.3,0,0,0,7,21.4,71.95,934,0,0,0,0,26.9,221,0.7000000000000001
2421,2020-04-11 21:30:00,127.57,0.17,4.4,0,0,0,7,21.4,74.27,934,0,0,0,0,26.3,224,0.8
2422,2020-04-11 22:30:00,142.02,0.17,4.6000000000000005,0,0,0,7,21.3,75.56,935,0,0,0,0,26.0,222,0.8
2423,2020-04-11 23:30:00,155.85,0.17,4.800000000000001,0,0,0,6,21.3,76.75,934,0,0,0,0,25.700000000000003,219,0.7000000000000001
2424,2020-04-12 00:30:00,166.92000000000002,0.17,5.1000000000000005,0,0,0,6,21.6,79.63,934,0,0,0,0,25.4,215,0.6000000000000001
2425,2020-04-12 01:30:00,165.63,0.17,5.4,0,0,0,6,21.700000000000003,82.81,934,0,0,0,0,24.8,197,0.5
2426,2020-04-12 02:30:00,153.75,0.17,5.7,0,0,0,6,21.700000000000003,85.92,933,0,0,0,0,24.200000000000003,158,0.4
2427,2020-04-12 03:30:00,139.76,0.16,6.0,0,0,0,6,21.8,89.32000000000001,933,0,0,0,0,23.700000000000003,145,0.3
2428,2020-04-12 04:30:00,125.26,0.16,6.0,0,0,0,7,21.9,91.88,933,0,0,0,0,23.3,171,0.2
2429,2020-04-12 05:30:00,110.58,0.16,5.9,0,0,0,7,21.9,92.84,934,0,0,0,0,23.1,200,0.3
2430,2020-04-12 06:30:00,95.81,0.16,5.7,0,0,0,7,21.8,92.54,935,0,0,0,0,23.1,231,0.4
2431,2020-04-12 07:30:00,80.91,0.16,5.4,65,152,89,7,21.9,90.41,935,48,1,0,48,23.6,254,0.7000000000000001
2432,2020-04-12 08:30:00,66.14,0.16,5.1000000000000005,146,430,320,7,22.0,85.56,936,212,140,0,268,24.6,264,0.9
2433,2020-04-12 09:30:00,51.35,0.16,4.9,182,603,559,7,22.0,79.7,937,281,322,0,482,25.8,272,0.8
2434,2020-04-12 10:30:00,36.6,0.16,4.7,193,716,768,7,22.0,73.63,937,310,456,0,675,27.1,257,0.7000000000000001
2435,2020-04-12 11:30:00,22.05,0.16,4.6000000000000005,194,781,919,1,21.8,66.51,936,194,781,0,919,28.6,220,0.8
2436,2020-04-12 12:30:00,8.8,0.16,4.5,196,808,994,1,21.4,60.9,935,196,808,0,994,29.8,192,1.1
2437,2020-04-12 13:30:00,10.65,0.16,4.4,184,822,993,7,21.1,57.370000000000005,934,320,554,0,864,30.5,187,1.5
2438,2020-04-12 14:30:00,24.37,0.16,4.4,170,811,909,7,20.8,55.68,933,263,664,1,867,30.700000000000003,187,1.8
2439,2020-04-12 15:30:00,38.98,0.16,4.3,154,773,755,7,20.6,56.19,933,308,405,0,623,30.3,186,2.0
2440,2020-04-12 16:30:00,53.73,0.16,4.3,129,701,544,7,20.5,58.15,933,276,199,0,394,29.6,187,1.9
2441,2020-04-12 17:30:00,68.53,0.16,4.3,94,562,299,7,20.9,64.07000000000001,933,170,203,7,245,28.3,190,1.4
2442,2020-04-12 18:30:00,83.27,0.16,4.3,40,225,66,7,21.9,74.57000000000001,934,49,5,7,49,26.8,193,1.0
2443,2020-04-12 19:30:00,98.18,0.16,4.4,0,0,0,6,21.9,78.88,934,0,0,0,0,25.8,198,0.9
2444,2020-04-12 20:30:00,112.92,0.16,4.5,0,0,0,9,21.8,80.68,935,0,0,0,0,25.4,206,0.9
2445,2020-04-12 21:30:00,127.57,0.16,4.6000000000000005,0,0,0,9,21.8,82.14,935,0,0,0,0,25.1,217,0.9
2446,2020-04-12 22:30:00,141.98,0.16,4.7,0,0,0,6,21.8,82.99,936,0,0,0,0,24.9,231,0.7000000000000001
2447,2020-04-12 23:30:00,155.74,0.16,4.7,0,0,0,6,21.6,83.44,935,0,0,0,0,24.6,249,0.7000000000000001
2448,2020-04-13 00:30:00,166.63,0.16,4.800000000000001,0,0,0,6,21.5,85.62,935,0,0,0,0,24.1,266,0.8
2449,2020-04-13 01:30:00,165.3,0.16,4.800000000000001,0,0,0,6,21.5,87.91,934,0,0,0,0,23.6,279,1.0
2450,2020-04-13 02:30:00,153.53,0.16,4.800000000000001,0,0,0,7,21.4,89.78,934,0,0,0,0,23.200000000000003,288,1.1
2451,2020-04-13 03:30:00,139.61,0.16,4.800000000000001,0,0,0,7,21.4,91.02,934,0,0,0,0,22.9,296,1.3
2452,2020-04-13 04:30:00,125.14,0.16,4.9,0,0,0,7,21.3,91.79,934,0,0,0,0,22.700000000000003,302,1.2000000000000002
2453,2020-04-13 05:30:00,110.48,0.16,4.9,0,0,0,7,21.3,92.26,934,0,0,0,0,22.6,308,1.1
2454,2020-04-13 06:30:00,95.72,0.16,5.0,0,0,0,7,21.3,91.27,935,0,0,0,0,22.8,318,1.2000000000000002
2455,2020-04-13 07:30:00,80.84,0.16,5.0,63,166,89,7,21.5,88.43,936,58,3,7,58,23.5,333,1.7000000000000002
2456,2020-04-13 08:30:00,66.09,0.16,5.0,136,455,320,7,21.3,82.09,937,207,177,0,279,24.6,173,2.1
2457,2020-04-13 09:30:00,51.31,0.16,4.9,173,617,559,7,20.8,74.08,937,270,388,0,513,25.8,5,2.1
2458,2020-04-13 10:30:00,36.59,0.16,4.9,191,714,764,7,20.1,65.56,937,320,423,0,659,27.1,7,2.0
2459,2020-04-13 11:30:00,22.09,0.16,4.800000000000001,196,770,910,7,19.700000000000003,60.13,936,350,484,0,798,28.200000000000003,9,2.1
2460,2020-04-13 12:30:00,9.01,0.16,4.9,198,795,983,6,19.6,57.47,935,436,320,0,752,28.8,18,2.4000000000000004
2461,2020-04-13 13:30:00,10.91,0.16,5.0,198,790,975,6,19.5,56.88,935,444,261,0,700,28.9,33,2.5
2462,2020-04-13 14:30:00,24.52,0.16,5.1000000000000005,195,764,890,6,19.6,58.82,934,436,69,0,499,28.4,46,2.3000000000000003
2463,2020-04-13 15:30:00,39.08,0.16,5.2,181,712,734,7,19.8,62.05,934,354,252,0,550,27.700000000000003,53,2.3000000000000003
2464,2020-04-13 16:30:00,53.82,0.16,5.300000000000001,155,625,524,8,20.1,67.52,934,11,0,0,11,26.6,57,2.2
2465,2020-04-13 17:30:00,68.59,0.16,5.4,115,464,284,7,20.4,73.98,935,175,81,7,205,25.4,64,2.1
2466,2020-04-13 18:30:00,83.32000000000001,0.16,5.300000000000001,44,140,60,6,20.8,80.78,935,4,0,7,4,24.3,67,1.7000000000000002
2467,2020-04-13 19:30:00,98.21,0.16,5.300000000000001,0,0,0,7,21.0,85.82000000000001,936,0,0,0,0,23.5,60,1.3
2468,2020-04-13 20:30:00,112.94,0.16,5.1000000000000005,0,0,0,6,21.0,88.22,936,0,0,0,0,23.1,37,0.8
2469,2020-04-13 21:30:00,127.56,0.16,5.0,0,0,0,6,21.0,89.51,936,0,0,0,0,22.8,166,0.5
2470,2020-04-13 22:30:00,141.94,0.16,4.9,0,0,0,6,20.9,89.99,936,0,0,0,0,22.6,302,0.5
2471,2020-04-13 23:30:00,155.62,0.16,4.800000000000001,0,0,0,6,20.700000000000003,91.2,935,0,0,0,0,22.200000000000003,284,0.5
2472,2020-04-14 00:30:00,166.34,0.16,4.7,0,0,0,6,20.4,91.61,935,0,0,0,0,21.8,267,0.5
2473,2020-04-14 01:30:00,164.97,0.16,4.6000000000000005,0,0,0,6,20.0,91.14,934,0,0,0,0,21.5,250,0.6000000000000001
2474,2020-04-14 02:30:00,153.32,0.16,4.5,0,0,0,6,19.8,90.79,934,0,0,0,0,21.4,245,0.6000000000000001
2475,2020-04-14 03:30:00,139.45000000000002,0.16,4.5,0,0,0,7,19.700000000000003,90.57,935,0,0,0,0,21.3,246,0.6000000000000001
2476,2020-04-14 04:30:00,125.02,0.16,4.4,0,0,0,7,19.5,89.82000000000001,935,0,0,0,0,21.200000000000003,247,0.7000000000000001
2477,2020-04-14 05:30:00,110.38,0.16,4.3,0,0,0,7,19.200000000000003,88.75,935,0,0,0,0,21.1,247,0.8
2478,2020-04-14 06:30:00,95.64,0.16,4.3,0,0,0,7,18.9,82.93,936,0,0,0,0,21.9,247,0.8
2479,2020-04-14 07:30:00,80.77,0.16,4.3,47,361,105,0,19.5,75.02,936,47,361,0,105,24.200000000000003,246,0.7000000000000001
2480,2020-04-14 08:30:00,66.03,0.16,4.3,80,667,351,8,18.9,61.41,937,189,181,0,263,26.9,158,0.8
2481,2020-04-14 09:30:00,51.27,0.16,4.4,98,795,596,7,18.3,51.69,937,190,557,0,538,29.3,70,1.4
2482,2020-04-14 10:30:00,36.58,0.16,4.4,112,856,800,0,18.3,46.49,937,112,856,0,800,31.1,68,1.9
2483,2020-04-14 11:30:00,22.13,0.16,4.4,125,882,943,0,18.5,44.03,936,125,882,0,943,32.300000000000004,66,2.2
2484,2020-04-14 12:30:00,9.23,0.16,4.5,165,845,999,1,18.6,42.21,935,165,845,0,999,33.2,65,2.4000000000000004
2485,2020-04-14 13:30:00,11.18,0.16,4.5,162,847,993,7,18.6,41.21,934,337,535,0,861,33.6,66,2.3000000000000003
2486,2020-04-14 14:30:00,24.67,0.16,4.6000000000000005,155,828,907,7,18.5,40.82,933,420,111,0,520,33.6,66,2.2
2487,2020-04-14 15:30:00,39.19,0.16,4.7,185,704,731,8,18.3,41.51,933,378,148,0,492,33.1,68,2.1
2488,2020-04-14 16:30:00,53.9,0.16,4.7,161,610,520,7,18.1,42.88,933,287,171,0,388,32.300000000000004,72,1.7000000000000002
2489,2020-04-14 17:30:00,68.66,0.16,4.7,123,427,278,6,18.3,46.67,933,6,0,0,6,31.0,80,1.1
2490,2020-04-14 18:30:00,83.37,0.16,4.7,45,86,55,9,20.5,58.6,934,15,0,7,15,29.5,99,0.6000000000000001
2491,2020-04-14 19:30:00,98.25,0.16,4.7,0,0,0,9,20.9,63.22,935,0,0,0,0,28.6,140,0.4
2492,2020-04-14 20:30:00,112.96,0.16,4.7,0,0,0,9,20.9,65.61,936,0,0,0,0,27.9,193,0.5
2493,2020-04-14 21:30:00,127.55,0.16,4.6000000000000005,0,0,0,6,21.0,69.78,936,0,0,0,0,27.0,233,0.7000000000000001
2494,2020-04-14 22:30:00,141.89,0.16,4.6000000000000005,0,0,0,6,21.0,73.3,936,0,0,0,0,26.200000000000003,254,0.9
2495,2020-04-14 23:30:00,155.5,0.16,4.5,0,0,0,7,21.0,76.49,936,0,0,0,0,25.4,264,1.0
2496,2020-04-15 00:30:00,166.04,0.16,4.3,0,0,0,7,20.700000000000003,78.54,935,0,0,0,0,24.700000000000003,267,1.1
2497,2020-04-15 01:30:00,164.65,0.16,4.2,0,0,0,7,20.6,81.22,935,0,0,0,0,24.0,269,1.1
2498,2020-04-15 02:30:00,153.11,0.16,4.1000000000000005,0,0,0,7,20.4,82.97,934,0,0,0,0,23.5,270,1.1
2499,2020-04-15 03:30:00,139.29,0.16,4.0,0,0,0,7,20.3,84.74,934,0,0,0,0,23.0,272,1.1
2500,2020-04-15 04:30:00,124.89,0.16,3.9,0,0,0,7,20.1,86.05,934,0,0,0,0,22.6,274,1.1
2501,2020-04-15 05:30:00,110.27,0.16,3.9,0,0,0,7,20.0,87.33,935,0,0,0,0,22.200000000000003,273,1.1
2502,2020-04-15 06:30:00,95.56,0.16,3.9,0,0,0,7,19.8,83.68,936,0,0,0,0,22.700000000000003,258,1.1
2503,2020-04-15 07:30:00,80.71000000000001,0.16,4.0,63,181,92,8,20.5,77.82000000000001,937,11,0,0,11,24.6,227,1.2000000000000002
2504,2020-04-15 08:30:00,65.98,0.16,4.0,128,490,328,8,20.5,65.82000000000001,937,211,189,0,288,27.5,158,1.1
2505,2020-04-15 09:30:00,51.24,0.16,4.1000000000000005,162,648,567,7,19.5,53.39,937,292,266,0,458,30.0,99,1.2000000000000002
2506,2020-04-15 10:30:00,36.57,0.16,4.2,180,736,771,7,19.200000000000003,47.6,937,356,278,0,580,31.700000000000003,85,1.6
2507,2020-04-15 11:30:00,22.18,0.16,4.3,187,786,915,7,19.200000000000003,44.64,936,420,223,0,627,32.800000000000004,81,1.8
2508,2020-04-15 12:30:00,9.46,0.16,4.4,118,913,1018,7,19.1,42.49,935,457,192,0,647,33.6,82,1.9
2509,2020-04-15 13:30:00,11.44,0.16,4.5,116,913,1010,0,19.0,41.47,934,116,913,0,1010,33.9,88,2.0
2510,2020-04-15 14:30:00,24.82,0.16,4.6000000000000005,110,897,924,7,18.9,41.47,933,244,598,0,786,33.800000000000004,96,2.1
2511,2020-04-15 15:30:00,39.3,0.16,4.800000000000001,103,858,767,7,18.8,42.51,933,241,508,0,634,33.300000000000004,105,2.1
2512,2020-04-15 16:30:00,53.98,0.16,4.9,90,787,553,7,18.8,44.6,933,225,360,0,436,32.4,113,2.0
2513,2020-04-15 17:30:00,68.72,0.16,4.9,72,646,306,6,19.200000000000003,49.69,934,7,0,0,7,30.9,120,1.5
2514,2020-04-15 18:30:00,83.41,0.16,5.0,35,289,68,6,20.5,59.98,934,22,0,7,22,29.1,131,1.0
2515,2020-04-15 19:30:00,98.28,0.16,5.0,0,0,0,6,21.4,67.76,935,0,0,0,0,27.9,143,0.8
2516,2020-04-15 20:30:00,112.97,0.16,5.0,0,0,0,6,21.3,70.01,935,0,0,0,0,27.200000000000003,153,0.9
2517,2020-04-15 21:30:00,127.54,0.16,5.0,0,0,0,6,21.200000000000003,72.05,936,0,0,0,0,26.700000000000003,162,0.9
2518,2020-04-15 22:30:00,141.84,0.16,5.0,0,0,0,6,21.200000000000003,74.57000000000001,936,0,0,1,0,26.1,170,0.9
2519,2020-04-15 23:30:00,155.37,0.16,5.1000000000000005,0,0,0,6,21.200000000000003,76.66,935,0,0,0,0,25.6,176,0.9
2520,2020-04-16 00:30:00,165.75,0.16,5.1000000000000005,0,0,0,7,21.200000000000003,78.57000000000001,935,0,0,0,0,25.200000000000003,175,0.9
2521,2020-04-16 01:30:00,164.32,0.16,5.1000000000000005,0,0,0,4,21.3,81.2,935,0,0,0,0,24.700000000000003,173,0.9
2522,2020-04-16 02:30:00,152.89,0.16,5.0,0,0,0,5,21.3,82.75,934,0,0,0,0,24.4,168,0.8
2523,2020-04-16 03:30:00,139.14,0.16,5.0,0,0,0,0,21.200000000000003,84.10000000000001,934,0,0,0,0,24.1,158,0.7000000000000001
2524,2020-04-16 04:30:00,124.77,0.16,5.0,0,0,0,8,21.3,85.31,935,0,0,0,0,23.9,147,0.7000000000000001
2525,2020-04-16 05:30:00,110.18,0.16,5.0,0,0,0,7,21.3,87.66,935,0,0,0,0,23.5,145,0.8
2526,2020-04-16 06:30:00,95.47,0.16,5.0,0,0,0,7,21.4,86.95,936,0,0,0,0,23.700000000000003,149,1.1
2527,2020-04-16 07:30:00,80.64,0.16,4.9,46,374,107,0,21.700000000000003,83.41,936,46,374,0,107,24.700000000000003,154,1.9
2528,2020-04-16 08:30:00,65.93,0.16,4.9,79,667,351,0,21.8,76.66,936,79,667,1,351,26.200000000000003,154,2.7
2529,2020-04-16 09:30:00,51.21,0.16,4.9,96,794,594,0,21.6,69.4,937,96,794,0,594,27.700000000000003,150,3.0
2530,2020-04-16 10:30:00,36.57,0.16,4.800000000000001,106,862,799,0,21.3,62.73,936,106,862,0,799,29.1,145,3.1
2531,2020-04-16 11:30:00,22.23,0.16,4.800000000000001,111,898,943,0,21.1,58.52,936,111,898,0,943,30.1,139,2.9000000000000004
2532,2020-04-16 12:30:00,9.7,0.16,4.7,108,922,1017,0,20.8,55.63,935,108,922,0,1017,30.700000000000003,134,2.5
2533,2020-04-16 13:30:00,11.71,0.16,4.7,108,921,1009,0,20.4,53.78,934,108,921,0,1009,30.9,129,2.2
2534,2020-04-16 14:30:00,24.97,0.16,4.6000000000000005,104,905,925,0,20.1,52.98,933,104,905,0,925,30.8,126,1.9
2535,2020-04-16 15:30:00,39.4,0.16,4.6000000000000005,117,829,758,7,19.8,53.3,932,263,472,0,628,30.4,124,1.7000000000000002
2536,2020-04-16 16:30:00,54.06,0.16,4.5,104,751,545,7,19.9,55.23,932,217,386,0,443,29.8,123,1.5
2537,2020-04-16 17:30:00,68.79,0.16,4.5,82,597,298,7,20.200000000000003,60.41,933,6,0,0,6,28.6,124,1.2000000000000002
2538,2020-04-16 18:30:00,83.46000000000001,0.16,4.5,37,237,64,7,21.6,72.57000000000001,933,54,12,7,55,27.0,129,0.9
2539,2020-04-16 19:30:00,98.31,0.16,4.6000000000000005,0,0,0,8,21.3,75.73,933,0,0,0,0,25.9,140,1.0
2540,2020-04-16 20:30:00,112.98,0.16,4.6000000000000005,0,0,0,8,21.0,76.74,934,0,0,0,0,25.4,153,1.1
2541,2020-04-16 21:30:00,127.52,0.16,4.6000000000000005,0,0,0,0,20.8,77.54,934,0,0,0,0,25.0,166,1.1
2542,2020-04-16 22:30:00,141.78,0.16,4.6000000000000005,0,0,0,0,20.6,78.58,934,0,0,0,0,24.6,176,1.2000000000000002
2543,2020-04-16 23:30:00,155.24,0.16,4.7,0,0,0,7,20.5,80.27,934,0,0,0,0,24.1,184,1.2000000000000002
2544,2020-04-17 00:30:00,165.45000000000002,0.16,4.7,0,0,0,7,20.3,81.39,933,0,0,0,0,23.700000000000003,188,1.2000000000000002
2545,2020-04-17 01:30:00,164.0,0.16,4.7,0,0,0,7,20.200000000000003,82.35000000000001,933,0,0,0,0,23.4,189,1.2000000000000002
2546,2020-04-17 02:30:00,152.68,0.16,4.800000000000001,0,0,0,6,20.200000000000003,83.61,933,0,0,0,0,23.1,185,1.1
2547,2020-04-17 03:30:00,138.98,0.16,4.9,0,0,0,6,20.200000000000003,84.32000000000001,933,0,0,0,0,23.0,178,1.1
2548,2020-04-17 04:30:00,124.65,0.16,4.9,0,0,0,6,20.3,85.69,933,0,0,0,0,22.8,170,1.0
2549,2020-04-17 05:30:00,110.08,0.16,4.9,0,0,0,6,20.3,87.04,934,0,0,0,0,22.6,167,1.0
2550,2020-04-17 06:30:00,95.39,0.16,4.9,0,0,0,7,20.3,85.02,934,0,0,0,0,23.0,170,1.3
2551,2020-04-17 07:30:00,80.58,0.16,4.9,55,276,100,7,20.8,79.78,935,61,6,7,62,24.5,176,1.9
2552,2020-04-17 08:30:00,65.89,0.16,4.9,101,584,340,7,20.8,69.4,935,126,9,0,130,26.9,177,2.3000000000000003
2553,2020-04-17 09:30:00,51.19,0.16,4.9,122,735,582,7,20.1,57.95,935,272,238,0,421,29.200000000000003,173,2.3000000000000003
2554,2020-04-17 10:30:00,36.58,0.16,4.9,130,817,786,7,19.8,52.19,935,283,459,0,652,30.700000000000003,166,2.1
2555,2020-04-17 11:30:00,22.3,0.16,4.9,135,859,930,7,19.8,49.44,934,343,440,0,750,31.700000000000003,159,1.9
2556,2020-04-17 12:30:00,9.94,0.16,5.0,142,870,999,7,19.9,48.3,933,327,506,0,825,32.2,151,1.7000000000000002
2557,2020-04-17 13:30:00,11.98,0.16,5.1000000000000005,137,873,992,7,20.0,47.65,933,279,582,0,849,32.5,142,1.5
