index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
2201,2021-04-02 17:30:00,112.63,0.16,4.5,0,0,0,7,17.8,52.13,935,0,0,0,0,28.6,336,1.4
2202,2021-04-02 18:30:00,127.48,0.16,4.5,0,0,0,7,18.0,55.21,935,0,0,0,0,27.8,344,1.4
2203,2021-04-02 19:30:00,142.22,0.16,4.5,0,0,0,7,18.1,58.03,935,0,0,1,0,27.1,351,1.4
2204,2021-04-02 20:30:00,156.65,0.16,4.6000000000000005,0,0,0,8,18.3,61.14,935,0,0,0,0,26.4,355,1.2000000000000002
2205,2021-04-02 21:30:00,169.4,0.16,4.7,0,0,0,7,18.5,63.76,934,0,0,0,0,25.9,355,0.9
2206,2021-04-02 22:30:00,168.65,0.16,4.800000000000001,0,0,0,7,18.7,65.88,934,0,0,0,0,25.6,178,0.7000000000000001
2207,2021-04-02 23:30:00,155.62,0.16,4.800000000000001,0,0,0,1,18.7,67.05,933,0,0,0,0,25.3,14,0.6000000000000001
2208,2021-04-03 00:30:00,141.16,0.16,4.800000000000001,0,0,0,8,18.7,68.81,933,0,0,0,0,24.8,66,0.4
2209,2021-04-03 01:30:00,126.4,0.16,4.800000000000001,0,0,0,0,19.3,74.61,934,0,0,0,0,24.1,145,0.6000000000000001
2210,2021-04-03 02:30:00,111.55,0.16,4.7,0,0,0,3,19.6,77.95,935,0,0,0,0,23.700000000000003,195,0.9
2211,2021-04-03 03:30:00,96.65,0.16,4.7,0,0,0,0,19.8,78.35000000000001,935,0,0,0,0,23.8,205,1.5
2212,2021-04-03 04:30:00,81.64,0.16,4.6000000000000005,52,250,88,0,20.1,75.59,936,52,250,0,88,24.700000000000003,199,1.9
2213,2021-04-03 05:30:00,66.77,0.16,4.7,108,556,327,0,20.200000000000003,69.53,937,108,556,0,327,26.200000000000003,173,1.9
2214,2021-04-03 06:30:00,51.85,0.16,4.7,145,688,570,0,19.8,62.71,937,145,688,0,570,27.6,142,2.0
2215,2021-04-03 07:30:00,36.92,0.16,4.800000000000001,171,756,776,2,19.5,58.27,937,448,127,0,550,28.5,123,2.1
2216,2021-04-03 08:30:00,22.04,0.16,4.9,192,788,922,0,19.3,55.4,936,192,788,0,922,29.1,106,2.0
2217,2021-04-03 09:30:00,7.43,0.16,4.9,129,904,1026,7,19.0,53.46,936,246,659,0,900,29.4,78,1.9
2218,2021-04-03 10:30:00,8.51,0.16,5.0,131,900,1021,7,18.7,52.54,935,250,642,0,885,29.4,49,1.9
2219,2021-04-03 11:30:00,23.17,0.16,5.0,125,885,938,0,18.6,52.75,934,125,885,0,938,29.200000000000003,35,2.0
2220,2021-04-03 12:30:00,38.07,0.16,5.0,158,771,765,7,18.6,54.33,934,66,0,0,66,28.700000000000003,32,2.1
2221,2021-04-03 13:30:00,52.99,0.16,5.1000000000000005,131,701,553,7,18.6,56.76,934,257,321,0,450,28.0,39,2.0
2222,2021-04-03 14:30:00,67.9,0.16,5.1000000000000005,100,552,307,7,18.8,61.31,934,89,3,0,90,26.9,54,1.8
2223,2021-04-03 15:30:00,82.76,0.16,5.0,45,214,72,8,19.4,68.68,934,58,12,7,60,25.6,89,1.6
2224,2021-04-03 16:30:00,97.78,0.16,4.9,0,0,0,7,20.0,75.09,935,0,0,0,0,24.700000000000003,148,1.6
2225,2021-04-03 17:30:00,112.67,0.16,4.9,0,0,0,6,20.4,79.18,936,0,0,0,0,24.200000000000003,199,1.9
2226,2021-04-03 18:30:00,127.5,0.16,4.800000000000001,0,0,0,6,20.5,81.34,936,0,0,0,0,23.9,224,2.1
2227,2021-04-03 19:30:00,142.21,0.16,4.7,0,0,0,7,20.3,82.0,935,0,0,0,0,23.6,237,2.1
2228,2021-04-03 20:30:00,156.59,0.16,4.5,0,0,0,7,19.9,80.55,935,0,0,0,0,23.4,246,1.8
2229,2021-04-03 21:30:00,169.15,0.16,4.4,0,0,0,1,19.3,79.13,934,0,0,0,0,23.1,254,1.2000000000000002
2230,2021-04-03 22:30:00,168.33,0.16,4.4,0,0,0,0,19.0,78.06,933,0,0,0,0,23.0,245,0.8
2231,2021-04-03 23:30:00,155.43,0.16,4.5,0,0,0,7,18.8,77.10000000000001,933,0,0,0,0,23.0,194,0.7000000000000001
2232,2021-04-04 00:30:00,141.01,0.16,4.4,0,0,0,8,19.0,79.67,933,0,0,0,0,22.700000000000003,158,1.0
2233,2021-04-04 01:30:00,126.28,0.16,4.3,0,0,0,0,19.200000000000003,82.7,933,0,0,0,0,22.3,170,1.3
2234,2021-04-04 02:30:00,111.45,0.16,4.2,0,0,0,0,19.3,84.72,934,0,0,0,0,22.0,187,1.5
2235,2021-04-04 03:30:00,96.56,0.16,4.1000000000000005,0,0,0,0,19.4,82.46000000000001,934,0,0,0,0,22.5,198,1.8
2236,2021-04-04 04:30:00,81.55,0.16,4.1000000000000005,60,130,79,3,19.8,76.60000000000001,935,4,0,0,4,24.200000000000003,199,2.3000000000000003
2237,2021-04-04 05:30:00,66.69,0.16,4.2,145,416,310,3,19.9,65.73,936,141,1,0,141,26.9,182,2.5
2238,2021-04-04 06:30:00,51.78,0.16,4.3,192,580,551,0,18.7,51.23,936,192,580,0,551,29.8,151,2.4000000000000004
2239,2021-04-04 07:30:00,36.87,0.16,4.4,213,684,760,1,17.5,41.2,936,213,684,0,760,32.300000000000004,125,2.4000000000000004
2240,2021-04-04 08:30:00,22.01,0.16,4.5,219,747,912,0,17.0,36.22,935,219,747,0,912,34.1,114,2.2
2241,2021-04-04 09:30:00,7.51,0.16,4.5,163,858,1014,7,16.7,34.14,934,329,515,0,839,34.800000000000004,112,2.0
2242,2021-04-04 10:30:00,8.700000000000001,0.16,4.6000000000000005,169,850,1009,8,16.400000000000002,34.17,933,434,345,0,775,34.4,116,1.9
2243,2021-04-04 11:30:00,23.29,0.16,4.7,163,829,924,8,16.2,35.62,933,430,144,0,562,33.5,122,2.1
2244,2021-04-04 12:30:00,38.16,0.16,4.800000000000001,217,664,739,7,16.400000000000002,38.32,933,393,138,0,501,32.4,128,2.3000000000000003
2245,2021-04-04 13:30:00,53.06,0.16,4.9,183,576,530,9,16.7,41.3,933,76,0,0,77,31.4,131,2.3000000000000003
2246,2021-04-04 14:30:00,67.97,0.16,4.9,133,417,289,6,17.0,45.11,933,67,1,0,67,30.200000000000003,134,1.8
2247,2021-04-04 15:30:00,82.82000000000001,0.16,4.9,49,111,63,7,18.4,53.6,934,23,0,7,23,28.700000000000003,137,1.3
2248,2021-04-04 16:30:00,97.83,0.16,4.9,0,0,0,6,19.3,60.54,934,0,0,0,0,27.6,133,1.1
2249,2021-04-04 17:30:00,112.7,0.16,4.9,0,0,0,7,19.4,63.35,935,0,0,0,0,26.9,117,1.2000000000000002
2250,2021-04-04 18:30:00,127.52,0.16,5.0,0,0,0,7,19.5,66.44,935,0,0,0,0,26.200000000000003,95,1.4
2251,2021-04-04 19:30:00,142.20000000000002,0.16,4.9,0,0,0,7,19.6,70.43,935,0,0,0,0,25.4,82,1.6
2252,2021-04-04 20:30:00,156.52,0.16,4.9,0,0,0,7,19.9,74.79,935,0,0,0,0,24.700000000000003,77,1.5
2253,2021-04-04 21:30:00,168.9,0.16,4.800000000000001,0,0,0,7,20.3,79.8,935,0,0,0,0,24.0,72,1.3
2254,2021-04-04 22:30:00,168.01,0.16,4.7,0,0,0,7,20.6,83.73,934,0,0,1,0,23.5,76,1.1
2255,2021-04-04 23:30:00,155.23,0.16,4.6000000000000005,0,0,0,8,20.8,86.99,934,0,0,0,0,23.1,97,0.9
2256,2021-04-05 00:30:00,140.86,0.16,4.6000000000000005,0,0,0,7,20.9,89.22,934,0,0,0,0,22.8,129,0.7000000000000001
2257,2021-04-05 01:30:00,126.16,0.16,4.6000000000000005,0,0,0,5,21.0,90.81,935,0,0,0,0,22.6,155,0.8
2258,2021-04-05 02:30:00,111.34,0.16,4.6000000000000005,0,0,0,5,21.1,91.69,935,0,0,0,0,22.5,166,1.1
2259,2021-04-05 03:30:00,96.46,0.16,4.7,0,0,0,8,21.1,90.49,936,0,0,0,0,22.700000000000003,168,1.7000000000000002
2260,2021-04-05 04:30:00,81.47,0.16,4.800000000000001,54,229,88,7,21.200000000000003,86.77,936,3,0,0,3,23.5,169,2.5
2261,2021-04-05 05:30:00,66.62,0.16,4.800000000000001,109,549,327,0,21.1,79.87,937,109,549,0,327,24.8,173,3.0
2262,2021-04-05 06:30:00,51.72,0.16,4.9,138,698,571,0,20.3,68.58,937,138,698,0,571,26.6,176,3.1
2263,2021-04-05 07:30:00,36.82,0.16,4.9,156,779,780,0,19.3,57.9,937,156,779,0,780,28.4,176,2.9000000000000004
2264,2021-04-05 08:30:00,21.99,0.16,4.9,165,824,929,0,18.4,50.22,936,165,824,0,929,29.9,170,2.6
2265,2021-04-05 09:30:00,7.61,0.16,4.9,130,900,1022,0,17.900000000000002,45.97,935,130,900,0,1022,30.9,158,2.5
2266,2021-04-05 10:30:00,8.91,0.16,4.800000000000001,128,902,1019,1,17.7,43.73,934,128,902,0,1019,31.5,146,2.5
2267,2021-04-05 11:30:00,23.41,0.16,4.800000000000001,122,886,936,1,17.5,42.82,933,122,886,0,936,31.700000000000003,139,2.5
2268,2021-04-05 12:30:00,38.25,0.16,4.800000000000001,126,827,775,8,17.400000000000002,43.51,933,218,664,7,739,31.3,134,2.5
2269,2021-04-05 13:30:00,53.14,0.16,4.800000000000001,111,751,562,7,17.3,45.3,933,252,309,0,438,30.5,129,2.5
2270,2021-04-05 14:30:00,68.04,0.16,4.800000000000001,86,606,313,6,17.400000000000002,48.63,934,58,1,0,58,29.3,125,1.8
2271,2021-04-05 15:30:00,82.88,0.16,4.800000000000001,40,263,73,9,18.6,57.16,934,6,0,7,6,27.8,125,1.1
2272,2021-04-05 16:30:00,97.87,0.16,4.800000000000001,0,0,0,1,19.3,63.55,934,0,0,0,0,26.8,126,0.8
2273,2021-04-05 17:30:00,112.74,0.16,4.7,0,0,0,9,19.200000000000003,64.6,935,0,0,0,0,26.4,121,0.7000000000000001
2274,2021-04-05 18:30:00,127.53,0.16,4.7,0,0,0,6,19.1,66.22,935,0,0,0,0,25.9,108,0.7000000000000001
2275,2021-04-05 19:30:00,142.19,0.16,4.7,0,0,0,7,19.0,68.4,935,0,0,0,0,25.200000000000003,99,0.8
2276,2021-04-05 20:30:00,156.44,0.16,4.7,0,0,0,7,18.8,70.3,935,0,0,0,0,24.6,107,0.9
2277,2021-04-05 21:30:00,168.64,0.16,4.7,0,0,0,7,18.9,72.45,935,0,0,0,0,24.200000000000003,125,0.9
2278,2021-04-05 22:30:00,167.68,0.16,4.7,0,0,0,7,19.0,74.68,934,0,0,0,0,23.8,148,0.8
2279,2021-04-05 23:30:00,155.03,0.16,4.7,0,0,0,8,19.1,76.89,934,0,0,0,0,23.4,167,0.9
2280,2021-04-06 00:30:00,140.71,0.16,4.6000000000000005,0,0,0,7,19.200000000000003,78.95,934,0,0,0,0,23.1,176,1.0
2281,2021-04-06 01:30:00,126.04,0.16,4.6000000000000005,0,0,0,7,19.5,81.43,934,0,0,0,0,22.8,178,1.1
2282,2021-04-06 02:30:00,111.23,0.16,4.6000000000000005,0,0,0,7,19.700000000000003,84.22,934,0,0,0,0,22.5,178,1.3
2283,2021-04-06 03:30:00,96.37,0.16,4.6000000000000005,0,0,0,8,19.9,83.75,935,0,0,1,0,22.8,176,1.7000000000000002
2284,2021-04-06 04:30:00,81.39,0.16,4.6000000000000005,50,282,93,8,20.3,76.18,936,76,62,7,85,24.8,169,2.5
2285,2021-04-06 05:30:00,66.54,0.16,4.6000000000000005,94,607,336,3,20.1,62.78,936,202,24,0,212,27.8,150,3.0
2286,2021-04-06 06:30:00,51.66,0.16,4.7,115,755,583,0,19.0,50.53,936,115,755,0,583,30.4,128,3.1
2287,2021-04-06 07:30:00,36.78,0.16,4.800000000000001,127,831,792,8,18.4,44.11,936,354,289,0,585,32.2,116,3.2
2288,2021-04-06 08:30:00,21.98,0.16,4.800000000000001,131,875,943,1,18.1,40.42,935,131,875,0,943,33.4,112,3.1
2289,2021-04-06 09:30:00,7.73,0.16,4.800000000000001,122,911,1025,8,17.900000000000002,38.12,934,408,367,0,771,34.2,108,3.0
2290,2021-04-06 10:30:00,9.13,0.16,4.800000000000001,119,914,1022,8,17.7,37.52,933,398,382,0,774,34.300000000000004,103,3.1
2291,2021-04-06 11:30:00,23.53,0.16,4.9,114,899,938,8,17.6,38.5,932,192,760,7,888,33.7,98,3.2
2292,2021-04-06 12:30:00,38.35,0.16,5.0,105,862,782,7,17.7,41.39,932,130,1,0,130,32.5,94,3.1
2293,2021-04-06 13:30:00,53.22,0.16,5.0,97,783,566,6,18.0,45.71,932,58,0,0,58,31.1,89,2.7
2294,2021-04-06 14:30:00,68.11,0.16,5.1000000000000005,80,629,314,6,18.7,51.84,933,113,8,0,116,29.6,80,1.9
2295,2021-04-06 15:30:00,82.93,0.16,5.2,40,271,73,6,20.200000000000003,62.36,934,34,1,7,34,28.1,65,1.4
2296,2021-04-06 16:30:00,97.92,0.16,5.2,0,0,0,1,20.9,69.69,934,0,0,0,0,26.9,49,1.5
2297,2021-04-06 17:30:00,112.77,0.16,5.300000000000001,0,0,0,6,21.0,73.99,935,0,0,0,0,26.0,38,1.6
2298,2021-04-06 18:30:00,127.55,0.16,5.2,0,0,0,7,21.1,77.75,935,0,0,0,0,25.3,26,1.6
2299,2021-04-06 19:30:00,142.17000000000002,0.16,5.1000000000000005,0,0,0,7,21.3,81.17,936,0,0,0,0,24.700000000000003,187,1.4
2300,2021-04-06 20:30:00,156.36,0.16,5.0,0,0,0,7,21.3,83.32000000000001,935,0,0,0,0,24.3,339,1.3
2301,2021-04-06 21:30:00,168.38,0.16,4.800000000000001,0,0,0,7,21.3,84.71000000000001,935,0,0,0,0,24.0,312,1.3
2302,2021-04-06 22:30:00,167.35,0.16,4.6000000000000005,0,0,0,1,21.200000000000003,86.49,934,0,0,0,0,23.6,293,1.2000000000000002
2303,2021-04-06 23:30:00,154.83,0.16,4.5,0,0,0,1,21.1,88.61,934,0,0,0,0,23.1,282,1.1
2304,2021-04-07 00:30:00,140.56,0.16,4.3,0,0,0,1,21.0,89.33,933,0,0,0,0,22.8,275,0.9
2305,2021-04-07 01:30:00,125.91,0.16,4.3,0,0,0,0,20.8,89.4,933,0,0,0,0,22.6,258,0.8
2306,2021-04-07 02:30:00,111.13,0.16,4.3,0,0,0,0,20.6,88.47,934,0,0,0,0,22.6,221,0.8
2307,2021-04-07 03:30:00,96.28,0.16,4.4,0,0,0,8,20.5,84.68,935,0,0,0,0,23.200000000000003,187,1.2000000000000002
2308,2021-04-07 04:30:00,81.31,0.16,4.6000000000000005,48,302,94,7,20.700000000000003,77.57000000000001,936,16,0,0,16,24.9,168,1.9
2309,2021-04-07 05:30:00,66.47,0.16,4.7,94,604,336,6,20.5,67.26,937,92,2,0,93,27.1,144,2.7
2310,2021-04-07 06:30:00,51.6,0.16,4.800000000000001,122,739,581,7,19.700000000000003,56.18,937,218,473,0,512,29.3,116,3.3000000000000003
2311,2021-04-07 07:30:00,36.74,0.16,4.9,141,806,786,8,19.200000000000003,49.66,937,261,522,0,680,30.9,97,3.8
2312,2021-04-07 08:30:00,21.97,0.16,5.1000000000000005,154,838,931,0,19.1,48.73,936,154,838,0,931,31.200000000000003,85,4.3
2313,2021-04-07 09:30:00,7.86,0.16,5.2,113,920,1024,8,19.200000000000003,51.75,936,413,340,0,750,30.200000000000003,75,5.1000000000000005
2314,2021-04-07 10:30:00,9.35,0.16,5.300000000000001,119,911,1018,8,19.4,57.82,935,397,373,0,765,28.5,69,5.9
2315,2021-04-07 11:30:00,23.66,0.16,5.1000000000000005,111,902,937,8,19.3,61.48,935,197,745,7,879,27.4,67,6.1000000000000005
2316,2021-04-07 12:30:00,38.44,0.16,4.800000000000001,83,903,791,3,18.2,58.6,935,416,167,0,546,27.0,67,5.5
2317,2021-04-07 13:30:00,53.3,0.16,4.6000000000000005,74,840,577,0,16.900000000000002,54.620000000000005,935,74,840,0,577,26.8,67,4.3
2318,2021-04-07 14:30:00,68.17,0.16,4.5,65,691,322,6,16.5,55.43,935,6,0,0,6,26.1,63,2.5
2319,2021-04-07 15:30:00,82.99,0.16,4.4,36,312,74,7,17.6,63.66,935,48,5,7,49,25.0,37,1.0
2320,2021-04-07 16:30:00,97.97,0.16,4.3,0,0,0,6,18.3,68.63,935,0,0,0,0,24.4,167,0.5
2321,2021-04-07 17:30:00,112.8,0.16,4.2,0,0,0,7,18.4,70.86,936,0,0,0,0,24.0,304,0.6000000000000001
2322,2021-04-07 18:30:00,127.56,0.16,4.1000000000000005,0,0,0,7,18.0,70.57000000000001,936,0,0,0,0,23.700000000000003,284,0.8
2323,2021-04-07 19:30:00,142.15,0.16,4.0,0,0,0,7,17.6,69.7,936,0,0,0,0,23.5,275,1.0
2324,2021-04-07 20:30:00,156.28,0.16,4.0,0,0,0,7,17.3,69.04,935,0,0,0,0,23.3,272,1.0
2325,2021-04-07 21:30:00,168.11,0.16,4.0,0,0,0,7,17.0,69.28,935,0,0,0,0,22.9,270,0.9
2326,2021-04-07 22:30:00,167.02,0.16,4.0,0,0,0,5,16.6,68.69,934,0,0,0,0,22.6,268,0.8
2327,2021-04-07 23:30:00,154.63,0.16,4.1000000000000005,0,0,0,5,16.3,68.48,934,0,0,0,0,22.4,261,0.7000000000000001
2328,2021-04-08 00:30:00,140.41,0.16,4.2,0,0,0,5,16.3,68.73,934,0,0,0,0,22.3,246,0.6000000000000001
2329,2021-04-08 01:30:00,125.79,0.16,4.4,0,0,0,7,16.3,69.88,934,0,0,0,0,22.1,229,0.7000000000000001
2330,2021-04-08 02:30:00,111.02,0.16,4.4,0,0,0,7,16.400000000000002,70.64,935,0,0,0,0,22.0,218,0.8
2331,2021-04-08 03:30:00,96.19,0.16,4.5,0,0,0,7,16.5,68.1,935,0,0,0,0,22.700000000000003,209,1.1
2332,2021-04-08 04:30:00,81.23,0.16,4.5,50,305,96,3,17.0,61.14,936,16,0,0,16,25.0,175,1.7000000000000002
2333,2021-04-08 05:30:00,66.41,0.16,4.5,102,582,335,0,17.0,53.07,937,102,582,0,335,27.4,128,2.9000000000000004
2334,2021-04-08 06:30:00,51.54,0.16,4.5,146,689,574,0,17.5,49.33,937,146,689,0,574,29.200000000000003,108,3.9
2335,2021-04-08 07:30:00,36.7,0.16,4.6000000000000005,181,740,774,7,17.5,45.53,936,302,457,0,669,30.6,102,4.1000000000000005
2336,2021-04-08 08:30:00,21.97,0.16,4.6000000000000005,207,766,917,7,17.400000000000002,42.42,936,387,405,0,763,31.700000000000003,96,4.0
2337,2021-04-08 09:30:00,8.01,0.16,4.6000000000000005,152,870,1014,7,17.3,40.77,935,306,547,0,848,32.300000000000004,89,3.8
2338,2021-04-08 10:30:00,9.59,0.16,4.6000000000000005,148,876,1011,7,17.2,40.58,934,390,416,0,800,32.300000000000004,80,3.5
2339,2021-04-08 11:30:00,23.79,0.16,4.6000000000000005,139,863,928,7,17.2,41.29,933,311,484,0,753,32.0,69,3.1
2340,2021-04-08 12:30:00,38.54,0.16,4.6000000000000005,127,825,772,8,17.2,42.32,933,216,670,7,740,31.6,57,2.5
2341,2021-04-08 13:30:00,53.38,0.16,4.6000000000000005,113,746,558,7,17.3,43.86,933,231,408,0,475,31.0,43,1.9
2342,2021-04-08 14:30:00,68.24,0.16,4.6000000000000005,89,590,308,0,17.400000000000002,46.75,933,89,590,0,308,30.0,22,1.1
2343,2021-04-08 15:30:00,83.04,0.16,4.5,42,233,71,7,19.0,56.88,933,61,22,7,64,28.4,172,0.7000000000000001
2344,2021-04-08 16:30:00,98.01,0.16,4.5,0,0,0,7,19.5,62.55,934,0,0,0,0,27.3,326,0.7000000000000001
2345,2021-04-08 17:30:00,112.83,0.16,4.5,0,0,0,7,19.3,63.53,934,0,0,0,0,26.8,302,0.7000000000000001
2346,2021-04-08 18:30:00,127.56,0.16,4.6000000000000005,0,0,0,7,19.4,65.73,934,0,0,0,0,26.3,267,0.7000000000000001
2347,2021-04-08 19:30:00,142.13,0.16,4.6000000000000005,0,0,0,7,19.6,69.07000000000001,934,0,0,0,0,25.700000000000003,236,0.8
2348,2021-04-08 20:30:00,156.19,0.16,4.6000000000000005,0,0,0,7,19.6,71.09,934,0,0,0,0,25.200000000000003,215,1.1
2349,2021-04-08 21:30:00,167.83,0.16,4.6000000000000005,0,0,0,7,19.5,72.98,933,0,0,0,0,24.700000000000003,203,1.4
2350,2021-04-08 22:30:00,166.69,0.16,4.6000000000000005,0,0,0,7,19.6,75.72,933,0,0,0,0,24.200000000000003,196,1.8
2351,2021-04-08 23:30:00,154.42000000000002,0.16,4.6000000000000005,0,0,0,7,19.9,79.01,932,0,0,0,0,23.8,192,1.9
2352,2021-04-09 00:30:00,140.26,0.16,4.6000000000000005,0,0,0,7,20.4,82.71000000000001,933,0,0,0,0,23.5,189,1.9
2353,2021-04-09 01:30:00,125.67,0.16,4.6000000000000005,0,0,0,6,20.700000000000003,85.48,933,0,0,0,0,23.3,187,1.9
2354,2021-04-09 02:30:00,110.92,0.16,4.5,0,0,0,7,20.9,87.48,933,0,0,0,0,23.1,186,1.9
2355,2021-04-09 03:30:00,96.1,0.16,4.5,0,0,0,7,20.9,86.05,934,0,0,0,0,23.4,187,2.1
2356,2021-04-09 04:30:00,81.15,0.16,4.4,55,255,94,7,21.0,77.60000000000001,935,61,7,7,62,25.200000000000003,190,2.8000000000000003
2357,2021-04-09 05:30:00,66.34,0.16,4.4,106,568,334,7,20.3,63.6,935,195,87,0,230,27.8,187,3.1
2358,2021-04-09 06:30:00,51.49,0.16,4.4,133,716,579,7,19.200000000000003,51.9,935,252,376,0,486,30.200000000000003,176,3.0
2359,2021-04-09 07:30:00,36.67,0.16,4.4,149,795,787,7,18.7,45.95,935,291,483,0,679,31.8,161,2.7
2360,2021-04-09 08:30:00,21.98,0.16,4.4,163,833,935,0,18.3,41.92,934,163,833,0,935,32.9,149,2.3000000000000003
2361,2021-04-09 09:30:00,8.18,0.16,4.3,108,935,1033,7,17.8,39.4,933,224,723,7,941,33.5,139,1.9
2362,2021-04-09 10:30:00,9.83,0.16,4.3,110,931,1027,0,17.3,37.59,932,110,931,0,1027,33.800000000000004,131,1.6
2363,2021-04-09 11:30:00,23.92,0.16,4.3,108,911,941,0,16.900000000000002,36.81,931,108,911,0,941,33.7,130,1.3
2364,2021-04-09 12:30:00,38.64,0.16,4.4,130,819,770,0,16.7,37.29,931,130,819,0,770,33.2,139,1.0
2365,2021-04-09 13:30:00,53.47,0.16,4.4,113,744,556,0,16.6,38.89,931,113,744,0,556,32.4,155,0.8
2366,2021-04-09 14:30:00,68.31,0.16,4.4,88,595,308,0,16.900000000000002,42.03,931,88,595,0,308,31.3,171,0.7000000000000001
2367,2021-04-09 15:30:00,83.10000000000001,0.16,4.4,41,242,70,0,19.0,51.97,932,41,242,0,70,29.9,181,0.6000000000000001
2368,2021-04-09 16:30:00,98.05,0.16,4.5,0,0,0,7,20.1,59.6,933,0,0,1,0,28.700000000000003,182,0.7000000000000001
2369,2021-04-09 17:30:00,112.85,0.16,4.6000000000000005,0,0,0,7,20.1,62.41,933,0,0,0,0,27.9,178,0.8
2370,2021-04-09 18:30:00,127.57,0.16,4.7,0,0,0,7,20.0,64.98,933,0,0,0,0,27.200000000000003,172,0.9
2371,2021-04-09 19:30:00,142.1,0.16,4.7,0,0,0,7,20.200000000000003,68.22,934,0,0,0,0,26.5,166,1.0
2372,2021-04-09 20:30:00,156.09,0.16,4.7,0,0,0,7,20.200000000000003,70.84,933,0,0,0,0,25.9,162,1.0
2373,2021-04-09 21:30:00,167.55,0.16,4.7,0,0,0,7,20.3,73.63,933,0,0,0,0,25.3,164,1.1
2374,2021-04-09 22:30:00,166.36,0.16,4.5,0,0,0,7,20.3,76.56,932,0,0,0,0,24.700000000000003,170,1.3
2375,2021-04-09 23:30:00,154.22,0.16,4.4,0,0,0,7,20.4,79.81,932,0,0,0,0,24.1,176,1.5
2376,2021-04-10 00:30:00,140.11,0.17,4.2,0,0,0,7,20.5,82.81,932,0,0,0,0,23.6,180,1.7000000000000002
2377,2021-04-10 01:30:00,125.54,0.17,4.1000000000000005,0,0,0,7,20.6,85.17,932,0,0,0,0,23.200000000000003,182,1.8
2378,2021-04-10 02:30:00,110.81,0.17,4.1000000000000005,0,0,0,1,20.6,86.94,932,0,0,0,0,22.9,184,1.7000000000000002
2379,2021-04-10 03:30:00,96.01,0.17,4.0,0,0,0,7,20.6,85.48,933,0,0,0,0,23.200000000000003,185,2.0
2380,2021-04-10 04:30:00,81.08,0.17,4.0,58,206,90,8,21.0,79.79,934,80,24,7,84,24.700000000000003,185,2.7
2381,2021-04-10 05:30:00,66.28,0.17,4.0,120,519,329,1,20.700000000000003,67.34,934,120,519,0,329,27.3,182,3.0
2382,2021-04-10 06:30:00,51.44,0.17,4.1000000000000005,153,671,571,8,19.5,54.43,934,278,360,0,503,29.700000000000003,169,2.7
2383,2021-04-10 07:30:00,36.64,0.17,4.2,175,750,776,7,18.8,47.14,934,311,467,0,685,31.4,148,2.4000000000000004
2384,2021-04-10 08:30:00,21.99,0.17,4.2,188,793,923,8,18.2,42.48,933,424,330,0,730,32.6,129,2.3000000000000003
2385,2021-04-10 09:30:00,8.36,0.17,4.3,154,867,1013,7,17.7,39.23,932,330,544,0,868,33.4,111,2.1
2386,2021-04-10 10:30:00,10.08,0.17,4.3,154,866,1007,8,17.2,36.84,931,422,360,0,777,34.0,93,2.0
2387,2021-04-10 11:30:00,24.06,0.17,4.4,150,843,920,8,16.8,35.79,931,402,329,0,702,34.1,81,2.0
2388,2021-04-10 12:30:00,38.74,0.17,4.5,170,744,751,1,16.6,36.06,930,170,744,0,751,33.7,76,2.1
2389,2021-04-10 13:30:00,53.55,0.17,4.5,149,653,537,7,16.5,37.54,930,261,329,0,456,32.9,77,2.0
2390,2021-04-10 14:30:00,68.38,0.17,4.6000000000000005,113,485,292,7,16.7,40.88,931,186,165,7,247,31.6,85,1.4
2391,2021-04-10 15:30:00,83.15,0.17,4.6000000000000005,45,147,63,7,19.1,53.01,931,57,11,7,59,29.700000000000003,101,0.9
2392,2021-04-10 16:30:00,98.09,0.17,4.6000000000000005,0,0,0,7,19.8,59.81,932,0,0,0,0,28.4,117,0.9
2393,2021-04-10 17:30:00,112.88,0.17,4.7,0,0,0,7,19.700000000000003,61.23,932,0,0,0,0,27.8,127,1.1
2394,2021-04-10 18:30:00,127.57,0.17,4.800000000000001,0,0,0,7,19.6,63.02,933,0,0,0,0,27.3,135,1.1
2395,2021-04-10 19:30:00,142.07,0.17,4.9,0,0,0,9,19.700000000000003,65.3,933,0,0,0,0,26.8,140,1.2000000000000002
2396,2021-04-10 20:30:00,155.99,0.17,4.9,0,0,0,9,19.9,68.49,933,0,0,0,0,26.200000000000003,143,1.1
2397,2021-04-10 21:30:00,167.27,0.17,4.9,0,0,0,6,20.200000000000003,72.04,933,0,0,0,0,25.6,148,1.2000000000000002
2398,2021-04-10 22:30:00,166.04,0.17,4.800000000000001,0,0,0,6,20.3,75.85000000000001,932,0,0,0,0,24.9,156,1.4
2399,2021-04-10 23:30:00,154.01,0.17,4.800000000000001,0,0,0,6,20.5,78.92,932,0,0,0,0,24.4,165,1.9
2400,2021-04-11 00:30:00,139.95000000000002,0.17,4.9,0,0,0,6,20.700000000000003,81.48,932,0,0,0,0,24.1,173,2.4000000000000004
