air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
30,0.12,36,242,689,913,800,0,24.8,242,689,913,800,50.8,0,74,1011.6,0,0,0,0,206,206,4.9,4.1,13,1378,0,7.9,2022-05-02T13:00:00+00:00,PT60M
30,0.12,65,230,671,839,730,0.2,25,232,666,837,729,51.3,0,74,1011.2,0,0,0,0,202,201,4.9,4.1,25,1536,0,8.2,2022-05-02T14:00:00+00:00,PT60M
30,0.12,73,213,619,696,598,1.3,24.9,228,588,686,591,51.1,0,73.3,1010.7,0,0,0,0,203,202,5,4.2,39,1535,0,8.5,2022-05-02T15:00:00+00:00,PT60M
30,0.12,75,184,522,500,418,6.1,24.5,216,414,474,406,50.2,0.1,71.4,1010,0,0,0,0,198,197,5.4,4.4,53,1147,0,8.5,2022-05-02T16:00:00+00:00,PT60M
30,0.12,76,134,343,271,218,33.9,24.2,175,18,184,175,49.6,0,71.3,1010.1,0,0,0,0,193,192,5.4,4.3,67,866,0,8.2,2022-05-02T17:00:00+00:00,PT60M
30,0.12,76,53,81,69,56,45.8,24.2,45,0,45,43,49.2,0.1,73,1010.8,0,0,0,0,193,193,4.7,3.7,82,952,0,7.1,2022-05-02T18:00:00+00:00,PT60M
30,0.12,74,0,0,0,0,87.6,24.3,0,0,0,0,48.5,0,73.4,1011.2,0,0,0,0,191,191,4.2,3.2,96,986,0,5.4,2022-05-02T19:00:00+00:00,PT60M
29,0.12,72,0,0,0,0,84.5,24.4,0,0,0,0,47.9,0,75.9,1011.6,0,0,0,0,185,185,4.2,3,110,928,0,4.8,2022-05-02T20:00:00+00:00,PT60M
29,0.12,67,0,0,0,0,83.7,24.6,0,0,0,0,48.1,0,79,1012.2,0,0,0,0,177,177,4.5,3.2,124,893,0,4.9,2022-05-02T21:00:00+00:00,PT60M
28,0.12,60,0,0,0,0,70.4,24.4,0,0,0,0,50,0,80.6,1012.7,0,0,0,0,169,169,4.6,3.3,138,896,0,4.9,2022-05-02T22:00:00+00:00,PT60M
28,0.12,46,0,0,0,0,43,24.2,0,0,0,0,51.5,0,81.3,1012.5,0,0,0,0,168,170,3.7,2.5,150,926,0,4.2,2022-05-02T23:00:00+00:00,PT60M
28,0.12,18,0,0,0,0,66.1,24.2,0,0,0,0,51.3,0,82,1011.9,0,0,0,0,189,197,2.6,1.6,158,992,0,3.4,2022-05-03T00:00:00+00:00,PT60M
27,0.12,-20,0,0,0,0,76.8,24.3,0,0,0,0,50.9,0,83.5,1011.1,0,0,0,0,221,234,2.5,1.6,157,1094,0,3.3,2022-05-03T01:00:00+00:00,PT60M
27,0.12,-47,0,0,0,0,68.3,24.2,0,0,0,0,50.8,0,84.4,1010.3,0,0,0,0,246,254,2.9,1.9,149,1252,0,3.3,2022-05-03T02:00:00+00:00,PT60M
27,0.12,-60,0,0,0,0,78.7,24.2,0,0,0,0,50.5,0,85.4,1009.8,0,0,0,0,260,264,3.6,2.3,137,1358,0,3.4,2022-05-03T03:00:00+00:00,PT60M
27,0.12,-68,0,0,0,0,74.7,24.2,0,0,0,0,50.2,0,86.4,1009.5,0,0,0,0,268,271,4.4,2.8,123,1376,0,3.8,2022-05-03T04:00:00+00:00,PT60M
26,0.12,-72,0,0,0,0,83.4,24.2,0,0,0,0,49.8,0,88,1009.7,0,0,0,0,274,277,4.8,3.1,109,1328,0,4.3,2022-05-03T05:00:00+00:00,PT60M
26,0.12,-74,1,0,1,1,69.8,24.3,0,0,0,0,49.3,0,88.5,1010,0,0,0,0,281,284,4.8,3.1,95,1221,0,4.6,2022-05-03T06:00:00+00:00,PT60M
27,0.12,-75,59,115,83,66,20.8,24.2,63,26,70,64,48.8,0,87.5,1010.5,0,0,0,0,287,289,4.6,3,81,1109,0,5.1,2022-05-03T07:00:00+00:00,PT60M
27,0.12,-76,129,408,298,236,8,24.5,152,288,278,232,48.4,0,84.7,1011.1,0,0,0,0,287,288,4.2,3.1,66,1043,0,5.7,2022-05-03T08:00:00+00:00,PT60M
28,0.12,-75,158,605,533,441,6.7,24.6,210,469,492,417,48.5,0,80.2,1011.7,0,0,0,0,276,277,3.8,3,52,948,0,5.9,2022-05-03T09:00:00+00:00,PT60M
30,0.12,-72,165,717,733,623,11.4,24.4,276,467,653,572,48.8,0,73.7,1012.1,0,0,0,0,254,253,3.6,2.9,38,848,0,6.1,2022-05-03T10:00:00+00:00,PT60M
31,0.12,-63,169,771,873,753,21.2,24.4,418,295,686,624,49.3,0,69.6,1011.8,0,0,0,0,226,224,3.9,3.2,24,888,0,6.7,2022-05-03T11:00:00+00:00,PT60M
31,0.12,-32,174,787,943,819,10.6,24.6,306,549,844,749,49.7,0,70.2,1011.2,0,0,0,0,209,207,4.6,3.9,12,1020,0,7.9,2022-05-03T12:00:00+00:00,PT60M
31,0.12,36,206,742,928,808,0,24.8,206,742,928,808,49.8,0,71.2,1010.4,0,0,0,0,202,200,5.3,4.4,13,1154,0,8.7,2022-05-03T13:00:00+00:00,PT60M
31,0.12,64,205,710,849,735,0,25,205,710,849,735,49.7,0,72.3,1009.7,0,0,0,0,201,199,5.6,4.6,25,1240,0,8.9,2022-05-03T14:00:00+00:00,PT60M
30,0.12,72,200,643,702,600,0,24.8,200,643,702,600,49.4,0,74.4,1009,0,0,0,0,204,202,5.7,4.8,39,1268,0,8.6,2022-05-03T15:00:00+00:00,PT60M
29,0.12,75,197,480,489,411,0,24.5,197,480,489,411,49.3,0,75.2,1008.8,0,0,0,0,206,205,5.8,4.7,53,1255,0,8.6,2022-05-03T16:00:00+00:00,PT60M
29,0.12,76,141,305,262,213,0.1,24.5,141,304,262,213,49.2,0,75.4,1008.8,0,0,0,0,207,205,5.8,4.7,67,1253,0,8.4,2022-05-03T17:00:00+00:00,PT60M
29,0.12,75,53,69,67,56,22.8,24.6,50,56,62,53,48.9,0,76.5,1009.1,0,0,0,0,207,206,5.7,4.5,82,1289,0,7.8,2022-05-03T18:00:00+00:00,PT60M
29,0.12,74,0,0,0,0,70.7,24.6,0,0,0,0,48.9,0,77.2,1009.6,0,0,0,0,208,208,5.4,4.1,96,1306,0,6.7,2022-05-03T19:00:00+00:00,PT60M
29,0.12,71,0,0,0,0,46.8,24.7,0,0,0,0,49,0,78.3,1010.4,0,0,0,0,209,210,5,3.6,110,1314,0,5.8,2022-05-03T20:00:00+00:00,PT60M
28,0.12,67,0,0,0,0,45.7,24.8,0,0,0,0,49.3,0,80.7,1011.2,0,0,0,0,210,211,4.6,3.3,124,1330,0,5.2,2022-05-03T21:00:00+00:00,PT60M
28,0.12,59,0,0,0,0,40.1,24.7,0,0,0,0,51.6,0,83.3,1011.8,0,0,0,0,211,211,4.5,3.2,138,1360,0,4.9,2022-05-03T22:00:00+00:00,PT60M
27,0.12,45,0,0,0,0,49.7,24.6,0,0,0,0,53.8,0,84.7,1012.2,0,0,0,0,215,215,4.4,3.1,150,1351,0,4.6,2022-05-03T23:00:00+00:00,PT60M
27,0.12,17,0,0,0,0,56.3,24.7,0,0,0,0,53.8,0,85.5,1012.2,0,0,0,0,222,223,4.2,2.9,157,1304,0,4.3,2022-05-04T00:00:00+00:00,PT60M
27,0.12,-20,0,0,0,0,64.7,24.7,0,0,0,0,53.8,0,86,1011.9,0,0,0,0,229,230,4.1,2.8,157,1315,0,4,2022-05-04T01:00:00+00:00,PT60M
27,0.12,-46,0,0,0,0,65.1,24.7,0,0,0,0,53.6,0,86.5,1011.4,0,0,0,0,236,238,4,2.7,149,1316,0,3.9,2022-05-04T02:00:00+00:00,PT60M
27,0.12,-60,0,0,0,0,59,24.6,0,0,0,0,53.3,0,87.2,1011,0,0,0,0,243,246,4.1,2.8,137,1285,0,4.1,2022-05-04T03:00:00+00:00,PT60M
27,0.12,-67,0,0,0,0,59.2,24.5,0,0,0,0,52.9,0,88,1010.9,0,0,0,0,249,251,4.3,2.9,123,1270,0,4.5,2022-05-04T04:00:00+00:00,PT60M
26,0.12,-71,0,0,0,0,68.6,24.5,0,0,0,0,52.3,0,89.1,1011,0,0,0,0,252,255,4.3,2.9,109,1235,0,4.6,2022-05-04T05:00:00+00:00,PT60M
26,0.12,-74,1,0,1,1,65.6,24.6,0,0,0,0,51.7,0,89.6,1011.2,0,0,0,0,258,260,4.2,2.8,95,1150,0,4.6,2022-05-04T06:00:00+00:00,PT60M
27,0.12,-75,60,89,79,65,31.1,24.7,58,0,58,56,51,0,88.8,1011.4,0,0,0,0,262,262,4,2.9,81,1095,0,5,2022-05-04T07:00:00+00:00,PT60M
27,0.12,-75,142,344,284,229,18.4,24.8,200,75,230,212,50.6,0,86,1011.9,0,0,0,0,257,256,3.7,2.9,66,1047,0,5.6,2022-05-04T08:00:00+00:00,PT60M
28,0.12,-75,191,516,511,427,25.3,24.9,336,74,380,357,50.5,0,81.4,1012.4,0,0,0,0,242,242,3.6,3,52,938,0,5.9,2022-05-04T09:00:00+00:00,PT60M
30,0.12,-72,214,623,707,605,27.5,24.5,438,94,513,483,50.2,0,74.6,1012.3,0,0,0,0,227,226,3.5,2.9,38,742,0,6.1,2022-05-04T10:00:00+00:00,PT60M
30,0.12,-63,225,680,847,734,11,24.2,351,439,755,672,50.5,0,69.5,1012.1,0,0,0,0,212,210,3.4,2.9,24,634,0,6.6,2022-05-04T11:00:00+00:00,PT60M
31,0.12,-31,233,701,916,798,6.8,24.2,322,546,853,754,51.6,0,68.7,1011.9,0,0,0,0,200,199,4,3.4,13,754,0,7.2,2022-05-04T12:00:00+00:00,PT60M
30,0.12,35,236,693,910,794,14.2,24.1,415,376,781,704,52.7,0,69.1,1011,0,0,0,0,195,194,4.8,4,13,890,0,7.7,2022-05-04T13:00:00+00:00,PT60M
30,0.12,64,234,660,831,721,0.3,24.2,237,653,829,719,53.7,0,70.1,1010.1,0,0,0,0,195,194,5.3,4.4,25,912,0,8.3,2022-05-04T14:00:00+00:00,PT60M
30,0.12,72,224,591,685,586,0,24.1,224,591,685,586,54.8,0,72.8,1009.3,0,0,0,0,191,189,5.5,4.6,39,918,0,8.4,2022-05-04T15:00:00+00:00,PT60M
29,0.12,75,197,476,484,406,0,23.9,197,476,484,406,56.3,0,74.9,1009.3,0,0,0,0,170,169,5.4,4.3,53,876,0,8.3,2022-05-04T16:00:00+00:00,PT60M
29,0.12,75,141,290,257,210,0,23.9,141,290,257,210,58,0,76,1010,0,0,0,0,161,159,4.6,3.5,67,824,0,8,2022-05-04T17:00:00+00:00,PT60M
28,0.12,75,52,57,64,54,18.4,23.9,50,54,61,52,59.2,0,77.5,1010.7,0,0,0,0,163,161,3.8,2.8,82,878,0,6.8,2022-05-04T18:00:00+00:00,PT60M
28,0.12,73,0,0,0,0,89,23.8,0,0,0,0,60.1,0.3,78.2,1011.1,0,0,0,0,151,150,3.6,2.6,96,910,0,5.5,2022-05-04T19:00:00+00:00,PT60M
28,0.12,71,0,0,0,0,96.3,23.7,0,0,0,0,59.8,0.3,78.9,1011.4,0,0,0,0,149,147,2.5,1.7,110,792,0,3.8,2022-05-04T20:00:00+00:00,PT60M
27,0.12,67,0,0,0,0,96.9,23.6,0,0,0,0,57.3,0,81.5,1011.4,0,0,0,0,180,173,1.3,0.8,124,667,0,2.3,2022-05-04T21:00:00+00:00,PT60M
26,0.12,59,0,0,0,0,97,23,0,0,0,0,56.2,0,83.6,1011.5,0,0,0,0,146,137,0.8,0.6,138,465,0,2,2022-05-04T22:00:00+00:00,PT60M
26,0.12,45,0,0,0,0,97,22.7,0,0,0,0,56.6,0,83.8,1011.7,0,0,0,0,90,99,1,0.9,149,282,0,1.8,2022-05-04T23:00:00+00:00,PT60M
26,0.12,17,0,0,0,0,97,22.7,0,0,0,0,56.3,0,84.3,1011.5,0,0,0,0,170,166,1,0.8,157,325,0,1.7,2022-05-05T00:00:00+00:00,PT60M
26,0.12,-20,0,0,0,0,97,22.8,0,0,0,0,55.6,0,85,1010.8,0,0,0,0,233,237,2.4,1.5,157,428,0,2.4,2022-05-05T01:00:00+00:00,PT60M
25,0.12,-46,0,0,0,0,96.7,22.8,0,0,0,0,54.9,0,86.1,1010.2,0,0,0,0,252,255,3.5,2.3,149,556,0,3.3,2022-05-05T02:00:00+00:00,PT60M
25,0.12,-60,0,0,0,0,96.7,22.8,0,0,0,0,54.4,0,86.3,1009.8,0,0,0,0,257,258,4.1,2.7,137,638,0,3.9,2022-05-05T03:00:00+00:00,PT60M
26,0.12,-67,0,0,0,0,97,23,0,0,0,0,54.2,0,86.1,1009.7,0,0,0,0,257,257,4.6,3,123,704,0,4.2,2022-05-05T04:00:00+00:00,PT60M
26,0.12,-71,0,0,0,0,92.9,23.1,0,0,0,0,54.3,0,86.6,1010.3,0,0,0,0,259,259,4.3,2.9,109,812,0,3.9,2022-05-05T05:00:00+00:00,PT60M
26,0.12,-73,1,0,1,1,95.7,23.2,0,0,0,0,54.5,0,87.1,1011.2,0,0,0,0,265,266,3.6,2.3,95,918,0,3.4,2022-05-05T06:00:00+00:00,PT60M
26,0.12,-75,60,42,70,62,53.3,23.2,39,0,39,37,54.8,0,87.7,1011.9,0,0,0,0,269,273,3.1,2,81,1034,0,3.5,2022-05-05T07:00:00+00:00,PT60M
26,0.12,-75,159,230,255,215,36.4,23.6,167,0,167,161,55,0,86.9,1012.5,0,0,0,0,273,276,2.8,2,66,1160,0,3.9,2022-05-05T08:00:00+00:00,PT60M
27,0.12,-74,228,399,476,406,27.6,23.8,325,34,348,332,55.1,0,83.2,1013,0,0,0,0,271,273,2.8,2.3,52,1164,0,4.6,2022-05-05T09:00:00+00:00,PT60M
28,0.12,-71,264,513,671,580,20.4,24.1,421,141,535,498,56,0,78.7,1013.2,0,0,0,0,256,257,3.2,2.6,38,1022,0,5.2,2022-05-05T10:00:00+00:00,PT60M
29,0.12,-62,274,592,815,710,16.8,24.4,445,256,676,618,57,0,75.4,1013.1,0,0,0,0,243,242,3.3,2.7,24,872,0,5.4,2022-05-05T11:00:00+00:00,PT60M
30,0.12,-30,269,640,892,780,17,24.3,463,284,741,676,57,0,73.4,1012.5,0,0,0,0,228,226,3.2,2.7,13,825,0,5.6,2022-05-05T12:00:00+00:00,PT60M
30,0.12,34,252,665,898,783,50.2,24.3,447,1,448,433,56.5,0,73.2,1011.7,0,0,0,0,212,210,3.6,3,13,910,0,6,2022-05-05T13:00:00+00:00,PT60M
30,0.12,63,238,649,826,715,45.8,24.6,446,0,446,431,56.2,0,73.3,1011,0,0,0,0,206,205,4.1,3.4,25,1057,0,6.6,2022-05-05T14:00:00+00:00,PT60M
30,0.12,71,223,589,682,583,41.8,24.7,398,0,398,385,56.5,0,73.1,1010.4,0,0,0,0,204,202,4.4,3.7,39,1121,0,7.1,2022-05-05T15:00:00+00:00,PT60M
30,0.12,74,197,472,482,404,48.8,24.6,249,0,249,241,56.9,0,73.7,1009.9,0,0,0,0,204,202,4.6,3.8,53,1126,0,7.6,2022-05-05T16:00:00+00:00,PT60M
29,0.12,75,145,259,249,206,54.6,24.6,110,0,110,107,57.1,0,76.1,1009.7,0,0,0,0,202,201,4.7,3.8,67,1109,0,7.8,2022-05-05T17:00:00+00:00,PT60M
29,0.12,75,52,38,60,53,42.5,24.7,38,0,38,36,57.1,0,79.2,1010,0,0,0,0,201,200,4.7,3.7,82,1100,0,7.3,2022-05-05T18:00:00+00:00,PT60M
29,0.12,73,0,0,0,0,77.6,24.8,0,0,0,0,57.1,0,80.4,1010.5,0,0,0,0,203,203,4.7,3.5,96,1130,0,6.2,2022-05-05T19:00:00+00:00,PT60M
28,0.12,71,0,0,0,0,77.5,24.9,0,0,0,0,57.1,0,82.1,1011.1,0,0,0,0,209,209,4.6,3.3,110,1180,0,5.3,2022-05-05T20:00:00+00:00,PT60M
28,0.12,66,0,0,0,0,70.1,25.1,0,0,0,0,57,0,84.5,1011.9,0,0,0,0,214,215,4.4,3.1,124,1300,0,4.9,2022-05-05T21:00:00+00:00,PT60M
28,0.12,59,0,0,0,0,66.5,25.1,0,0,0,0,56.6,0,85.3,1012.5,0,0,0,0,216,217,4,2.8,138,1273,0,4.5,2022-05-05T22:00:00+00:00,PT60M
28,0.12,44,0,0,0,0,54,25,0,0,0,0,56.3,0,85.5,1012.8,0,0,0,0,217,219,3.4,2.2,149,1282,0,3.9,2022-05-05T23:00:00+00:00,PT60M
28,0.12,17,0,0,0,0,44.1,25.1,0,0,0,0,56,0,86,1012.6,0,0,0,0,217,220,3.2,2,157,1421,0,3.4,2022-05-06T00:00:00+00:00,PT60M
28,0.12,-20,0,0,0,0,50.5,25.2,0,0,0,0,55.2,0,87,1012,0,0,0,0,219,222,3.6,2.2,157,1430,0,3.4,2022-05-06T01:00:00+00:00,PT60M
27,0.12,-46,0,0,0,0,50.6,25.2,0,0,0,0,54.5,0,87.8,1011.2,0,0,0,0,225,228,3.7,2.3,148,1438,0,3.5,2022-05-06T02:00:00+00:00,PT60M
27,0.12,-59,0,0,0,0,71.5,25,0,0,0,0,54.5,0,88.6,1010.7,0,0,0,0,231,235,3.6,2.3,136,1466,0,3.5,2022-05-06T03:00:00+00:00,PT60M
27,0.12,-67,0,0,0,0,77,24.9,0,0,0,0,54.8,0,89.9,1010.7,0,0,0,0,237,241,3.6,2.2,123,1476,0,3.4,2022-05-06T04:00:00+00:00,PT60M
27,0.12,-71,0,0,0,0,61.5,24.9,0,0,0,0,55.1,0,90.7,1011.1,0,0,0,0,242,245,3.7,2.4,109,1441,0,3.4,2022-05-06T05:00:00+00:00,PT60M
26,0.12,-73,1,0,1,1,79.9,24.8,0,0,0,0,55,0,91.2,1011.4,0,0,0,0,246,247,4,2.6,95,1392,0,3.4,2022-05-06T06:00:00+00:00,PT60M
26,0.12,-75,60,84,79,65,39.3,24.9,54,0,54,52,55.2,0,90.9,1011.7,0,0,0,0,246,247,4,2.8,81,1401,0,4.4,2022-05-06T07:00:00+00:00,PT60M
27,0.12,-75,143,332,281,226,19.9,24.7,195,68,227,210,55.5,0,89.3,1012.2,0,0,0,0,243,241,4,3.1,66,1383,0,6.1,2022-05-06T08:00:00+00:00,PT60M
27,0.12,-74,193,503,505,421,13.3,24.4,280,256,437,386,56.4,0,84.7,1012.7,0,0,0,0,234,232,3.9,3.2,52,1294,0,6.5,2022-05-06T09:00:00+00:00,PT60M
27,0.12,-71,217,607,697,595,32,24.2,403,88,469,441,60.9,0.8,82.5,1013.1,0,0,0,0,203,201,2.5,2.1,38,1154,0,5.9,2022-05-06T10:00:00+00:00,PT60M
27,0.12,-61,228,665,834,720,50.3,24.2,410,2,412,398,65.4,6,86.5,1013.3,0,0,0,0,136,136,2.5,2.1,24,922,0,6.2,2022-05-06T11:00:00+00:00,PT60M
26,0.12,-29,226,698,906,786,94.6,23.8,49,0,49,47,67.1,4.1,90.3,1013.4,0,0,0,0,104,103,3.5,2.7,13,844,0,6.3,2022-05-06T12:00:00+00:00,PT60M
25,0.12,34,224,700,904,784,95.3,23.6,43,0,43,41,66.9,0.3,90.1,1012.9,0,0,0,0,96,94,3.6,2.8,14,922,0,5.8,2022-05-06T13:00:00+00:00,PT60M
26,0.12,63,213,684,832,716,92.5,23.7,62,0,62,60,64.5,2,88,1011.7,0,0,0,0,102,102,3.7,3.1,25,797,0,5.8,2022-05-06T14:00:00+00:00,PT60M
25,0.12,71,197,636,692,586,86.7,23.3,91,0,91,88,62.8,5.5,89.5,1010.8,0,0,0,0,110,110,3.6,3,39,618,0,5.9,2022-05-06T15:00:00+00:00,PT60M
25,0.12,74,170,545,499,410,80.5,22.8,97,0,97,94,61.3,0.5,90.3,1010.3,0,0,0,0,122,123,3.3,2.8,53,533,0,5,2022-05-06T16:00:00+00:00,PT60M
25,0.12,75,125,381,275,214,74,22.8,69,0,69,66,58.6,0.1,88.1,1010.1,0,0,0,0,161,161,3.2,2.7,67,539,0,4.8,2022-05-06T17:00:00+00:00,PT60M
25,0.12,74,51,108,72,55,58.9,22.9,34,0,34,33,55.5,0,87.1,1010.2,0,0,0,0,208,206,4.4,3.6,82,690,0,5,2022-05-06T18:00:00+00:00,PT60M
25,0.12,73,0,0,0,0,95.5,23,0,0,0,0,54,0,86.1,1010.7,0,0,0,0,222,222,5.6,4.3,96,812,0,5.2,2022-05-06T19:00:00+00:00,PT60M
26,0.12,70,0,0,0,0,95.1,23,0,0,0,0,53.9,0,85.8,1011.2,0,0,0,0,230,231,5.9,4.5,110,843,0,6.6,2022-05-06T20:00:00+00:00,PT60M
26,0.12,66,0,0,0,0,95.4,23.3,0,0,0,0,53.8,0,87.1,1011.7,0,0,0,0,241,241,6,4.5,124,858,0,6.8,2022-05-06T21:00:00+00:00,PT60M
26,0.12,58,0,0,0,0,97,23.5,0,0,0,0,54,0,88.2,1012.2,0,0,0,0,263,264,4.9,3.6,137,782,0,6.2,2022-05-06T22:00:00+00:00,PT60M
26,0.12,44,0,0,0,0,97,23.4,0,0,0,0,55.2,0,88.4,1012.9,0,0,0,0,275,275,3.5,2.6,149,706,0,5.2,2022-05-06T23:00:00+00:00,PT60M
25,0.12,17,0,0,0,0,96.9,23.4,0,0,0,0,56.4,0,89.2,1013,0,0,0,0,263,262,3,2.2,157,706,0,4.7,2022-05-07T00:00:00+00:00,PT60M
25,0.12,-19,0,0,0,0,97,23.5,0,0,0,0,56.7,0,90.3,1012.2,0,0,0,0,273,273,3.2,2.3,156,667,0,5.2,2022-05-07T01:00:00+00:00,PT60M
25,0.12,-45,0,0,0,0,97,23.5,0,0,0,0,56.2,0,91.4,1011.2,0,0,0,0,286,286,3.4,2.4,148,598,0,5.7,2022-05-07T02:00:00+00:00,PT60M
25,0.12,-59,0,0,0,0,94.4,23.5,0,0,0,0,55.8,0,91.9,1010.3,0,0,0,0,300,302,2.9,2,136,579,0,5.2,2022-05-07T03:00:00+00:00,PT60M
25,0.12,-66,0,0,0,0,87.9,23.4,0,0,0,0,55.6,0,91.9,1010,0,0,0,0,314,320,2.4,1.6,123,598,0,4.2,2022-05-07T04:00:00+00:00,PT60M
25,0.12,-70,0,0,0,0,77.2,23.2,0,0,0,0,55.4,0,91.4,1010.3,0,0,0,0,327,335,1.8,1.3,109,616,0,3.8,2022-05-07T05:00:00+00:00,PT60M
25,0.12,-73,1,0,1,1,95.9,23,0,0,0,0,55.3,0,90.3,1010.6,0,0,0,0,336,343,1.6,1.2,95,630,0,3.8,2022-05-07T06:00:00+00:00,PT60M
25,0.12,-74,49,258,101,63,43.8,23,61,2,61,59,55.2,0,88.9,1011.1,0,0,0,0,339,344,1.5,1.1,81,645,0,3.2,2022-05-07T07:00:00+00:00,PT60M
26,0.12,-74,93,563,323,239,29.1,23.1,169,147,238,210,55.3,0,85.3,1011.7,0,0,0,0,354,357,0.9,0.7,66,650,0,2.5,2022-05-07T08:00:00+00:00,PT60M
27,0.12,-73,118,695,547,441,4.1,23.3,151,603,526,429,55.6,0,80.9,1012.3,0,0,0,0,55,47,0.5,0.4,52,702,0,2.4,2022-05-07T09:00:00+00:00,PT60M
28,0.12,-70,164,708,724,609,0,24,164,708,724,609,57.1,0,77.8,1012.7,0,0,0,0,158,157,1.5,1.2,38,744,0,2.6,2022-05-07T10:00:00+00:00,PT60M
29,0.12,-61,171,756,860,735,8.4,24.6,277,563,786,685,57.9,0,75.9,1012.6,0,0,0,0,183,183,2.7,2.3,24,696,0,3.3,2022-05-07T11:00:00+00:00,PT60M
29,0.12,-29,172,779,930,801,7.3,24.5,273,604,862,754,57.6,0,75,1012,0,0,0,0,187,186,3.2,2.7,13,643,0,4.1,2022-05-07T12:00:00+00:00,PT60M
30,0.12,33,214,719,911,787,11.7,24.4,365,453,804,714,57.7,0,74.1,1011.1,0,0,0,0,182,180,3.7,3.1,14,585,0,4.6,2022-05-07T13:00:00+00:00,PT60M
30,0.12,62,205,699,836,718,31,24.3,446,145,581,541,57.4,0,72.4,1010.2,0,0,0,0,178,177,3.7,3.1,25,532,0,5.2,2022-05-07T14:00:00+00:00,PT60M
30,0.12,70,186,659,698,589,20.2,24.3,324,304,550,490,56.7,0,71.6,1009.4,0,0,0,0,177,175,3.7,3.2,39,514,0,5.4,2022-05-07T15:00:00+00:00,PT60M
30,0.12,74,161,572,505,412,0,24.2,161,572,505,412,56.2,0,71.8,1008.9,0,0,0,0,179,177,4.1,3.5,53,530,0,5.6,2022-05-07T16:00:00+00:00,PT60M
29,0.12,74,119,415,281,215,6.3,24.2,142,310,264,211,55.9,0,73.7,1008.8,0,0,0,0,181,180,4.6,3.8,67,574,0,5.9,2022-05-07T17:00:00+00:00,PT60M
29,0.12,74,50,119,74,55,19.7,24.2,47,112,70,52,55.8,0,76.2,1009.2,0,0,0,0,181,181,4.8,3.8,82,645,0,5.8,2022-05-07T18:00:00+00:00,PT60M
29,0.12,73,0,0,0,0,61.3,24.1,0,0,0,0,55.8,0,76.7,1009.9,0,0,0,0,177,178,4.7,3.5,96,704,0,5.6,2022-05-07T19:00:00+00:00,PT60M
29,0.12,70,0,0,0,0,50.2,24.2,0,0,0,0,55.8,0,77.4,1010.5,0,0,0,0,177,179,4.4,3.2,110,693,0,5.2,2022-05-07T20:00:00+00:00,PT60M
28,0.12,65,0,0,0,0,40.7,24.3,0,0,0,0,55.7,0,79.4,1010.9,0,0,0,0,186,188,4.1,2.9,124,617,0,4.7,2022-05-07T21:00:00+00:00,PT60M
28,0.12,58,0,0,0,0,37.1,24.2,0,0,0,0,55.8,0,81.5,1011.1,0,0,0,0,196,199,3.9,2.7,137,566,0,4.3,2022-05-07T22:00:00+00:00,PT60M
28,0.12,43,0,0,0,0,37,24.3,0,0,0,0,55.8,0,82.7,1010.8,0,0,0,0,210,213,3.7,2.5,149,617,0,3.9,2022-05-07T23:00:00+00:00,PT60M
27,0.12,16,0,0,0,0,36.6,24.4,0,0,0,0,55.5,0,83.7,1010.4,0,0,0,0,221,226,3.7,2.4,156,743,0,3.7,2022-05-08T00:00:00+00:00,PT60M
27,0.12,-19,0,0,0,0,33.3,24.5,0,0,0,0,55.6,0,85.2,1010.3,0,0,0,0,231,236,3.5,2.3,156,901,0,3.6,2022-05-08T01:00:00+00:00,PT60M
27,0.12,-45,0,0,0,0,33.2,24.5,0,0,0,0,55.8,0,87,1009.9,0,0,0,0,244,250,3.3,2.1,148,1012,0,3.5,2022-05-08T02:00:00+00:00,PT60M
26,0.12,-59,0,0,0,0,36.2,24.3,0,0,0,0,55.7,0,88,1009.4,0,0,0,0,249,256,3,1.9,136,990,0,3.4,2022-05-08T03:00:00+00:00,PT60M
26,0.12,-66,0,0,0,0,34.2,24.3,0,0,0,0,55.5,0,88.8,1009.3,0,0,0,0,248,256,2.9,1.8,123,970,0,3.1,2022-05-08T04:00:00+00:00,PT60M
26,0.12,-70,0,0,0,0,34.7,24.2,0,0,0,0,55.3,0,89.6,1009.5,0,0,0,0,248,253,3.2,2.1,109,1004,0,3,2022-05-08T05:00:00+00:00,PT60M
26,0.12,-73,1,0,1,1,33.5,24.2,1,0,1,1,54.9,0,89.8,1009.8,0,0,0,0,248,252,3.4,2.2,95,974,0,3,2022-05-08T06:00:00+00:00,PT60M
26,0.12,-74,61,94,81,65,5.6,24.1,60,90,80,64,54.7,0.1,89,1010.2,0,0,0,0,248,251,3.4,2.3,81,973,0,3.6,2022-05-08T07:00:00+00:00,PT60M
26,0.12,-74,141,343,283,225,0,24,141,343,283,225,54.8,0.1,86.9,1011,0,0,0,0,245,245,3.8,2.9,66,989,0,5.3,2022-05-08T08:00:00+00:00,PT60M
