air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
26,0.11,-83,0,0,0,0,0,24.9,0,0,0,0,47.1,0,91.5,1008.8,0,0,0,0,230,228,4.9,3.1,113,906,0,5,2020-03-31T05:00:00+00:00,PT60M
26,0.11,-85,0,0,0,0,0,24.8,0,0,0,0,47.5,0,91.2,1009.3,0,0,0,0,231,230,4.8,3.1,98,958,0,5,2020-03-31T06:00:00+00:00,PT60M
27,0.11,-87,39,4,40,38,5,24.9,36,0,36,35,47.7,0,90.7,1009.7,0,0,0,0,232,232,5,3.3,83,1014,0,5.8,2020-03-31T07:00:00+00:00,PT60M
27,0.11,-88,155,77,185,177,7.1,24.9,155,47,175,168,47.7,0,86.5,1010.3,0,0,0,0,232,233,5.2,3.7,68,1041,0,6.8,2020-03-31T08:00:00+00:00,PT60M
28,0.11,-89,270,197,388,369,0,24.8,270,197,388,369,47.8,0,80.9,1010.9,0,0,0,0,232,232,5.4,4,54,1001,0,7.4,2020-03-31T09:00:00+00:00,PT60M
30,0.11,-91,357,279,576,547,0,24.7,357,279,576,547,48,0,74.6,1011,0,0,0,0,234,233,5,3.8,39,912,0,7.8,2020-03-31T10:00:00+00:00,PT60M
31,0.11,-93,418,320,710,676,0,24.6,418,320,710,676,48.1,0,69.6,1010.8,0,0,0,0,232,228,4.7,3.7,24,903,0,8.3,2020-03-31T11:00:00+00:00,PT60M
31,0.11,-104,448,344,787,749,1,24.6,458,325,778,741,47.9,0,69,1010.3,0,0,0,0,223,216,5,3.9,9,1012,0,8.9,2020-03-31T12:00:00+00:00,PT60M
31,0.11,115,421,412,829,787,1.3,24.6,434,388,818,778,48.1,0,69.2,1009.4,0,0,0,0,213,206,5.6,4.4,7,1132,0,9.6,2020-03-31T13:00:00+00:00,PT60M
31,0.11,93,401,386,760,721,0,24.6,401,386,760,721,48.8,0,69.8,1008.7,0,0,0,0,207,200,6.3,4.9,21,1173,0,10.1,2020-03-31T14:00:00+00:00,PT60M
31,0.11,91,358,324,619,588,0,24.7,358,324,619,588,50.1,0,71.2,1008,0,0,0,0,204,198,7,5.4,36,1084,0,10.5,2020-03-31T15:00:00+00:00,PT60M
30,0.11,89,278,255,440,416,0,24.8,278,255,440,416,51,0.1,72.9,1007.5,0,0,0,0,202,198,7.5,5.6,51,862,0,10.6,2020-03-31T16:00:00+00:00,PT60M
30,0.11,88,175,122,227,215,0,24.8,175,122,227,215,51.4,0,75.5,1007.6,0,0,0,0,202,198,7.4,5.4,66,682,0,10.2,2020-03-31T17:00:00+00:00,PT60M
29,0.11,87,56,11,58,56,0,24.6,56,11,58,56,52,0,78.5,1008.2,0,0,0,0,203,200,6.9,4.9,81,647,0,9,2020-03-31T18:00:00+00:00,PT60M
28,0.11,85,0,0,0,0,0,24.6,0,0,0,0,53,0,80.4,1008.8,0,0,0,0,206,203,6.5,4.5,96,676,0,7.7,2020-03-31T19:00:00+00:00,PT60M
28,0.11,83,0,0,0,0,0,24.7,0,0,0,0,54.2,0,82.8,1009.6,0,0,0,0,210,208,6.4,4.4,111,740,0,7.1,2020-03-31T20:00:00+00:00,PT60M
27,0.11,81,0,0,0,0,0,24.7,0,0,0,0,55.2,0,86,1010.6,0,0,0,0,214,212,6.5,4.2,125,822,0,6.8,2020-03-31T21:00:00+00:00,PT60M
27,0.11,76,0,0,0,0,0,24.7,0,0,0,0,54.1,0,88,1011.3,0,0,0,0,224,223,5.9,3.7,140,626,0,6.4,2020-03-31T22:00:00+00:00,PT60M
27,0.11,67,0,0,0,0,0,24.8,0,0,0,0,52.3,0,89.3,1011.6,0,0,0,0,234,234,5.3,3.3,154,395,0,5.9,2020-03-31T23:00:00+00:00,PT60M
27,0.11,39,0,0,0,0,0,24.8,0,0,0,0,51.7,0,89.9,1011.3,0,0,0,0,234,232,5.4,3.3,166,421,0,5.6,2020-04-01T00:00:00+00:00,PT60M
27,0.11,-30,0,0,0,0,0,24.8,0,0,0,0,51.3,0,90.1,1010.8,0,0,0,0,230,226,5.6,3.5,168,502,0,5.7,2020-04-01T01:00:00+00:00,PT60M
27,0.11,-65,0,0,0,0,0,24.8,0,0,0,0,51,0,90.4,1010.2,0,0,0,0,230,227,5.6,3.6,156,596,0,5.9,2020-04-01T02:00:00+00:00,PT60M
26,0.11,-75,0,0,0,0,0,24.7,0,0,0,0,50.8,0,90.4,1009.6,0,0,0,0,233,232,5.6,3.5,142,638,0,6.1,2020-04-01T03:00:00+00:00,PT60M
26,0.11,-80,0,0,0,0,0,24.5,0,0,0,0,50.8,0,90.7,1009.3,0,0,0,0,237,236,5.5,3.4,128,667,0,6.2,2020-04-01T04:00:00+00:00,PT60M
26,0.11,-83,0,0,0,0,0,24.3,0,0,0,0,51.2,0,90.9,1009.7,0,0,0,0,240,239,5.2,3.2,113,727,0,6.2,2020-04-01T05:00:00+00:00,PT60M
26,0.11,-85,0,0,0,0,1.6,24.2,0,0,0,0,52,0,90.9,1010.4,0,0,0,0,238,237,4.7,2.8,98,800,0,5.9,2020-04-01T06:00:00+00:00,PT60M
26,0.11,-86,40,4,41,39,43.8,24.3,21,0,21,20,52.9,0,90.9,1011.4,0,0,0,0,233,230,4.3,2.7,83,860,0,5.2,2020-04-01T07:00:00+00:00,PT60M
26,0.11,-88,155,93,193,183,67.7,24.2,63,0,63,61,53.4,0,89,1012.1,0,0,0,0,229,228,4.2,2.9,68,942,0,5.5,2020-04-01T08:00:00+00:00,PT60M
27,0.11,-89,265,228,402,380,89.2,24,41,0,41,39,53.7,0,84.7,1012.4,0,0,0,0,230,229,4.5,3.3,53,1017,0,6.6,2020-04-01T09:00:00+00:00,PT60M
28,0.11,-90,355,280,574,544,90,24,59,0,59,57,57,0,80.8,1012.4,0,0,0,0,227,224,4.5,3.4,39,1016,0,7.3,2020-04-01T10:00:00+00:00,PT60M
28,0.11,-92,414,319,706,671,81.7,24.2,129,0,129,125,59.8,0,78.3,1011.9,0,0,0,0,219,216,5,3.8,24,1024,0,8.1,2020-04-01T11:00:00+00:00,PT60M
29,0.11,-101,446,337,778,740,74.5,24.3,199,0,199,193,58.7,0,77.4,1011.1,0,0,0,0,221,219,6.1,4.6,9,1031,0,8.9,2020-04-01T12:00:00+00:00,PT60M
29,0.11,111,435,372,803,762,64.4,24.4,286,0,286,276,57.6,0,76.9,1009.9,0,0,0,0,228,226,6.5,4.8,7,974,0,9.6,2020-04-01T13:00:00+00:00,PT60M
29,0.11,92,408,359,742,704,36.1,24.5,475,0,475,460,57,0,75.9,1008.7,0,0,0,0,231,227,6.5,4.9,21,938,0,10.2,2020-04-01T14:00:00+00:00,PT60M
29,0.11,90,361,306,607,576,9.5,24.6,408,176,545,520,56.4,0,77,1008.1,0,0,0,0,229,225,6.8,5.1,36,944,0,11,2020-04-01T15:00:00+00:00,PT60M
29,0.11,89,283,218,421,399,30.3,24.6,266,56,305,293,56.1,0,79.2,1008,0,0,0,0,229,226,7.4,5.3,51,971,0,11.5,2020-04-01T16:00:00+00:00,PT60M
28,0.11,88,173,91,212,202,49.8,24.6,101,0,101,97,57.3,0,82.5,1008.6,0,0,0,0,225,222,7,5.1,66,992,0,11.4,2020-04-01T17:00:00+00:00,PT60M
27,0.11,86,54,6,55,53,19.4,24.6,44,0,44,42,58.7,0,86.7,1009.7,0,0,0,0,212,209,6.5,4.7,81,960,0,10,2020-04-01T18:00:00+00:00,PT60M
27,0.11,85,0,0,0,0,39,24.6,0,0,0,0,59,0,89.1,1010.7,0,0,0,0,204,201,6.5,4.6,96,1008,0,8.5,2020-04-01T19:00:00+00:00,PT60M
26,0.11,83,0,0,0,0,47.6,24.6,0,0,0,0,58.9,0,90.7,1011.5,0,0,0,0,202,200,6.3,4.3,111,1086,0,7.6,2020-04-01T20:00:00+00:00,PT60M
26,0.11,80,0,0,0,0,47.8,24.7,0,0,0,0,59,0,92,1012.2,0,0,0,0,203,201,5.8,3.8,125,1130,0,6.7,2020-04-01T21:00:00+00:00,PT60M
26,0.11,76,0,0,0,0,1.4,24.6,0,0,0,0,56.9,0,92,1013.3,0,0,0,0,204,202,4.6,3.1,140,866,0,5.8,2020-04-01T22:00:00+00:00,PT60M
26,0.11,66,0,0,0,0,0,24.4,0,0,0,0,54.4,0,91.2,1013.9,0,0,0,0,207,206,3.5,2.4,154,566,0,4.6,2020-04-01T23:00:00+00:00,PT60M
26,0.11,38,0,0,0,0,0,24.2,0,0,0,0,53.9,0,90.6,1013.2,0,0,0,0,215,217,3.4,2.3,166,517,0,4,2020-04-02T00:00:00+00:00,PT60M
26,0.11,-29,0,0,0,0,0,24.2,0,0,0,0,53.5,0,90.6,1011.9,0,0,0,0,221,224,3.9,2.7,167,434,0,4.6,2020-04-02T01:00:00+00:00,PT60M
26,0.11,-64,0,0,0,0,0,24.2,0,0,0,0,53.2,0,91.4,1010.8,0,0,0,0,230,233,4.6,3.1,156,432,0,5.4,2020-04-02T02:00:00+00:00,PT60M
26,0.11,-75,0,0,0,0,0,24.1,0,0,0,0,52.3,0,92.3,1009.7,0,0,0,0,241,245,5.4,3.8,142,460,0,5.8,2020-04-02T03:00:00+00:00,PT60M
25,0.11,-80,0,0,0,0,0,24.1,0,0,0,0,50.9,0,92.5,1009,0,0,0,0,246,250,6,4,128,447,0,6,2020-04-02T04:00:00+00:00,PT60M
25,0.11,-82,0,0,0,0,0,24.1,0,0,0,0,49.4,0,92.8,1008.9,0,0,0,0,246,250,5.8,3.9,113,408,0,6,2020-04-02T05:00:00+00:00,PT60M
25,0.11,-84,0,0,0,0,0,24.1,0,0,0,0,48.2,0,93.1,1009.2,0,0,0,0,246,249,5.3,3.5,98,378,0,5.8,2020-04-02T06:00:00+00:00,PT60M
25,0.11,-86,45,52,55,51,14.2,24,46,3,46,45,47.4,0,92.3,1009.9,0,0,0,0,248,251,4.9,3.3,83,350,0,6,2020-04-02T07:00:00+00:00,PT60M
26,0.11,-87,133,330,261,239,20.1,24,161,122,216,204,47,0,87.5,1010.7,0,0,0,0,248,250,4.6,3.4,68,314,0,6.6,2020-04-02T08:00:00+00:00,PT60M
28,0.11,-88,181,543,506,468,0.4,23.8,183,535,505,467,47,0,79.6,1011.4,0,0,0,0,238,238,4.4,3.4,53,290,0,7,2020-04-02T09:00:00+00:00,PT60M
29,0.11,-89,206,653,717,667,0.4,23.4,211,643,714,665,48.3,0,72.5,1011.7,0,0,0,0,216,214,4,3.2,38,279,0,7.3,2020-04-02T10:00:00+00:00,PT60M
30,0.11,-91,225,701,867,811,0.5,23.3,232,688,863,807,49.7,0,68.6,1011.6,0,0,0,0,194,192,4.1,3.3,23,303,0,8,2020-04-02T11:00:00+00:00,PT60M
30,0.11,-98,248,704,942,883,6.9,23.5,344,541,877,825,49.8,0,67.4,1011.2,0,0,0,0,190,189,4.5,3.6,9,390,0,8.6,2020-04-02T12:00:00+00:00,PT60M
31,0.11,106,308,614,917,861,9.8,23.8,432,398,827,783,49.7,0,67.3,1010.3,0,0,0,0,193,191,4.6,3.8,7,468,0,9,2020-04-02T13:00:00+00:00,PT60M
30,0.11,91,303,581,842,790,11.4,23.8,430,340,746,708,49.5,0,68.1,1009.3,0,0,0,0,199,197,4.7,3.9,21,529,0,9.4,2020-04-02T14:00:00+00:00,PT60M
30,0.11,89,278,523,699,655,4.8,24,326,423,664,624,49.8,0,69.7,1008.7,0,0,0,0,204,202,4.9,4.1,36,597,0,9.4,2020-04-02T15:00:00+00:00,PT60M
30,0.11,88,244,385,488,455,0,24.2,244,385,488,455,50.2,0,71.1,1008.5,0,0,0,0,206,204,5.2,4.2,51,640,0,9.2,2020-04-02T16:00:00+00:00,PT60M
30,0.11,87,168,205,255,238,0,24.3,168,205,255,238,50.4,0,72.6,1008.7,0,0,0,0,205,203,5.3,4.1,66,665,0,8.8,2020-04-02T17:00:00+00:00,PT60M
29,0.11,86,59,29,65,62,0,24.5,59,29,65,62,50.4,0,78.6,1009.4,0,0,0,0,205,202,5.3,3.9,81,707,0,7.9,2020-04-02T18:00:00+00:00,PT60M
28,0.11,84,0,0,0,0,0,24.6,0,0,0,0,50.2,0,84.2,1010.1,0,0,0,0,207,204,4.9,3.5,96,764,0,6.6,2020-04-02T19:00:00+00:00,PT60M
27,0.11,83,0,0,0,0,0,24.7,0,0,0,0,49.8,0,85.2,1010.6,0,0,0,0,213,210,4.6,3.1,111,789,0,5.6,2020-04-02T20:00:00+00:00,PT60M
27,0.11,80,0,0,0,0,1.9,24.8,0,0,0,0,49.6,0,86.3,1011,0,0,0,0,219,217,4.3,2.9,125,784,0,5,2020-04-02T21:00:00+00:00,PT60M
27,0.11,75,0,0,0,0,49.5,25,0,0,0,0,52.1,0,88.3,1011.7,0,0,0,0,223,223,3.6,2.4,140,947,0,4.4,2020-04-02T22:00:00+00:00,PT60M
27,0.11,66,0,0,0,0,50.6,25,0,0,0,0,55.2,0,90.2,1011.7,0,0,0,0,230,232,3.1,2.1,154,1087,0,4.1,2020-04-02T23:00:00+00:00,PT60M
27,0.11,36,0,0,0,0,50.3,25,0,0,0,0,56.1,0,90.1,1011.1,0,0,0,0,240,242,3.6,2.4,166,1015,0,4.2,2020-04-03T00:00:00+00:00,PT60M
27,0.11,-29,0,0,0,0,41.4,24.9,0,0,0,0,56.6,0,89.6,1010.3,0,0,0,0,245,247,3.8,2.5,167,958,0,4.3,2020-04-03T01:00:00+00:00,PT60M
27,0.11,-63,0,0,0,0,40.7,24.7,0,0,0,0,57,0,89.9,1009.8,0,0,0,0,241,241,3.9,2.5,156,950,0,4.3,2020-04-03T02:00:00+00:00,PT60M
26,0.11,-74,0,0,0,0,40.4,24.7,0,0,0,0,57.1,0,90.7,1009.6,0,0,0,0,235,233,4.1,2.6,142,953,0,4.4,2020-04-03T03:00:00+00:00,PT60M
26,0.11,-79,0,0,0,0,40,24.8,0,0,0,0,57,0,91.2,1009.5,0,0,0,0,229,228,4.2,2.8,127,960,0,4.6,2020-04-03T04:00:00+00:00,PT60M
26,0.11,-82,0,0,0,0,33.7,24.8,0,0,0,0,56.8,0,92,1009.8,0,0,0,0,227,226,4.2,2.8,113,1002,0,4.6,2020-04-03T05:00:00+00:00,PT60M
26,0.11,-84,0,0,0,0,32.9,25,0,0,0,0,56.5,0,92.8,1010.3,0,0,0,0,226,225,4.2,2.9,98,1066,0,4.7,2020-04-03T06:00:00+00:00,PT60M
26,0.11,-86,45,22,49,47,45.7,25,25,0,25,24,56.3,0,92.6,1011.1,0,0,0,0,225,225,4.3,3.1,83,1118,0,5.3,2020-04-03T07:00:00+00:00,PT60M
27,0.11,-87,152,193,227,211,41.7,25.1,135,0,135,130,56.1,0,88.9,1011.9,0,0,0,0,226,226,4.5,3.4,68,1046,0,6.1,2020-04-03T08:00:00+00:00,PT60M
28,0.11,-88,236,362,454,423,32.7,25.1,309,1,310,299,56,0,84,1012.2,0,0,0,0,226,226,4.8,3.7,53,914,0,6.8,2020-04-03T09:00:00+00:00,PT60M
29,0.11,-89,305,431,643,603,24.1,24.5,448,50,490,472,55.4,0,75.3,1012.3,0,0,0,0,225,225,5.1,4,38,849,0,7.6,2020-04-03T10:00:00+00:00,PT60M
31,0.11,-90,343,488,790,742,1.9,24,362,451,776,730,54.5,0,67.9,1012.2,0,0,0,0,222,220,5.4,4.4,23,821,0,8.4,2020-04-03T11:00:00+00:00,PT60M
31,0.11,-94,353,531,877,824,0,24,353,531,877,824,53.7,0,66.4,1011.6,0,0,0,0,216,214,5.7,4.7,8,829,0,8.8,2020-04-03T12:00:00+00:00,PT60M
31,0.11,101,311,606,912,855,0,24.1,311,606,912,855,52.8,0,65.8,1010.5,0,0,0,0,212,209,6,4.9,7,846,0,8.9,2020-04-03T13:00:00+00:00,PT60M
31,0.11,90,293,595,845,791,0,24.1,293,595,845,791,52,0,65.8,1009.5,0,0,0,0,209,205,6.2,5,21,877,0,9.2,2020-04-03T14:00:00+00:00,PT60M
31,0.11,89,269,538,703,656,17.4,24.2,385,239,586,556,51.4,0,67,1008.7,0,0,0,0,207,203,6.8,5.4,36,894,0,10,2020-04-03T15:00:00+00:00,PT60M
31,0.11,88,227,438,503,467,4.8,24.4,262,349,476,444,51.1,0,68.8,1008.1,0,0,0,0,208,204,7.4,5.6,51,850,0,10.5,2020-04-03T16:00:00+00:00,PT60M
30,0.11,87,158,276,273,251,0,24.6,158,276,273,251,50.9,0,72.9,1008.1,0,0,0,0,210,207,7.8,5.8,66,862,0,10.4,2020-04-03T17:00:00+00:00,PT60M
29,0.11,86,59,57,72,67,0,24.8,59,57,72,67,50.7,0,77.9,1008.5,0,0,0,0,209,206,8,5.7,81,940,0,9.6,2020-04-03T18:00:00+00:00,PT60M
29,0.11,84,0,0,0,0,0,25,0,0,0,0,50.6,0,80,1009,0,0,0,0,207,205,7.8,5.5,96,1021,0,8.9,2020-04-03T19:00:00+00:00,PT60M
28,0.11,82,0,0,0,0,0,25.2,0,0,0,0,50.9,0,83.3,1009.8,0,0,0,0,209,207,7.4,5.1,111,1092,0,8.4,2020-04-03T20:00:00+00:00,PT60M
28,0.11,79,0,0,0,0,0,25.5,0,0,0,0,51.5,0,87.1,1010.7,0,0,0,0,214,214,6.8,4.7,125,1158,0,7.7,2020-04-03T21:00:00+00:00,PT60M
27,0.11,75,0,0,0,0,0,25.5,0,0,0,0,52.7,0,89.7,1011.5,0,0,0,0,218,218,6.4,4.3,140,1163,0,7.2,2020-04-03T22:00:00+00:00,PT60M
27,0.11,65,0,0,0,0,0,25.5,0,0,0,0,53.7,0,90.7,1011.8,0,0,0,0,219,219,6,4,154,1164,0,6.8,2020-04-03T23:00:00+00:00,PT60M
27,0.11,35,0,0,0,0,0,25.5,0,0,0,0,54,0,90.5,1011.7,0,0,0,0,221,221,5.7,3.8,166,1247,0,6.5,2020-04-04T00:00:00+00:00,PT60M
27,0.11,-28,0,0,0,0,0,25.5,0,0,0,0,53.8,0,90.7,1011.5,0,0,0,0,223,223,5.4,3.6,167,1324,0,6.4,2020-04-04T01:00:00+00:00,PT60M
27,0.12,-62,0,0,0,0,0,25.5,0,0,0,0,53.5,0,91.5,1010.9,0,0,0,0,227,227,5.2,3.4,156,1384,0,6.2,2020-04-04T02:00:00+00:00,PT60M
27,0.12,-74,0,0,0,0,0,25.5,0,0,0,0,53.5,0,92.3,1010.4,0,0,0,0,235,236,5.1,3.3,142,1391,0,6,2020-04-04T03:00:00+00:00,PT60M
27,0.12,-79,0,0,0,0,0,25.5,0,0,0,0,54.1,0,92.3,1010.3,0,0,0,0,243,244,5.2,3.4,127,1358,0,6.1,2020-04-04T04:00:00+00:00,PT60M
27,0.12,-82,0,0,0,0,0,25.3,0,0,0,0,54.9,0,91.8,1010.5,0,0,0,0,245,246,5.3,3.5,113,1330,0,6.2,2020-04-04T05:00:00+00:00,PT60M
27,0.12,-84,0,0,0,0,0,25.3,0,0,0,0,55.3,0,91.5,1010.8,0,0,0,0,240,241,5.4,3.5,98,1334,0,6.1,2020-04-04T06:00:00+00:00,PT60M
27,0.12,-85,46,30,52,49,21.6,25.2,37,0,37,36,55.5,0,91,1011.4,0,0,0,0,235,236,5.5,3.8,83,1354,0,6.6,2020-04-04T07:00:00+00:00,PT60M
27,0.12,-86,148,232,239,220,10.9,25.1,164,123,218,205,55.3,0,87.8,1011.9,0,0,0,0,234,234,5.4,4,68,1320,0,7.1,2020-04-04T08:00:00+00:00,PT60M
28,0.12,-87,220,418,473,437,6.4,24.7,262,300,440,411,55.1,0,82.8,1012.5,0,0,0,0,234,234,5,3.8,53,1227,0,7.2,2020-04-04T09:00:00+00:00,PT60M
28,0.12,-88,262,532,680,633,16.5,24,399,215,566,537,54.7,0,77.1,1013.1,0,0,0,0,225,225,4.6,3.6,38,970,0,7.6,2020-04-04T10:00:00+00:00,PT60M
29,0.12,-89,287,593,831,775,54.9,23.2,361,9,369,356,54.3,0,72.8,1013,0,0,0,0,214,213,4.8,3.8,23,784,0,8.2,2020-04-04T11:00:00+00:00,PT60M
29,0.12,-90,304,613,909,850,91.2,23.2,80,0,80,77,54.3,0,72.2,1012.4,0,0,0,0,206,205,5.5,4.5,8,840,0,8.8,2020-04-04T12:00:00+00:00,PT60M
29,0.12,92,317,595,906,848,83.8,23.6,146,0,146,141,54.7,0,73.1,1011.5,0,0,0,0,202,199,6.4,5.1,7,928,0,9.2,2020-04-04T13:00:00+00:00,PT60M
29,0.12,89,310,561,831,777,74.5,23.8,214,0,214,207,55.1,0,74.7,1010.8,0,0,0,0,200,198,6.9,5.4,21,990,0,9.3,2020-04-04T14:00:00+00:00,PT60M
29,0.12,88,286,498,687,640,73.3,24,180,0,180,174,55.3,0,75.8,1010.2,0,0,0,0,201,199,6.8,5.3,36,991,0,9.5,2020-04-04T15:00:00+00:00,PT60M
29,0.12,87,240,394,487,452,72.1,24.1,138,0,138,133,55.6,0,76,1010,0,0,0,0,199,197,6.4,4.9,51,996,0,9.7,2020-04-04T16:00:00+00:00,PT60M
29,0.12,86,164,223,257,238,57.2,24.2,101,0,101,98,56.5,0,78,1010.6,0,0,0,0,196,193,6.1,4.5,66,1078,0,9.5,2020-04-04T17:00:00+00:00,PT60M
28,0.12,85,58,35,66,62,25.5,24.4,52,0,52,50,57.4,0,82.3,1011.4,0,0,0,0,193,191,6.2,4.4,81,1258,0,8.8,2020-04-04T18:00:00+00:00,PT60M
27,0.12,84,0,0,0,0,1.2,24.3,0,0,0,0,58.1,0,85,1012.2,0,0,0,0,189,187,6.2,4.4,96,1494,0,7.8,2020-04-04T19:00:00+00:00,PT60M
27,0.12,82,0,0,0,0,0,24.5,0,0,0,0,58.7,0,86,1013.1,0,0,0,0,179,177,6.1,4.3,111,1731,0,7.3,2020-04-04T20:00:00+00:00,PT60M
27,0.12,79,0,0,0,0,1.8,24.7,0,0,0,0,59.6,0.2,88,1013.9,0,0,0,0,167,165,5.9,4.1,125,1662,0,7.2,2020-04-04T21:00:00+00:00,PT60M
26,0.12,74,0,0,0,0,46.8,24.6,0,0,0,0,57.9,0.2,89.6,1014.4,0,0,0,0,155,154,5.9,4.1,140,1192,0,6.6,2020-04-04T22:00:00+00:00,PT60M
26,0.12,64,0,0,0,0,48.6,24.4,0,0,0,0,55.2,0,90.1,1014.5,0,0,0,0,150,150,4.6,3.1,154,926,0,4.5,2020-04-04T23:00:00+00:00,PT60M
26,0.12,34,0,0,0,0,46.7,24.4,0,0,0,0,54.1,0,90.4,1014.1,0,0,0,0,155,160,1.9,1,165,961,0,2.5,2020-04-05T00:00:00+00:00,PT60M
26,0.12,-28,0,0,0,0,50,24.3,0,0,0,0,52.7,0,90.4,1013,0,0,0,0,241,294,0.7,0.7,166,988,0,2.4,2020-04-05T01:00:00+00:00,PT60M
26,0.11,-62,0,0,0,0,51.3,24.3,0,0,0,0,50.9,0,90.9,1011.7,0,0,0,0,283,295,1.6,1.4,155,982,0,3,2020-04-05T02:00:00+00:00,PT60M
26,0.11,-73,0,0,0,0,46.2,24.2,0,0,0,0,49.3,0,91.4,1010.8,0,0,0,0,280,290,2.1,1.6,142,954,0,2.6,2020-04-05T03:00:00+00:00,PT60M
26,0.11,-78,0,0,0,0,35.9,24.2,0,0,0,0,47.7,0,91.4,1010.1,0,0,0,0,284,293,2.5,1.8,127,892,0,2.2,2020-04-05T04:00:00+00:00,PT60M
26,0.11,-81,0,0,0,0,25.9,24.1,0,0,0,0,45.7,0,90.9,1009.8,0,0,0,0,291,299,3.1,2.1,112,774,0,2.2,2020-04-05T05:00:00+00:00,PT60M
26,0.11,-83,0,0,0,0,47.3,24.2,0,0,0,0,44,0,90.4,1009.8,0,0,0,0,295,302,3.4,2.2,98,642,0,2.5,2020-04-05T06:00:00+00:00,PT60M
26,0.11,-85,48,49,57,53,21.6,24.2,43,0,43,41,42.7,0,89.8,1010.1,0,0,0,0,300,304,3.4,2.2,83,553,0,3.4,2020-04-05T07:00:00+00:00,PT60M
27,0.11,-86,144,289,256,233,14,24.1,157,165,229,213,42,0,86.2,1010.9,0,0,0,0,299,301,3.2,2.2,68,458,0,4.4,2020-04-05T08:00:00+00:00,PT60M
28,0.11,-87,211,466,492,452,1.2,24.2,219,442,486,448,41.7,0,79.9,1011.5,0,0,0,0,287,285,2.8,2.1,53,326,0,4.6,2020-04-05T09:00:00+00:00,PT60M
30,0.11,-88,270,528,685,636,12.2,23.7,374,292,598,563,42.3,0,67.9,1011.9,0,0,0,0,260,253,2.1,1.7,38,270,0,4.6,2020-04-05T10:00:00+00:00,PT60M
32,0.11,-88,302,577,831,774,3.4,23.3,339,505,804,752,43.5,0,59.5,1011.7,0,0,0,0,217,210,2,1.9,23,364,0,4.8,2020-04-05T11:00:00+00:00,PT60M
33,0.11,-86,311,609,913,852,0.1,23.5,313,606,912,851,44.5,0,59.2,1011,0,0,0,0,192,189,3.2,2.9,8,542,0,5.5,2020-04-05T12:00:00+00:00,PT60M
32,0.11,80,292,641,927,864,1.9,23.7,318,597,910,849,45.9,0,60.2,1010.3,0,0,0,0,183,181,4.6,4,7,689,0,6.9,2020-04-05T13:00:00+00:00,PT60M
32,0.11,88,279,621,855,796,0,23.8,279,621,855,796,47.1,0,62.1,1009.6,0,0,0,0,180,178,5.8,4.8,22,738,0,8.8,2020-04-05T14:00:00+00:00,PT60M
32,0.11,88,254,571,713,661,0,23.8,254,571,713,661,47.8,0,64.1,1009,0,0,0,0,180,179,6.7,5.4,36,666,0,10.1,2020-04-05T15:00:00+00:00,PT60M
31,0.11,87,216,473,513,471,0,24.1,216,473,513,471,48.2,0,67.2,1008.8,0,0,0,0,182,182,7.1,5.7,51,545,0,10.2,2020-04-05T16:00:00+00:00,PT60M
30,0.11,86,152,308,280,255,0,24,152,308,280,255,48.4,0,72,1009.1,0,0,0,0,184,184,7.1,5.6,66,482,0,10,2020-04-05T17:00:00+00:00,PT60M
29,0.11,85,59,68,74,68,0,24,59,68,74,68,48.7,0,76.7,1009.7,0,0,0,0,186,186,6.6,5.1,81,529,0,9.4,2020-04-05T18:00:00+00:00,PT60M
28,0.11,83,0,0,0,0,0,24.5,0,0,0,0,48.8,0,79.7,1010.4,0,0,0,0,188,188,6.2,4.7,96,655,0,8.3,2020-04-05T19:00:00+00:00,PT60M
28,0.11,81,0,0,0,0,0,25,0,0,0,0,48.9,0,84,1011.2,0,0,0,0,190,190,5.8,4.4,111,811,0,7.4,2020-04-05T20:00:00+00:00,PT60M
28,0.11,78,0,0,0,0,0,25.3,0,0,0,0,49.2,0,88.1,1011.9,0,0,0,0,190,190,5.3,4,125,963,0,6.6,2020-04-05T21:00:00+00:00,PT60M
27,0.11,73,0,0,0,0,0,25.3,0,0,0,0,50.1,0,89.4,1012.6,0,0,0,0,192,192,5,3.7,140,1189,0,5.9,2020-04-05T22:00:00+00:00,PT60M
27,0.11,63,0,0,0,0,0,25.2,0,0,0,0,51,0,89.6,1013,0,0,0,0,200,201,4.8,3.5,154,1295,0,5.7,2020-04-05T23:00:00+00:00,PT60M
27,0.11,33,0,0,0,0,0,25.2,0,0,0,0,51.2,0,89.1,1012.7,0,0,0,0,211,211,4.3,3.1,165,1231,0,5.6,2020-04-06T00:00:00+00:00,PT60M
27,0.11,-28,0,0,0,0,0,25.1,0,0,0,0,51.6,0,89.1,1011.7,0,0,0,0,218,218,3.9,2.8,166,1254,0,5.6,2020-04-06T01:00:00+00:00,PT60M
