air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
29,0.11,106,0,0,0,0,32.4,25.2,0,0,0,0,47.9,0,82.4,1015.8,0,0,0,0,202,202,5.2,4.1,110,2485,0,6.6,2021-02-02T20:00:00+00:00,PT60M
28,0.11,107,0,0,0,0,32.4,25.3,0,0,0,0,47.5,0,84.1,1016.4,0,0,0,0,204,202,4.9,3.8,124,2441,0,6.3,2021-02-02T21:00:00+00:00,PT60M
28,0.11,110,0,0,0,0,33.9,25.4,0,0,0,0,47.2,0,85.8,1016.7,0,0,0,0,203,202,5,3.8,138,2252,0,6.2,2021-02-02T22:00:00+00:00,PT60M
28,0.11,117,0,0,0,0,25.6,25.6,0,0,0,0,47.4,0,86.8,1016.8,0,0,0,0,205,204,5.1,3.9,152,2092,0,6.2,2021-02-02T23:00:00+00:00,PT60M
28,0.11,140,0,0,0,0,30.3,25.5,0,0,0,0,48.1,0,86.3,1016.7,0,0,0,0,209,208,5.1,3.9,164,2112,0,6.4,2021-02-03T00:00:00+00:00,PT60M
28,0.11,-163,0,0,0,0,30.1,25.3,0,0,0,0,48.7,0,85.8,1016.3,0,0,0,0,213,212,5.2,4,167,2116,0,6.6,2021-02-03T01:00:00+00:00,PT60M
28,0.11,-124,0,0,0,0,30,25.2,0,0,0,0,48.9,0,85.8,1015.9,0,0,0,0,217,217,5.3,4.1,158,2092,0,6.6,2021-02-03T02:00:00+00:00,PT60M
28,0.11,-112,0,0,0,0,30,25.1,0,0,0,0,49,0,86.3,1015.5,0,0,0,0,222,221,5.3,4,145,2052,0,6.7,2021-02-03T03:00:00+00:00,PT60M
27,0.11,-108,0,0,0,0,28.5,25,0,0,0,0,48.9,0,86.5,1015.4,0,0,0,0,229,227,5.1,3.9,131,1974,0,6.6,2021-02-03T04:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,30.4,24.9,0,0,0,0,48.6,0,86.8,1015.6,0,0,0,0,237,237,4.8,3.7,116,1880,0,6.2,2021-02-03T05:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,30,24.9,0,0,0,0,48.2,0,86.5,1015.8,0,0,0,0,246,246,4.4,3.5,102,1818,0,6,2021-02-03T06:00:00+00:00,PT60M
27,0.11,-107,15,0,15,15,22.8,24.8,13,0,13,13,47.8,0,86.5,1016.2,0,0,0,0,254,254,4.3,3.4,88,1774,0,5.8,2021-02-03T07:00:00+00:00,PT60M
28,0.11,-110,108,21,115,114,8.6,24.9,104,1,105,101,47.7,0,84.8,1016.9,0,0,0,0,256,256,4.2,3.5,74,1729,0,6,2021-02-03T08:00:00+00:00,PT60M
29,0.11,-114,228,100,280,286,12.1,25,243,8,247,239,47.5,0,81.4,1017.6,0,0,0,0,250,250,4.1,3.5,60,1682,0,6.4,2021-02-03T09:00:00+00:00,PT60M
30,0.11,-120,330,172,450,462,12.1,24.8,382,19,395,385,47.7,0,74.5,1017.7,0,0,0,0,244,242,3.5,3,46,1510,0,6.8,2021-02-03T10:00:00+00:00,PT60M
31,0.11,-132,400,235,595,611,9.1,24.6,456,102,541,539,47.7,0,69.6,1017.2,0,0,0,0,232,228,2.7,2.3,34,1381,0,7.4,2021-02-03T11:00:00+00:00,PT60M
31,0.11,-155,435,275,684,703,1,24.9,443,258,677,694,47.5,0,70.7,1016.5,0,0,0,0,209,206,2.6,2.4,25,1500,0,7.8,2021-02-03T12:00:00+00:00,PT60M
31,0.11,170,420,351,742,770,0,25.3,420,351,742,770,47.8,0,72.6,1015.6,0,0,0,0,193,192,3.3,3.1,23,1801,0,8.2,2021-02-03T13:00:00+00:00,PT60M
31,0.11,141,394,347,695,724,0,25.3,394,347,695,724,48.4,0,72.2,1014.9,0,0,0,0,186,186,4.4,3.9,30,2239,0,8.6,2021-02-03T14:00:00+00:00,PT60M
31,0.11,125,348,299,575,601,0,25.2,348,299,575,601,48.8,0.5,72.6,1014.2,0,0,0,0,183,183,5.5,4.7,41,2534,0,8.9,2021-02-03T15:00:00+00:00,PT60M
30,0.11,116,273,215,402,421,0,25.5,273,215,402,421,48.5,0,75.8,1013.8,0,0,0,0,188,188,6.1,4.9,54,2576,0,8.7,2021-02-03T16:00:00+00:00,PT60M
30,0.11,111,168,97,208,215,0.9,25.6,169,87,206,212,47.9,0,79.2,1014.1,0,0,0,0,197,196,6.2,5,67,2470,0,8.2,2021-02-03T17:00:00+00:00,PT60M
29,0.11,108,54,8,56,55,21.5,25.4,50,8,52,51,47.5,0,80.3,1014.5,0,0,0,0,203,203,6.1,4.8,81,2304,0,7.8,2021-02-03T18:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,57.3,25.3,0,0,0,0,47.1,0,79.3,1015.1,0,0,0,0,207,207,5.9,4.6,96,2186,0,7.5,2021-02-03T19:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,34,25.5,0,0,0,0,46.6,0,79.8,1015.6,0,0,0,0,210,210,5.7,4.3,110,2149,0,7.2,2021-02-03T20:00:00+00:00,PT60M
29,0.11,107,0,0,0,0,33.1,25.5,0,0,0,0,46.3,0,81.7,1016.2,0,0,0,0,212,212,5.7,4.2,124,2190,0,6.9,2021-02-03T21:00:00+00:00,PT60M
28,0.11,109,0,0,0,0,32.5,25.4,0,0,0,0,45.2,0,84.3,1016.5,0,0,0,0,216,216,5.7,4.1,138,2064,0,7,2021-02-03T22:00:00+00:00,PT60M
28,0.11,116,0,0,0,0,33.2,25.6,0,0,0,0,44.1,0,85.3,1016.5,0,0,0,0,219,219,5.5,4,152,1932,0,7,2021-02-03T23:00:00+00:00,PT60M
28,0.11,139,0,0,0,0,36.4,25.6,0,0,0,0,44,0,85.6,1016.3,0,0,0,0,223,223,5.3,3.9,164,1993,0,7,2021-02-04T00:00:00+00:00,PT60M
28,0.11,-162,0,0,0,0,33,25.5,0,0,0,0,44.1,0,85.8,1015.8,0,0,0,0,228,228,5.3,3.9,168,2026,0,7,2021-02-04T01:00:00+00:00,PT60M
28,0.11,-123,0,0,0,0,32,25.6,0,0,0,0,43.9,0,86.3,1015.3,0,0,0,0,234,234,5.4,4,158,2010,0,7,2021-02-04T02:00:00+00:00,PT60M
28,0.11,-111,0,0,0,0,29.5,25.6,0,0,0,0,43.3,0,87.1,1014.9,0,0,0,0,240,239,5.6,4.3,145,1962,0,7.2,2021-02-04T03:00:00+00:00,PT60M
28,0.11,-107,0,0,0,0,28.4,25.5,0,0,0,0,42.9,0,87.3,1014.6,0,0,0,0,244,243,5.8,4.4,131,1889,0,7.3,2021-02-04T04:00:00+00:00,PT60M
28,0.11,-106,0,0,0,0,29.6,25.4,0,0,0,0,42.7,0,88.1,1014.6,0,0,0,0,247,246,5.7,4.4,116,1794,0,7.1,2021-02-04T05:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,27.6,25.2,0,0,0,0,42.8,0,88.6,1014.9,0,0,0,0,249,249,5.5,4.2,102,1708,0,6.9,2021-02-04T06:00:00+00:00,PT60M
27,0.11,-107,16,0,16,16,22.2,25.2,13,0,13,13,42.8,0,87.8,1015.3,0,0,0,0,251,252,5.2,4.1,88,1628,0,6.8,2021-02-04T07:00:00+00:00,PT60M
28,0.11,-109,113,32,123,124,8.4,25,110,16,116,114,42.5,0,85.5,1016,0,0,0,0,252,253,5.1,4.1,74,1531,0,6.8,2021-02-04T08:00:00+00:00,PT60M
28,0.11,-113,231,134,300,310,1.2,25,236,118,296,304,42.3,0,82.3,1016.7,0,0,0,0,250,250,5.1,4.2,60,1440,0,7.3,2021-02-04T09:00:00+00:00,PT60M
30,0.11,-120,326,233,488,507,3.3,24.7,345,182,470,482,42.8,0,75.5,1017,0,0,0,0,248,247,4.5,3.7,46,1502,0,7.4,2021-02-04T10:00:00+00:00,PT60M
31,0.11,-132,387,302,637,661,12,24.4,462,118,563,562,43.5,0,69.6,1016.7,0,0,0,0,244,241,3.5,3,34,1526,0,7,2021-02-04T11:00:00+00:00,PT60M
31,0.11,-155,421,333,723,748,0.9,24.3,428,318,717,741,43.6,0,68.2,1015.8,0,0,0,0,230,227,3.2,2.8,25,1456,0,7.2,2021-02-04T12:00:00+00:00,PT60M
31,0.11,170,432,324,730,755,0,24.3,432,324,730,755,43.7,0,68,1014.6,0,0,0,0,217,214,3.6,3.2,23,1433,0,7.7,2021-02-04T13:00:00+00:00,PT60M
31,0.11,141,411,300,673,696,0,24.5,411,300,673,696,43.8,0,68.6,1013.6,0,0,0,0,210,206,4.4,3.8,29,1502,0,8.1,2021-02-04T14:00:00+00:00,PT60M
31,0.11,124,361,253,554,573,0,24.7,361,253,554,573,44.2,0,69.2,1013,0,0,0,0,205,202,5.3,4.5,40,1743,0,8.7,2021-02-04T15:00:00+00:00,PT60M
31,0.11,116,277,188,391,406,4.4,25,292,133,375,383,44.9,0,70.3,1012.7,0,0,0,0,201,198,6.3,5.1,53,2190,0,9.3,2021-02-04T16:00:00+00:00,PT60M
30,0.11,111,168,83,202,208,12.4,25.3,173,11,178,173,46,0,75.2,1012.9,0,0,0,0,197,196,7.1,5.6,67,2693,0,9.6,2021-02-04T17:00:00+00:00,PT60M
29,0.11,108,53,7,55,54,12.9,25.5,49,1,50,48,46.7,0,81,1013.4,0,0,0,0,196,196,7.3,5.6,81,2894,0,9.1,2021-02-04T18:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,33.6,25.4,0,0,0,0,47.3,0,81.9,1014.2,0,0,0,0,197,197,7,5.3,96,2833,0,8.5,2021-02-04T19:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,40.1,25.4,0,0,0,0,48.4,0,83.1,1015,0,0,0,0,198,197,6.8,5.2,110,2752,0,8.4,2021-02-04T20:00:00+00:00,PT60M
28,0.11,106,0,0,0,0,48.6,25.4,0,0,0,0,49.6,0,85.3,1015.7,0,0,0,0,197,197,6.7,5.1,124,2722,0,8.3,2021-02-04T21:00:00+00:00,PT60M
28,0.11,109,0,0,0,0,50.3,25.6,0,0,0,0,50.3,0,87.1,1016.1,0,0,0,0,203,203,6.8,5.2,138,2403,0,8.4,2021-02-04T22:00:00+00:00,PT60M
28,0.11,116,0,0,0,0,51.9,25.7,0,0,0,0,50.6,0,87.9,1016.2,0,0,0,0,210,210,6.9,5.1,152,2126,0,8.5,2021-02-04T23:00:00+00:00,PT60M
28,0.11,138,0,0,0,0,33.1,25.6,0,0,0,0,50.8,0,87.3,1016.1,0,0,0,0,214,213,6.8,5.1,164,2153,0,8.1,2021-02-05T00:00:00+00:00,PT60M
28,0.11,-162,0,0,0,0,28.9,25.6,0,0,0,0,50.7,0,87.8,1015.7,0,0,0,0,217,216,6.9,5.2,168,2133,0,7.9,2021-02-05T01:00:00+00:00,PT60M
28,0.11,-123,0,0,0,0,29.6,25.6,0,0,0,0,50.2,0,88.6,1015.3,0,0,0,0,221,220,6.9,5.2,158,2119,0,8,2021-02-05T02:00:00+00:00,PT60M
28,0.11,-111,0,0,0,0,29.7,25.6,0,0,0,0,49.5,0,89.1,1014.9,0,0,0,0,226,225,6.8,5.2,145,2109,0,7.7,2021-02-05T03:00:00+00:00,PT60M
28,0.11,-107,0,0,0,0,30,25.6,0,0,0,0,48.9,0,89.4,1014.7,0,0,0,0,231,230,6.5,5,131,2060,0,7.2,2021-02-05T04:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,28,25.5,0,0,0,0,48.3,0.1,89.4,1014.9,0,0,0,0,236,235,6,4.7,116,1998,0,6.7,2021-02-05T05:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,33.5,25.4,0,0,0,0,47.8,0.1,89.1,1015.2,0,0,0,0,240,239,5.7,4.5,102,1880,0,6,2021-02-05T06:00:00+00:00,PT60M
27,0.11,-107,17,1,18,17,26.9,25.2,14,0,14,13,47.8,0.1,88.9,1015.7,0,0,0,0,241,241,5.4,4.3,88,1786,0,6.1,2021-02-05T07:00:00+00:00,PT60M
27,0.11,-109,116,58,135,139,8.4,25.1,121,9,124,121,48,0.2,87.8,1016.5,0,0,0,0,240,240,4.9,4,74,1657,0,6.6,2021-02-05T08:00:00+00:00,PT60M
28,0.11,-113,227,188,324,341,13.7,25.1,271,16,278,271,48.5,0.1,84.1,1017.1,0,0,0,0,235,233,4.3,3.5,60,1466,0,6.2,2021-02-05T09:00:00+00:00,PT60M
29,0.11,-119,313,287,513,538,17.3,25,402,31,424,414,49.3,0.1,77.9,1017.4,0,0,0,0,225,223,3.3,2.8,46,1712,0,6.1,2021-02-05T10:00:00+00:00,PT60M
30,0.11,-131,370,352,662,691,13.5,24.9,465,129,574,574,49.3,0,75.5,1017.1,0,0,0,0,222,220,3,2.6,34,2077,0,6.5,2021-02-05T11:00:00+00:00,PT60M
30,0.11,-155,400,386,750,781,4.5,25,438,305,717,738,48.6,0,75.9,1016.2,0,0,0,0,221,217,3.6,3.1,25,2165,0,7.4,2021-02-05T12:00:00+00:00,PT60M
30,0.11,170,398,409,776,809,0,24.9,398,409,776,809,48.4,0,76.1,1015.3,0,0,0,0,211,208,4.5,3.9,23,2262,0,8.8,2021-02-05T13:00:00+00:00,PT60M
29,0.11,140,380,390,720,752,0.3,24.9,382,385,718,750,48.8,0.2,77.9,1014.6,0,0,0,0,200,198,5.4,4.6,29,2353,0,10.1,2021-02-05T14:00:00+00:00,PT60M
29,0.11,124,338,338,596,625,36,24.9,350,49,390,384,48.9,0.2,79.7,1014.1,0,0,0,0,198,197,6.2,5.2,40,2257,0,10.2,2021-02-05T15:00:00+00:00,PT60M
29,0.11,115,269,247,418,440,60.7,24.8,165,0,165,159,49.6,0.1,79.3,1013.9,0,0,0,0,206,206,6.5,5.3,53,2019,0,9.8,2021-02-05T16:00:00+00:00,PT60M
29,0.11,110,169,121,219,229,54.5,24.7,97,0,97,94,50.5,0,78.6,1014.2,0,0,0,0,215,214,6.2,5,67,1716,0,9.2,2021-02-05T17:00:00+00:00,PT60M
28,0.11,108,56,15,60,60,35.8,24.5,42,0,42,40,50.5,0.1,79.7,1014.7,0,0,0,0,219,219,5.8,4.7,81,1512,0,8.7,2021-02-05T18:00:00+00:00,PT60M
28,0.11,106,0,0,0,0,88.7,24.4,0,0,0,0,50.7,0,80.1,1015.3,0,0,0,0,223,223,5.7,4.6,95,1424,0,8,2021-02-05T19:00:00+00:00,PT60M
28,0.11,105,0,0,0,0,78.2,24.5,0,0,0,0,50.7,0,81.1,1015.8,0,0,0,0,222,222,5.8,4.6,110,1328,0,7.6,2021-02-05T20:00:00+00:00,PT60M
28,0.11,106,0,0,0,0,84.8,24.5,0,0,0,0,50.2,0,82.5,1016.4,0,0,0,0,220,221,5.7,4.5,124,1276,0,7.4,2021-02-05T21:00:00+00:00,PT60M
27,0.11,108,0,0,0,0,88,24.5,0,0,0,0,49.4,0,85,1016.8,0,0,0,0,224,224,5.1,3.9,139,974,0,7,2021-02-05T22:00:00+00:00,PT60M
27,0.11,115,0,0,0,0,92.9,24.6,0,0,0,0,49.1,0,87.3,1016.9,0,0,0,0,225,224,4.6,3.5,152,730,0,6.8,2021-02-05T23:00:00+00:00,PT60M
27,0.11,138,0,0,0,0,82.6,24.5,0,0,0,0,49.1,0,87.2,1016.7,0,0,0,0,219,219,4.6,3.4,165,754,0,6.8,2021-02-06T00:00:00+00:00,PT60M
27,0.11,-162,0,0,0,0,48,24.3,0,0,0,0,48.6,0,87.2,1016,0,0,0,0,219,218,4.7,3.6,168,780,0,7,2021-02-06T01:00:00+00:00,PT60M
27,0.11,-122,0,0,0,0,39.5,24.4,0,0,0,0,48.2,0,87.2,1015.6,0,0,0,0,223,222,5,3.8,158,854,0,7.3,2021-02-06T02:00:00+00:00,PT60M
27,0.11,-111,0,0,0,0,68.8,24.2,0,0,0,0,47.7,0,87.2,1015.3,0,0,0,0,228,228,5.4,4.1,145,910,0,7.6,2021-02-06T03:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,42.1,24.2,0,0,0,0,47.1,0,87,1015,0,0,0,0,235,234,5.6,4.3,131,872,0,7.7,2021-02-06T04:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,32.6,24,0,0,0,0,46.5,0,86.4,1015.2,0,0,0,0,240,239,5.3,4,116,769,0,7.3,2021-02-06T05:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,30.1,24,0,0,0,0,46,0,85.7,1015.4,0,0,0,0,242,242,4.7,3.4,102,681,0,6.6,2021-02-06T06:00:00+00:00,PT60M
27,0.11,-106,18,1,18,18,21.9,24,16,0,16,15,45.6,0,84.9,1015.7,0,0,0,0,242,242,4.3,3.2,88,643,0,5.9,2021-02-06T07:00:00+00:00,PT60M
27,0.11,-109,118,73,142,147,2.6,24.2,118,65,140,144,45.2,0,82.7,1016.4,0,0,0,0,237,238,4.5,3.4,73,655,0,6.3,2021-02-06T08:00:00+00:00,PT60M
28,0.11,-113,225,223,340,361,0,24.2,225,223,340,361,44.5,0,79,1017,0,0,0,0,231,232,4.6,3.7,59,700,0,7,2021-02-06T09:00:00+00:00,PT60M
30,0.11,-119,304,335,537,567,1.1,24.1,312,315,531,559,44.7,0,72.2,1017.1,0,0,0,0,228,227,4.1,3.5,46,776,0,7.2,2021-02-06T10:00:00+00:00,PT60M
31,0.11,-131,350,415,695,730,0.9,24,359,397,689,722,45,0,67,1016.6,0,0,0,0,220,218,3.6,3.1,34,852,0,7.5,2021-02-06T11:00:00+00:00,PT60M
31,0.11,-154,367,469,794,833,0,24.2,367,469,794,833,44.7,0,67.2,1015.9,0,0,0,0,207,206,3.7,3.3,25,941,0,8.2,2021-02-06T12:00:00+00:00,PT60M
31,0.11,170,352,516,829,872,0,24.5,352,516,829,872,44.6,0,69.4,1015.1,0,0,0,0,201,200,4.4,3.9,22,1116,0,9.3,2021-02-06T13:00:00+00:00,PT60M
31,0.11,140,339,494,772,814,0,24.8,339,494,772,814,44.5,0,69.6,1014.3,0,0,0,0,201,200,5.4,4.7,29,1335,0,10.3,2021-02-06T14:00:00+00:00,PT60M
31,0.11,124,312,427,639,677,0,25,312,427,639,677,43.9,0,69.7,1013.6,0,0,0,0,203,201,6.2,5.3,40,1476,0,10.8,2021-02-06T15:00:00+00:00,PT60M
31,0.11,115,258,318,450,480,0,25.2,258,318,450,480,43.3,0,71.7,1013.3,0,0,0,0,202,201,6.9,5.7,53,1540,0,10.5,2021-02-06T16:00:00+00:00,PT60M
30,0.11,110,169,163,236,252,0,25.1,169,163,236,252,43.6,0,74.4,1013.7,0,0,0,0,202,201,7.4,6,67,1536,0,9.9,2021-02-06T17:00:00+00:00,PT60M
30,0.11,107,59,22,64,64,7.5,25,57,21,62,63,44.5,0,77,1014.2,0,0,0,0,205,205,7.4,5.8,81,1546,0,9.3,2021-02-06T18:00:00+00:00,PT60M
29,0.11,106,0,0,0,0,30.4,25.1,0,0,0,0,45.2,0,77.7,1014.6,0,0,0,0,211,211,7.2,5.6,95,1622,0,9,2021-02-06T19:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,32,25.2,0,0,0,0,45.9,0,78.2,1015.2,0,0,0,0,216,216,7.3,5.6,110,1689,0,9,2021-02-06T20:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,26.6,25.2,0,0,0,0,46.7,0,80.9,1016,0,0,0,0,221,221,7.5,5.7,124,1717,0,9.4,2021-02-06T21:00:00+00:00,PT60M
28,0.11,108,0,0,0,0,33.7,25.3,0,0,0,0,47.5,0,85.1,1016.8,0,0,0,0,226,226,7.5,5.7,139,1574,0,9.6,2021-02-06T22:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,48.6,25.5,0,0,0,0,47.7,0,86.6,1016.7,0,0,0,0,231,231,7.1,5.4,153,1438,0,9.4,2021-02-06T23:00:00+00:00,PT60M
28,0.11,137,0,0,0,0,70.2,25.2,0,0,0,0,46.8,0,86.5,1016.4,0,0,0,0,235,234,6.7,5.2,165,1436,0,9,2021-02-07T00:00:00+00:00,PT60M
28,0.11,-162,0,0,0,0,73.1,25.1,0,0,0,0,45.7,0,86.5,1015.9,0,0,0,0,238,238,6.3,4.9,168,1420,0,8.5,2021-02-07T01:00:00+00:00,PT60M
27,0.11,-121,0,0,0,0,55.1,25,0,0,0,0,44.9,0,86.5,1015.3,0,0,0,0,242,242,6,4.8,159,1397,0,8,2021-02-07T02:00:00+00:00,PT60M
27,0.11,-110,0,0,0,0,44.8,24.9,0,0,0,0,44.5,0,87.3,1014.9,0,0,0,0,244,243,5.8,4.6,145,1331,0,7.6,2021-02-07T03:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,59,24.9,0,0,0,0,44.2,0,88,1014.7,0,0,0,0,244,244,5.7,4.5,131,1220,0,7.4,2021-02-07T04:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,73.6,24.7,0,0,0,0,43.9,0,88,1014.8,0,0,0,0,247,247,5.8,4.6,117,1063,0,7.6,2021-02-07T05:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,39.8,24.5,0,0,0,0,43.5,0,86.5,1014.9,0,0,0,0,253,253,6.1,4.7,102,900,0,7.6,2021-02-07T06:00:00+00:00,PT60M
27,0.11,-106,19,4,20,20,24.2,24.4,18,3,18,18,42.8,0,84.7,1015.2,0,0,0,0,259,259,6.2,4.8,88,751,0,7.6,2021-02-07T07:00:00+00:00,PT60M
28,0.11,-108,118,126,158,170,0,24.3,118,126,158,170,41.8,0,82.7,1015.7,0,0,0,0,262,262,6.1,4.9,73,636,0,8.1,2021-02-07T08:00:00+00:00,PT60M
28,0.11,-112,213,308,371,402,0,24.2,213,308,371,402,40.9,0,79.2,1016.2,0,0,0,0,259,259,5.8,4.7,59,619,0,8.2,2021-02-07T09:00:00+00:00,PT60M
30,0.11,-119,276,433,578,618,0,24,276,433,578,618,41,0,71.8,1016.3,0,0,0,0,258,257,4.9,4.1,46,655,0,7.9,2021-02-07T10:00:00+00:00,PT60M
31,0.11,-131,316,504,735,778,0,24,316,504,735,778,41.8,0,66,1015.6,0,0,0,0,255,253,3.8,3.3,34,715,0,7.5,2021-02-07T11:00:00+00:00,PT60M
31,0.11,-154,334,542,828,872,5.3,24,393,430,784,817,42.6,0,65.1,1014.9,0,0,0,0,241,237,3.1,2.7,24,800,0,7,2021-02-07T12:00:00+00:00,PT60M
31,0.11,170,331,561,850,896,12.2,24.1,463,306,747,766,43.6,0,65.7,1013.8,0,0,0,0,219,215,2.8,2.6,22,920,0,6.7,2021-02-07T13:00:00+00:00,PT60M
31,0.11,139,312,552,796,842,0.3,24.2,315,546,794,839,45,0,65.9,1012.9,0,0,0,0,202,200,3.6,3.2,29,1071,0,7.8,2021-02-07T14:00:00+00:00,PT60M
31,0.11,123,280,508,670,715,1,24.4,288,488,664,707,46.6,0.2,66.7,1012.4,0,0,0,0,195,194,4.9,4.3,40,1297,0,9,2021-02-07T15:00:00+00:00,PT60M
31,0.11,115,245,367,468,502,5.8,25,281,265,437,459,48.1,0,70.1,1012.1,0,0,0,0,192,192,6.3,5.3,53,1774,0,9.7,2021-02-07T16:00:00+00:00,PT60M
30,0.11,110,166,208,251,271,0,25.2,166,208,251,271,48.6,0,75.6,1012.1,0,0,0,0,194,193,7.3,5.8,67,2136,0,10.2,2021-02-07T17:00:00+00:00,PT60M
29,0.11,107,60,35,68,71,10.8,25.2,58,34,66,68,48,0,80.2,1012.4,0,0,0,0,197,196,7.6,5.9,81,2105,0,9.6,2021-02-07T18:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,57.2,25.2,0,0,0,0,47.7,0,81.2,1012.9,0,0,0,0,201,200,7.6,5.7,95,2026,0,9.4,2021-02-07T19:00:00+00:00,PT60M
29,0.11,105,0,0,0,0,41,25.3,0,0,0,0,47.8,0,82.9,1013.5,0,0,0,0,204,203,7.4,5.4,110,2052,0,9,2021-02-07T20:00:00+00:00,PT60M
28,0.11,105,0,0,0,0,33,25.5,0,0,0,0,48.1,0,84.8,1014.1,0,0,0,0,207,207,7,5.1,124,2088,0,8.4,2021-02-07T21:00:00+00:00,PT60M
28,0.11,107,0,0,0,0,34.7,25.6,0,0,0,0,48.2,0,85.8,1014.8,0,0,0,0,212,211,6.1,4.6,139,2138,0,7.9,2021-02-07T22:00:00+00:00,PT60M
28,0.11,114,0,0,0,0,49.8,25.7,0,0,0,0,48.2,0,86.8,1014.8,0,0,0,0,218,216,5.5,4,153,2238,0,7.4,2021-02-07T23:00:00+00:00,PT60M
28,0.11,136,0,0,0,0,37.2,25.7,0,0,0,0,48.1,0,86.8,1014.4,0,0,0,0,221,221,5.5,4.1,165,2304,0,7.3,2021-02-08T00:00:00+00:00,PT60M
28,0.11,-161,0,0,0,0,35.7,25.6,0,0,0,0,48.3,0,86.6,1014,0,0,0,0,225,225,5.8,4.3,169,2343,0,7.6,2021-02-08T01:00:00+00:00,PT60M
28,0.11,-120,0,0,0,0,34,25.6,0,0,0,0,48.8,0,86.6,1013.4,0,0,0,0,232,232,6.1,4.5,159,2395,0,7.7,2021-02-08T02:00:00+00:00,PT60M
28,0.11,-109,0,0,0,0,35.2,25.6,0,0,0,0,49.3,0.1,87.1,1013.1,0,0,0,0,240,240,6.3,4.7,145,2408,0,7.8,2021-02-08T03:00:00+00:00,PT60M
28,0.11,-106,0,0,0,0,43.3,25.5,0,0,0,0,49.8,0,87.6,1013.1,0,0,0,0,247,247,6.5,4.8,131,2380,0,7.9,2021-02-08T04:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,50.7,25.2,0,0,0,0,49.8,0,87.8,1013.3,0,0,0,0,250,251,6.7,4.9,117,2328,0,8.2,2021-02-08T05:00:00+00:00,PT60M
27,0.11,-105,0,0,0,0,67.1,25,0,0,0,0,49.2,0,87.3,1013.7,0,0,0,0,253,254,6.6,4.8,102,2238,0,8.2,2021-02-08T06:00:00+00:00,PT60M
27,0.11,-106,19,5,20,20,39,24.9,15,0,15,14,48.3,0,86.8,1014.4,0,0,0,0,254,253,6.1,4.5,88,2159,0,7.6,2021-02-08T07:00:00+00:00,PT60M
28,0.11,-108,118,137,161,174,13.8,24.8,132,22,140,138,47.5,0.1,85,1015,0,0,0,0,251,251,5.9,4.6,73,2098,0,7.6,2021-02-08T08:00:00+00:00,PT60M
28,0.11,-112,217,286,362,389,11.9,24.9,264,110,318,323,47.3,0.1,82.8,1015.7,0,0,0,0,248,248,5.9,4.7,59,1939,0,8.1,2021-02-08T09:00:00+00:00,PT60M
29,0.11,-118,331,206,474,488,24.5,24.4,345,15,355,345,49.9,0.1,77.2,1015.8,0,0,0,0,247,245,4.9,4,46,1646,0,8,2021-02-08T10:00:00+00:00,PT60M
30,0.11,-130,402,244,606,620,29.4,24.1,429,0,429,414,52.3,0.1,71.9,1015.4,0,0,0,0,241,238,4,3.5,33,1512,0,8.2,2021-02-08T11:00:00+00:00,PT60M
30,0.11,-153,435,289,699,716,9.6,24.6,482,164,634,636,51.9,0,71.2,1014.7,0,0,0,0,227,223,4.2,3.6,24,1638,0,8.9,2021-02-08T12:00:00+00:00,PT60M
31,0.11,170,420,358,753,777,0,25,420,358,753,777,51.3,0,71.7,1013.5,0,0,0,0,220,217,4.5,3.9,22,1726,0,9.4,2021-02-08T13:00:00+00:00,PT60M
31,0.11,139,397,351,705,730,0,25.2,397,351,705,730,50.9,0,72.1,1012.4,0,0,0,0,217,215,4.6,4,28,1778,0,9.4,2021-02-08T14:00:00+00:00,PT60M
