index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
1707,2020-03-13 03:30:00,141.23,0.21,3.9,0,0,0,7,19.9,99.31,890,0,0,0,0,20.0,168,1.2000000000000002
1708,2020-03-13 04:30:00,126.24,0.21,3.8,0,0,0,7,19.700000000000003,99.38,890,0,0,0,0,19.8,175,1.2000000000000002
1709,2020-03-13 05:30:00,111.26,0.21,3.6,0,0,0,7,19.5,99.51,891,0,0,0,0,19.6,182,1.3
1710,2020-03-13 06:30:00,96.28,0.21,3.4000000000000004,0,0,0,8,19.3,94.91,892,0,0,0,0,20.1,185,1.8
1711,2020-03-13 07:30:00,81.21000000000001,0.21,3.3000000000000003,47,377,104,8,19.6,87.09,892,54,4,7,55,21.8,179,2.2
1712,2020-03-13 08:30:00,66.3,0.21,3.2,80,709,365,8,19.4,74.32000000000001,893,194,221,0,283,24.3,152,2.3000000000000003
1713,2020-03-13 09:30:00,51.35,0.21,3.2,96,845,624,8,19.1,63.06,893,294,257,0,454,26.700000000000003,118,2.6
1714,2020-03-13 10:30:00,36.44,0.21,3.3000000000000003,106,911,840,8,18.7,55.51,892,341,317,0,596,28.5,96,2.7
1715,2020-03-13 11:30:00,21.63,0.21,3.3000000000000003,111,949,993,3,18.5,51.06,891,528,249,0,759,29.700000000000003,83,2.5
1716,2020-03-13 12:30:00,7.59,0.21,3.4000000000000004,127,944,1063,0,18.5,48.32,890,127,944,0,1063,30.6,71,2.2
1717,2020-03-13 13:30:00,9.85,0.21,3.5,123,947,1055,3,18.4,46.9,889,553,202,0,752,31.1,59,1.8
1718,2020-03-13 14:30:00,24.21,0.21,3.6,117,931,965,3,18.3,46.34,888,510,171,0,666,31.200000000000003,49,1.6
1719,2020-03-13 15:30:00,39.05,0.21,3.6,131,849,791,3,18.1,46.22,888,453,165,0,580,31.0,38,1.3
1720,2020-03-13 16:30:00,53.97,0.21,3.6,115,770,567,0,18.0,47.51,888,115,770,0,567,30.4,142,1.0
1721,2020-03-13 17:30:00,68.91,0.21,3.6,89,609,308,0,18.3,52.29,888,89,609,0,308,29.1,237,0.7000000000000001
1722,2020-03-13 18:30:00,83.81,0.21,3.5,39,225,63,0,20.200000000000003,65.41,889,39,225,0,63,27.3,219,0.7000000000000001
1723,2020-03-13 19:30:00,98.9,0.21,3.3000000000000003,0,0,0,7,20.200000000000003,70.31,890,0,0,0,0,26.0,223,0.9
1724,2020-03-13 20:30:00,113.89,0.21,3.2,0,0,0,8,19.9,72.79,890,0,0,0,0,25.1,242,0.9
1725,2020-03-13 21:30:00,128.88,0.21,3.1,0,0,0,7,19.4,74.5,890,0,0,0,0,24.200000000000003,281,1.0
1726,2020-03-13 22:30:00,143.86,0.21,3.0,0,0,0,6,19.1,76.86,891,0,0,0,0,23.4,314,0.8
1727,2020-03-13 23:30:00,158.85,0.21,2.9000000000000004,0,0,0,7,18.9,78.86,891,0,0,0,0,22.8,244,0.7000000000000001
1728,2020-03-14 00:30:00,173.81,0.21,2.9000000000000004,0,0,0,7,19.0,81.35000000000001,891,0,0,0,0,22.3,168,0.6000000000000001
1729,2020-03-14 01:30:00,171.12,0.21,2.8000000000000003,0,0,0,7,18.7,82.28,891,0,0,0,0,21.9,174,0.6000000000000001
1730,2020-03-14 02:30:00,156.15,0.21,2.8000000000000003,0,0,0,8,18.6,84.15,891,0,0,0,0,21.4,179,0.7000000000000001
1731,2020-03-14 03:30:00,141.16,0.21,2.8000000000000003,0,0,0,8,18.6,85.87,891,0,0,0,0,21.1,179,0.7000000000000001
1732,2020-03-14 04:30:00,126.17,0.21,2.9000000000000004,0,0,0,7,18.6,87.48,891,0,0,0,0,20.8,173,0.7000000000000001
1733,2020-03-14 05:30:00,111.18,0.21,3.0,0,0,0,7,18.7,89.21000000000001,891,0,0,0,0,20.5,164,0.7000000000000001
1734,2020-03-14 06:30:00,96.2,0.21,3.2,0,0,0,8,18.7,86.10000000000001,892,0,0,0,0,21.1,157,0.8
1735,2020-03-14 07:30:00,81.13,0.21,3.4000000000000004,51,340,103,3,19.4,80.89,893,23,0,0,23,22.9,144,0.8
1736,2020-03-14 08:30:00,66.21000000000001,0.21,3.5,92,659,358,0,19.1,69.88,893,92,659,0,358,25.0,90,1.0
1737,2020-03-14 09:30:00,51.26,0.21,3.6,115,798,614,3,19.0,62.2,893,363,160,0,463,26.8,45,1.5
1738,2020-03-14 10:30:00,36.33,0.21,3.7,129,868,828,8,19.200000000000003,58.42,893,391,206,0,557,28.1,43,2.0
1739,2020-03-14 11:30:00,21.49,0.21,3.7,137,905,979,7,19.3,55.57,892,480,117,0,589,29.1,49,2.2
1740,2020-03-14 12:30:00,7.31,0.21,3.8,157,898,1048,3,19.3,54.03,891,535,359,0,891,29.6,55,2.1
1741,2020-03-14 13:30:00,9.74,0.21,3.9,147,908,1042,0,19.3,52.67,890,147,908,0,1042,30.0,54,2.0
1742,2020-03-14 14:30:00,24.21,0.21,3.9,136,897,954,7,19.3,52.4,889,302,584,0,835,30.1,49,1.9
1743,2020-03-14 15:30:00,39.08,0.21,4.0,127,851,788,7,19.200000000000003,52.96,889,268,524,0,675,29.8,39,1.7000000000000002
1744,2020-03-14 16:30:00,54.01,0.21,4.0,107,783,567,7,19.200000000000003,54.46,889,211,470,0,487,29.3,24,1.4
1745,2020-03-14 17:30:00,68.96000000000001,0.21,4.0,83,631,309,0,19.5,59.77,889,83,631,0,309,28.1,187,1.0
1746,2020-03-14 18:30:00,83.86,0.21,4.0,37,244,64,0,21.3,71.4,890,37,244,0,64,26.9,347,0.8
1747,2020-03-14 19:30:00,98.96,0.21,3.9,0,0,0,0,21.200000000000003,74.53,890,0,0,0,0,26.1,330,0.8
1748,2020-03-14 20:30:00,113.95,0.21,3.8,0,0,0,0,20.9,75.29,891,0,0,0,0,25.6,315,0.7000000000000001
1749,2020-03-14 21:30:00,128.94,0.21,3.7,0,0,0,0,21.0,79.18,891,0,0,0,0,24.9,283,0.7000000000000001
1750,2020-03-14 22:30:00,143.94,0.21,3.6,0,0,0,1,20.8,81.3,891,0,0,0,0,24.200000000000003,239,0.6000000000000001
1751,2020-03-14 23:30:00,158.93,0.21,3.5,0,0,0,0,20.9,84.65,891,0,0,0,0,23.6,208,0.6000000000000001
1752,2020-03-15 00:30:00,173.91,0.21,3.4000000000000004,0,0,0,0,20.8,86.92,891,0,0,0,0,23.1,194,0.6000000000000001
1753,2020-03-15 01:30:00,171.08,0.21,3.4000000000000004,0,0,0,0,20.5,87.62,890,0,0,0,0,22.700000000000003,185,0.6000000000000001
1754,2020-03-15 02:30:00,156.09,0.21,3.3000000000000003,0,0,0,0,20.3,88.49,890,0,0,0,0,22.3,176,0.6000000000000001
1755,2020-03-15 03:30:00,141.09,0.21,3.2,0,0,0,0,20.0,88.2,890,0,0,0,0,22.0,168,0.6000000000000001
1756,2020-03-15 04:30:00,126.1,0.21,3.1,0,0,0,1,19.700000000000003,88.14,890,0,0,0,0,21.700000000000003,162,0.6000000000000001
1757,2020-03-15 05:30:00,111.11,0.21,3.0,0,0,0,0,19.4,88.95,890,0,0,0,0,21.3,158,0.6000000000000001
1758,2020-03-15 06:30:00,96.12,0.21,3.0,0,0,0,0,19.3,86.07000000000001,891,0,0,0,0,21.700000000000003,156,0.9
1759,2020-03-15 07:30:00,81.05,0.21,3.0,46,399,108,0,20.1,81.29,892,46,399,0,108,23.5,153,1.2000000000000002
1760,2020-03-15 08:30:00,66.12,0.21,2.9000000000000004,80,716,370,3,19.700000000000003,69.22,892,224,44,0,242,25.8,136,1.4
1761,2020-03-15 09:30:00,51.16,0.21,3.0,97,846,628,1,19.5,60.52,891,97,846,0,628,27.8,102,1.6
1762,2020-03-15 10:30:00,36.22,0.21,3.0,108,914,845,3,19.200000000000003,54.39,891,435,113,0,526,29.4,85,1.9
1763,2020-03-15 11:30:00,21.35,0.21,3.0,114,950,999,3,19.1,50.25,890,405,3,0,408,30.6,96,1.9
1764,2020-03-15 12:30:00,7.04,0.21,3.1,155,909,1057,1,18.9,47.5,889,155,909,0,1057,31.4,119,1.7000000000000002
1765,2020-03-15 13:30:00,9.65,0.21,3.2,154,906,1047,0,18.7,45.94,888,154,906,0,1047,31.8,146,1.6
1766,2020-03-15 14:30:00,24.22,0.21,3.3000000000000003,150,881,954,0,18.6,45.78,887,150,881,0,954,31.700000000000003,171,1.6
1767,2020-03-15 15:30:00,39.11,0.21,3.4000000000000004,189,743,765,0,18.4,46.41,887,189,743,0,765,31.3,192,1.7000000000000002
1768,2020-03-15 16:30:00,54.06,0.21,3.6,162,645,541,3,18.5,48.99,887,342,65,0,380,30.4,207,1.8
1769,2020-03-15 17:30:00,69.02,0.21,3.7,124,454,286,9,19.200000000000003,56.02,887,6,0,0,6,28.8,214,1.8
1770,2020-03-15 18:30:00,83.92,0.21,3.9,43,82,52,9,20.9,70.10000000000001,888,26,0,7,26,26.8,213,2.0
1771,2020-03-15 19:30:00,99.02,0.21,4.1000000000000005,0,0,0,9,21.200000000000003,76.21000000000001,889,0,0,0,0,25.700000000000003,206,2.5
1772,2020-03-15 20:30:00,114.02,0.21,4.2,0,0,0,6,21.4,80.88,889,0,0,0,0,24.9,198,2.6
1773,2020-03-15 21:30:00,129.01,0.21,4.3,0,0,0,6,21.700000000000003,85.25,890,0,0,0,0,24.3,193,2.3000000000000003
1774,2020-03-15 22:30:00,144.0,0.21,4.3,0,0,0,6,21.9,89.13,890,0,0,0,0,23.8,190,1.9
1775,2020-03-15 23:30:00,159.0,0.21,4.3,0,0,0,9,22.0,91.97,890,0,0,0,0,23.4,187,1.5
1776,2020-03-16 00:30:00,173.99,0.21,4.3,0,0,0,6,22.0,94.16,889,0,0,0,0,23.0,182,1.3
1777,2020-03-16 01:30:00,171.01,0.21,4.3,0,0,0,6,22.0,95.63,889,0,0,0,0,22.700000000000003,175,1.2000000000000002
1778,2020-03-16 02:30:00,156.01,0.21,4.2,0,0,0,6,21.8,96.69,888,0,0,0,0,22.4,168,1.2000000000000002
1779,2020-03-16 03:30:00,141.02,0.21,4.2,0,0,0,6,21.700000000000003,97.17,888,0,0,0,0,22.200000000000003,165,1.2000000000000002
1780,2020-03-16 04:30:00,126.02,0.21,4.1000000000000005,0,0,0,6,21.6,98.29,889,0,0,0,0,21.9,163,1.1
1781,2020-03-16 05:30:00,111.03,0.21,4.1000000000000005,0,0,0,6,21.4,97.8,889,0,0,0,0,21.8,164,1.0
1782,2020-03-16 06:30:00,96.04,0.21,4.1000000000000005,0,0,0,6,21.3,93.99,890,0,0,0,0,22.3,172,1.0
1783,2020-03-16 07:30:00,80.96000000000001,0.21,4.1000000000000005,59,241,97,6,21.700000000000003,88.86,891,3,0,0,3,23.6,192,1.1
1784,2020-03-16 08:30:00,66.03,0.21,4.0,110,586,348,6,21.200000000000003,79.10000000000001,891,86,1,0,86,25.1,216,0.9
1785,2020-03-16 09:30:00,51.06,0.21,4.0,133,747,603,6,20.700000000000003,71.39,891,290,87,0,345,26.3,233,0.9
1786,2020-03-16 10:30:00,36.11,0.21,3.9,145,834,819,7,20.4,66.62,891,363,306,0,610,27.200000000000003,241,1.2000000000000002
1787,2020-03-16 11:30:00,21.22,0.21,3.9,151,880,971,7,20.200000000000003,62.89,890,423,355,0,754,27.9,250,1.4
1788,2020-03-16 12:30:00,6.78,0.21,3.9,185,856,1034,8,20.0,60.66,890,335,589,0,919,28.3,259,1.7000000000000002
1789,2020-03-16 13:30:00,9.58,0.21,3.9,176,863,1027,7,19.8,59.24,889,403,446,0,843,28.5,265,1.9
1790,2020-03-16 14:30:00,24.24,0.21,3.9,168,844,937,7,19.700000000000003,59.870000000000005,888,392,391,0,749,28.200000000000003,270,2.2
1791,2020-03-16 15:30:00,39.15,0.21,3.9,172,765,765,7,19.6,61.56,888,370,331,0,626,27.700000000000003,273,2.3000000000000003
1792,2020-03-16 16:30:00,54.11,0.21,4.0,148,673,543,7,19.8,64.61,888,284,183,0,391,27.0,273,2.3000000000000003
1793,2020-03-16 17:30:00,69.07000000000001,0.21,4.1000000000000005,115,486,288,7,20.200000000000003,71.65,888,27,0,0,27,25.700000000000003,265,2.2
1794,2020-03-16 18:30:00,83.98,0.21,4.2,42,99,53,7,21.0,80.83,889,34,1,7,34,24.5,253,2.2
1795,2020-03-16 19:30:00,99.09,0.21,4.3,0,0,0,7,21.1,84.85000000000001,890,0,0,0,0,23.8,246,2.2
1796,2020-03-16 20:30:00,114.08,0.21,4.4,0,0,0,6,21.200000000000003,87.5,890,0,0,0,0,23.4,244,2.0
1797,2020-03-16 21:30:00,129.07,0.21,4.5,0,0,0,7,21.4,89.61,891,0,0,0,0,23.200000000000003,244,1.7000000000000002
1798,2020-03-16 22:30:00,144.07,0.21,4.5,0,0,0,7,21.5,92.03,891,0,0,1,0,22.9,249,1.5
1799,2020-03-16 23:30:00,159.06,0.21,4.4,0,0,0,7,21.6,93.8,891,0,0,0,0,22.6,258,1.4
1800,2020-03-17 00:30:00,174.05,0.21,4.3,0,0,0,7,21.4,94.9,890,0,0,0,0,22.3,274,1.3
1801,2020-03-17 01:30:00,170.93,0.21,4.2,0,0,0,8,21.3,96.11,889,0,0,0,0,21.9,295,1.3
1802,2020-03-17 02:30:00,155.94,0.21,4.2,0,0,0,8,21.1,96.72,888,0,0,0,0,21.6,314,1.4
1803,2020-03-17 03:30:00,140.94,0.21,4.2,0,0,0,7,20.9,97.78,888,0,0,0,0,21.3,325,1.2000000000000002
1804,2020-03-17 04:30:00,125.94,0.21,4.2,0,0,0,8,20.8,98.46,889,0,0,0,0,21.1,322,0.9
1805,2020-03-17 05:30:00,110.95,0.21,4.1000000000000005,0,0,0,3,20.700000000000003,96.98,890,0,0,0,0,21.200000000000003,301,0.7000000000000001
1806,2020-03-17 06:30:00,95.95,0.21,4.0,0,0,0,8,20.4,92.47,891,0,0,0,0,21.700000000000003,259,0.5
1807,2020-03-17 07:30:00,80.88,0.21,3.9,69,119,88,0,20.9,87.84,892,69,119,0,88,23.0,199,0.6000000000000001
1808,2020-03-17 08:30:00,65.94,0.21,3.9,144,459,331,7,20.8,79.85000000000001,892,219,246,0,319,24.5,144,1.1
1809,2020-03-17 09:30:00,50.97,0.21,3.8,168,667,588,0,20.4,71.41,892,168,667,0,588,26.0,119,1.6
1810,2020-03-17 10:30:00,36.01,0.21,3.8,171,787,808,0,20.1,65.38,892,171,787,0,808,27.200000000000003,110,1.9
1811,2020-03-17 11:30:00,21.09,0.21,3.9,167,854,963,1,19.8,60.81,891,167,854,0,963,28.1,96,2.0
1812,2020-03-17 12:30:00,6.54,0.21,3.9,167,878,1039,0,19.6,57.81,890,167,878,0,1039,28.700000000000003,77,2.0
1813,2020-03-17 13:30:00,9.52,0.21,4.0,163,881,1032,7,19.3,56.5,889,303,614,0,909,28.8,55,2.0
1814,2020-03-17 14:30:00,24.26,0.21,4.2,158,858,940,6,19.200000000000003,57.2,889,268,3,0,270,28.5,33,2.4000000000000004
1815,2020-03-17 15:30:00,39.19,0.21,4.3,123,853,784,6,19.3,60.4,889,127,0,0,127,27.700000000000003,19,2.8000000000000003
1816,2020-03-17 16:30:00,54.16,0.21,4.4,117,753,558,9,19.6,65.21000000000001,889,17,0,1,17,26.700000000000003,11,2.9000000000000004
1817,2020-03-17 17:30:00,69.13,0.21,4.4,97,563,297,7,20.1,73.01,889,167,68,0,191,25.3,6,2.5
1818,2020-03-17 18:30:00,84.03,0.21,4.4,41,148,56,7,20.8,82.24,890,28,0,7,28,24.0,4,2.2
1819,2020-03-17 19:30:00,99.15,0.21,4.3,0,0,0,7,20.700000000000003,85.92,890,0,0,0,0,23.200000000000003,5,2.4000000000000004
1820,2020-03-17 20:30:00,114.14,0.21,4.2,0,0,0,7,20.4,88.54,891,0,0,0,0,22.4,7,2.6
1821,2020-03-17 21:30:00,129.14,0.21,4.1000000000000005,0,0,0,7,20.1,90.57,891,0,0,0,0,21.700000000000003,5,2.6
1822,2020-03-17 22:30:00,144.13,0.21,4.0,0,0,0,3,19.8,92.58,891,0,0,0,0,21.0,175,2.3000000000000003
1823,2020-03-17 23:30:00,159.12,0.21,3.9,0,0,0,7,19.4,94.73,891,0,0,0,0,20.3,341,2.0
1824,2020-03-18 00:30:00,174.08,0.21,3.7,0,0,0,0,19.0,95.95,891,0,0,0,0,19.700000000000003,335,1.9
1825,2020-03-18 01:30:00,170.82,0.21,3.5,0,0,0,3,18.6,96.52,890,0,0,0,0,19.200000000000003,336,1.8
1826,2020-03-18 02:30:00,155.85,0.21,3.3000000000000003,0,0,0,0,18.3,96.59,890,0,0,0,0,18.9,338,1.6
1827,2020-03-18 03:30:00,140.86,0.21,3.1,0,0,0,8,18.2,97.35,890,0,0,0,0,18.6,339,1.3
1828,2020-03-18 04:30:00,125.86,0.21,3.1,0,0,0,7,18.1,98.54,891,0,0,0,0,18.3,337,1.0
1829,2020-03-18 05:30:00,110.87,0.21,3.1,0,0,0,3,18.0,98.52,891,0,0,0,0,18.2,337,0.7000000000000001
1830,2020-03-18 06:30:00,95.87,0.21,3.2,0,0,0,8,17.8,94.57,892,0,0,0,0,18.7,343,0.9
1831,2020-03-18 07:30:00,80.79,0.21,3.2,51,362,109,0,18.0,86.85000000000001,892,51,362,0,109,20.3,340,1.0
1832,2020-03-18 08:30:00,65.85,0.21,3.3000000000000003,91,672,366,0,18.0,73.45,893,91,672,0,366,23.0,212,0.8
1833,2020-03-18 09:30:00,50.88,0.21,3.3000000000000003,117,797,620,0,18.1,63.36,893,117,797,0,620,25.6,100,1.0
1834,2020-03-18 10:30:00,35.910000000000004,0.21,3.4000000000000004,131,866,833,7,18.5,58.77,893,273,553,0,722,27.3,102,1.5
1835,2020-03-18 11:30:00,20.97,0.21,3.5,137,906,983,3,18.8,55.65,892,538,225,0,748,28.5,91,1.7000000000000002
1836,2020-03-18 12:30:00,6.3100000000000005,0.21,3.6,151,906,1052,8,18.9,53.23,891,325,577,0,898,29.4,85,1.7000000000000002
1837,2020-03-18 13:30:00,9.48,0.21,3.8,148,905,1040,6,18.9,52.64,890,479,42,0,520,29.6,82,1.7000000000000002
1838,2020-03-18 14:30:00,24.29,0.21,4.0,140,886,947,6,18.8,53.58,889,297,4,0,301,29.200000000000003,69,1.5
1839,2020-03-18 15:30:00,39.24,0.21,4.2,140,822,777,7,19.0,56.6,889,268,535,0,682,28.4,44,1.4
1840,2020-03-18 16:30:00,54.21,0.21,4.3,123,735,553,7,19.5,62.48,889,240,388,0,467,27.3,27,1.3
1841,2020-03-18 17:30:00,69.18,0.21,4.4,95,564,296,7,20.3,71.09,890,157,37,0,170,25.9,26,1.1
1842,2020-03-18 18:30:00,84.09,0.21,4.3,39,176,57,7,21.3,81.34,891,37,1,7,37,24.700000000000003,32,0.9
1843,2020-03-18 19:30:00,99.21,0.21,4.2,0,0,0,6,21.6,86.24,891,0,0,0,0,24.0,40,0.8
1844,2020-03-18 20:30:00,114.2,0.21,4.1000000000000005,0,0,0,9,21.200000000000003,87.44,892,0,0,0,0,23.4,46,1.0
1845,2020-03-18 21:30:00,129.2,0.21,4.0,0,0,0,6,21.1,89.55,892,0,0,0,0,22.9,44,1.1
1846,2020-03-18 22:30:00,144.19,0.21,3.9,0,0,0,6,20.8,90.94,892,0,0,0,0,22.4,43,1.2000000000000002
1847,2020-03-18 23:30:00,159.17000000000002,0.21,3.8,0,0,0,6,20.700000000000003,92.76,891,0,0,0,0,21.9,46,1.2000000000000002
1848,2020-03-19 00:30:00,174.08,0.21,3.7,0,0,0,6,20.5,94.05,891,0,0,0,0,21.5,53,1.0
1849,2020-03-19 01:30:00,170.71,0.21,3.7,0,0,0,6,20.3,94.39,890,0,0,0,0,21.200000000000003,64,0.7000000000000001
1850,2020-03-19 02:30:00,155.76,0.21,3.6,0,0,0,7,20.0,94.81,890,0,0,0,0,20.9,72,0.5
1851,2020-03-19 03:30:00,140.77,0.21,3.6,0,0,0,7,19.9,95.64,891,0,0,0,0,20.6,74,0.5
1852,2020-03-19 04:30:00,125.78,0.21,3.6,0,0,0,7,19.700000000000003,96.32,891,0,0,0,0,20.3,83,0.6000000000000001
1853,2020-03-19 05:30:00,110.78,0.21,3.6,0,0,0,7,19.5,96.63,892,0,0,0,0,20.1,100,0.6000000000000001
1854,2020-03-19 06:30:00,95.79,0.21,3.6,0,0,0,8,19.4,93.47,892,0,0,0,0,20.5,122,0.9
1855,2020-03-19 07:30:00,80.71000000000001,0.21,3.5,46,413,113,3,20.0,89.05,893,17,0,0,17,21.9,141,1.7000000000000002
1856,2020-03-19 08:30:00,65.76,0.21,3.5,79,714,372,7,20.200000000000003,80.18,893,168,368,0,319,23.8,154,2.5
1857,2020-03-19 09:30:00,50.78,0.21,3.5,96,841,627,7,20.0,69.73,893,201,577,0,565,26.0,155,2.9000000000000004
1858,2020-03-19 10:30:00,35.81,0.21,3.5,107,905,841,1,19.6,61.41,893,107,905,0,841,27.700000000000003,152,2.8000000000000003
1859,2020-03-19 11:30:00,20.85,0.21,3.5,113,940,991,7,19.3,56.44,892,238,711,0,902,28.8,153,2.6
1860,2020-03-19 12:30:00,6.1000000000000005,0.21,3.5,114,956,1065,7,19.0,53.66,891,221,748,0,964,29.4,162,2.3000000000000003
1861,2020-03-19 13:30:00,9.46,0.21,3.7,112,953,1053,7,18.9,52.69,890,311,600,0,902,29.6,175,2.0
1862,2020-03-19 14:30:00,24.32,0.21,3.8,108,935,961,7,18.9,52.78,889,242,662,0,845,29.5,192,1.7000000000000002
1863,2020-03-19 15:30:00,39.29,0.21,4.0,101,893,793,0,18.8,54.41,889,101,893,0,793,28.9,209,1.6
1864,2020-03-19 16:30:00,54.27,0.21,4.2,88,822,568,1,18.9,58.21,889,88,822,0,568,27.9,218,1.5
1865,2020-03-19 17:30:00,69.24,0.21,4.3,70,672,308,7,19.700000000000003,66.72,890,170,149,1,223,26.4,219,1.4
1866,2020-03-19 18:30:00,84.15,0.21,4.4,32,285,61,9,20.8,77.52,891,4,0,7,4,25.0,214,1.4
1867,2020-03-19 19:30:00,99.27,0.21,4.5,0,0,0,9,21.1,82.82000000000001,891,0,0,0,0,24.200000000000003,205,1.6
1868,2020-03-19 20:30:00,114.27,0.21,4.5,0,0,0,6,21.1,85.82000000000001,892,0,0,0,0,23.6,197,1.8
1869,2020-03-19 21:30:00,129.26,0.21,4.5,0,0,0,7,21.3,89.85000000000001,893,0,0,0,0,23.1,191,1.7000000000000002
1870,2020-03-19 22:30:00,144.25,0.21,4.3,0,0,0,7,21.3,92.51,893,0,0,0,0,22.6,190,1.5
1871,2020-03-19 23:30:00,159.22,0.21,4.2,0,0,0,7,21.200000000000003,94.82,892,0,0,0,0,22.1,194,1.2000000000000002
1872,2020-03-20 00:30:00,174.06,0.21,4.0,0,0,0,6,21.0,96.61,892,0,0,0,0,21.6,198,1.0
1873,2020-03-20 01:30:00,170.57,0.21,3.8,0,0,0,7,20.700000000000003,97.71,891,0,0,0,0,21.1,200,1.0
1874,2020-03-20 02:30:00,155.66,0.21,3.7,0,0,0,7,20.5,98.07,891,0,0,0,0,20.8,198,1.1
1875,2020-03-20 03:30:00,140.68,0.22,3.6,0,0,0,8,20.3,98.27,891,0,0,0,0,20.6,196,1.2000000000000002
1876,2020-03-20 04:30:00,125.69,0.22,3.5,0,0,0,7,20.1,98.99,891,0,0,0,0,20.3,194,1.2000000000000002
1877,2020-03-20 05:30:00,110.7,0.22,3.5,0,0,0,7,19.9,99.6,892,0,0,0,0,20.0,189,1.1
1878,2020-03-20 06:30:00,95.7,0.22,3.5,0,0,0,8,19.700000000000003,93.68,892,0,0,0,0,20.8,182,1.3
1879,2020-03-20 07:30:00,80.62,0.22,3.5,47,399,112,0,20.4,86.83,893,47,399,0,112,22.700000000000003,168,1.4
1880,2020-03-20 08:30:00,65.68,0.22,3.6,82,700,370,0,20.200000000000003,75.01,893,82,700,0,370,24.9,133,1.3
1881,2020-03-20 09:30:00,50.7,0.22,3.6,101,828,625,0,19.700000000000003,65.7,893,101,828,0,625,26.700000000000003,93,1.4
1882,2020-03-20 10:30:00,35.71,0.22,3.7,113,892,837,0,19.5,59.43,892,113,892,0,837,28.1,75,1.5
1883,2020-03-20 11:30:00,20.74,0.22,3.7,121,926,987,0,19.3,54.77,891,121,926,0,987,29.3,71,1.4
1884,2020-03-20 12:30:00,5.91,0.22,3.8,117,948,1060,0,19.1,51.89,890,117,948,0,1060,30.1,76,1.3
1885,2020-03-20 13:30:00,9.46,0.22,3.8,118,946,1051,0,19.0,50.1,889,118,946,1,1051,30.6,86,1.3
1886,2020-03-20 14:30:00,24.37,0.22,3.9,114,926,957,0,18.9,49.6,888,114,926,0,957,30.6,100,1.1
1887,2020-03-20 15:30:00,39.34,0.22,4.0,119,863,786,0,18.7,50.61,888,119,863,0,786,30.1,136,0.9
1888,2020-03-20 16:30:00,54.33,0.22,4.1000000000000005,107,777,560,1,18.8,53.49,888,107,777,0,560,29.200000000000003,183,0.8
1889,2020-03-20 17:30:00,69.3,0.22,4.2,84,610,300,7,19.6,60.19,889,128,18,7,134,28.0,212,0.7000000000000001
1890,2020-03-20 18:30:00,84.21000000000001,0.22,4.3,36,214,58,7,20.6,69.4,889,41,3,7,42,26.700000000000003,228,0.6000000000000001
1891,2020-03-20 19:30:00,99.33,0.22,4.3,0,0,0,7,21.1,75.39,890,0,0,0,0,25.8,235,0.6000000000000001
1892,2020-03-20 20:30:00,114.33,0.22,4.3,0,0,0,5,21.200000000000003,78.46000000000001,891,0,0,0,0,25.200000000000003,233,0.6000000000000001
1893,2020-03-20 21:30:00,129.32,0.22,4.3,0,0,0,8,21.3,81.61,891,0,0,0,0,24.700000000000003,227,0.6000000000000001
1894,2020-03-20 22:30:00,144.3,0.22,4.3,0,0,0,0,21.200000000000003,83.4,891,0,0,0,0,24.200000000000003,188,0.5
1895,2020-03-20 23:30:00,159.26,0.22,4.3,0,0,0,7,20.8,82.94,891,0,0,0,0,23.9,117,0.6000000000000001
1896,2020-03-21 00:30:00,174.01,0.22,4.2,0,0,0,0,20.6,84.2,890,0,0,0,0,23.4,76,0.6000000000000001
1897,2020-03-21 01:30:00,170.42000000000002,0.22,4.1000000000000005,0,0,0,0,20.3,85.4,890,0,0,0,0,22.9,84,0.5
1898,2020-03-21 02:30:00,155.56,0.22,3.9,0,0,0,7,20.0,86.56,889,0,0,0,0,22.4,145,0.4
1899,2020-03-21 03:30:00,140.59,0.22,3.8,0,0,0,7,19.8,88.42,889,0,0,0,0,21.8,190,0.5
1900,2020-03-21 04:30:00,125.6,0.22,3.7,0,0,0,7,19.6,90.57,889,0,0,0,0,21.200000000000003,185,0.7000000000000001
1901,2020-03-21 05:30:00,110.61,0.22,3.6,0,0,0,7,19.5,93.28,889,0,0,0,0,20.6,183,0.9
1902,2020-03-21 06:30:00,95.61,0.22,3.6,0,0,0,7,19.4,89.49,890,0,0,0,0,21.200000000000003,179,1.2000000000000002
1903,2020-03-21 07:30:00,80.54,0.22,3.6,42,459,118,7,20.0,82.94,891,73,16,7,76,23.1,161,1.7000000000000002
1904,2020-03-21 08:30:00,65.59,0.22,3.6,71,743,378,7,19.6,70.51,892,172,326,0,307,25.3,126,1.9
1905,2020-03-21 09:30:00,50.61,0.22,3.6,87,861,633,7,19.0,60.38,892,215,487,0,524,27.3,89,1.8
1906,2020-03-21 10:30:00,35.62,0.22,3.5,96,925,848,7,18.7,53.96,891,246,573,0,712,28.9,68,1.9
