datetime,ghi,estimator,location
2023-08-13,6340.0,nasa_power,kenya_location2
2023-08-14,7020.0,nasa_power,kenya_location2
2023-08-15,7000.0,nasa_power,kenya_location2
2023-08-16,6320.0,nasa_power,kenya_location2
2023-08-17,6330.0,nasa_power,kenya_location2
2023-08-18,6760.0,nasa_power,kenya_location2
2023-08-19,7360.0,nasa_power,kenya_location2
2023-08-20,7220.0,nasa_power,kenya_location2
2023-08-21,6470.0,nasa_power,kenya_location2
2023-08-22,5840.0,nasa_power,kenya_location2
2023-08-23,6540.0,nasa_power,kenya_location2
2023-08-24,7020.0,nasa_power,kenya_location2
2023-08-25,7350.0,nasa_power,kenya_location2
2023-08-26,7150.0,nasa_power,kenya_location2
2023-08-27,6950.0,nasa_power,kenya_location2
2023-08-28,6820.0,nasa_power,kenya_location2
2023-08-29,6200.0,nasa_power,kenya_location2
2023-08-30,5520.0,nasa_power,kenya_location2
2023-08-31,5260.0,nasa_power,kenya_location2
2023-09-01,6870.0,nasa_power,kenya_location2
2023-09-02,7120.0,nasa_power,kenya_location2
2023-09-03,7430.0,nasa_power,kenya_location2
2023-09-04,7180.0,nasa_power,kenya_location2
2023-09-05,6650.0,nasa_power,kenya_location2
2023-09-06,6350.0,nasa_power,kenya_location2
2023-09-07,5800.0,nasa_power,kenya_location2
2023-09-08,5680.0,nasa_power,kenya_location2
2023-09-09,5150.0,nasa_power,kenya_location2
2023-09-10,6270.0,nasa_power,kenya_location2
2023-09-11,6350.0,nasa_power,kenya_location2
2023-09-12,6330.0,nasa_power,kenya_location2
2023-09-13,6970.0,nasa_power,kenya_location2
2023-09-14,6670.0,nasa_power,kenya_location2
2023-09-15,5530.0,nasa_power,kenya_location2
2023-09-16,6730.0,nasa_power,kenya_location2
2023-09-17,7000.0,nasa_power,kenya_location2
2023-09-18,6590.0,nasa_power,kenya_location2
2023-09-19,6160.0,nasa_power,kenya_location2
2023-09-20,5940.0,nasa_power,kenya_location2
2023-09-21,6720.0,nasa_power,kenya_location2
2023-09-22,7220.0,nasa_power,kenya_location2
2023-09-23,6850.0,nasa_power,kenya_location2
2023-09-24,6530.0,nasa_power,kenya_location2
2023-09-25,6500.0,nasa_power,kenya_location2
2023-09-26,6650.0,nasa_power,kenya_location2
2023-09-27,6640.0,nasa_power,kenya_location2
2023-09-28,6870.0,nasa_power,kenya_location2
2023-09-29,7250.0,nasa_power,kenya_location2
2023-09-30,7040.0,nasa_power,kenya_location2
2023-10-01,6510.0,nasa_power,kenya_location2
2023-10-02,6780.0,nasa_power,kenya_location2
2023-10-03,6690.0,nasa_power,kenya_location2
2023-10-04,6240.0,nasa_power,kenya_location2
2023-10-05,6170.0,nasa_power,kenya_location2
2023-10-06,6980.0,nasa_power,kenya_location2
2023-10-07,6810.0,nasa_power,kenya_location2
2023-10-08,6820.0,nasa_power,kenya_location2
2023-10-09,6760.0,nasa_power,kenya_location2
2023-10-10,5810.0,nasa_power,kenya_location2
2023-10-11,5890.0,nasa_power,kenya_location2
2023-10-12,6510.0,nasa_power,kenya_location2
2023-10-13,6380.0,nasa_power,kenya_location2
2023-10-14,6550.0,nasa_power,kenya_location2
2023-10-15,5970.0,nasa_power,kenya_location2
2023-10-16,4670.0,nasa_power,kenya_location2
2023-10-17,5930.0,nasa_power,kenya_location2
2023-10-18,6680.0,nasa_power,kenya_location2
2023-10-19,4080.0,nasa_power,kenya_location2
2023-10-20,5320.0,nasa_power,kenya_location2
2023-10-21,5670.0,nasa_power,kenya_location2
2023-10-22,6350.0,nasa_power,kenya_location2
2023-10-23,7130.0,nasa_power,kenya_location2
2023-10-24,6960.0,nasa_power,kenya_location2
2023-10-25,5590.0,nasa_power,kenya_location2
2023-10-26,5360.0,nasa_power,kenya_location2
2023-10-27,5810.0,nasa_power,kenya_location2
2023-10-28,4970.0,nasa_power,kenya_location2
2023-10-29,5310.0,nasa_power,kenya_location2
2023-10-30,4220.0,nasa_power,kenya_location2
2023-10-31,5630.0,nasa_power,kenya_location2
2023-11-01,4059.9999999999995,nasa_power,kenya_location2
2023-11-02,3800.0,nasa_power,kenya_location2
2023-11-03,3680.0,nasa_power,kenya_location2
2023-11-04,5640.0,nasa_power,kenya_location2
2023-11-05,4710.0,nasa_power,kenya_location2
2023-11-06,5390.0,nasa_power,kenya_location2
2023-11-07,5850.0,nasa_power,kenya_location2
2023-11-08,4040.0,nasa_power,kenya_location2
2023-11-09,6370.0,nasa_power,kenya_location2
2023-11-10,5360.0,nasa_power,kenya_location2
2023-11-11,5910.0,nasa_power,kenya_location2
2023-11-12,4340.0,nasa_power,kenya_location2
2023-11-13,5520.0,nasa_power,kenya_location2
2023-11-14,5080.0,nasa_power,kenya_location2
2023-11-15,5550.0,nasa_power,kenya_location2
2023-11-16,5860.0,nasa_power,kenya_location2
2023-11-17,5680.0,nasa_power,kenya_location2
2023-11-18,5460.0,nasa_power,kenya_location2
2023-11-19,4360.0,nasa_power,kenya_location2
2023-11-20,4810.0,nasa_power,kenya_location2
2023-11-21,4470.0,nasa_power,kenya_location2
2023-11-22,4410.0,nasa_power,kenya_location2
2023-11-23,4190.0,nasa_power,kenya_location2
2023-11-24,3070.0,nasa_power,kenya_location2
2023-11-25,5500.0,nasa_power,kenya_location2
2023-11-26,5640.0,nasa_power,kenya_location2
2023-11-27,6120.0,nasa_power,kenya_location2
2023-11-28,5890.0,nasa_power,kenya_location2
2023-11-29,6570.0,nasa_power,kenya_location2
2023-11-30,5470.0,nasa_power,kenya_location2
2023-12-01,6590.0,nasa_power,kenya_location2
2023-12-02,5920.0,nasa_power,kenya_location2
2023-12-03,5950.0,nasa_power,kenya_location2
2023-12-04,5930.0,nasa_power,kenya_location2
2023-12-05,6970.0,nasa_power,kenya_location2
2023-12-06,6740.0,nasa_power,kenya_location2
2023-12-07,7490.0,nasa_power,kenya_location2
2023-12-08,7240.0,nasa_power,kenya_location2
2023-12-09,6660.0,nasa_power,kenya_location2
2023-12-10,4710.0,nasa_power,kenya_location2
2023-12-11,6210.0,nasa_power,kenya_location2
2023-12-12,6390.0,nasa_power,kenya_location2
2023-12-13,6140.0,nasa_power,kenya_location2
2023-12-14,5830.0,nasa_power,kenya_location2
2023-12-15,5680.0,nasa_power,kenya_location2
2023-12-16,3530.0,nasa_power,kenya_location2
2023-12-17,6190.0,nasa_power,kenya_location2
2023-12-18,6890.0,nasa_power,kenya_location2
2023-12-19,6250.0,nasa_power,kenya_location2
2023-12-20,6290.0,nasa_power,kenya_location2
2023-12-21,6370.0,nasa_power,kenya_location2
2023-12-22,6460.0,nasa_power,kenya_location2
2023-12-23,5330.0,nasa_power,kenya_location2
2023-12-24,6200.0,nasa_power,kenya_location2
2023-12-25,6620.0,nasa_power,kenya_location2
2023-12-26,5930.0,nasa_power,kenya_location2
2023-12-27,6360.0,nasa_power,kenya_location2
2023-12-28,6160.0,nasa_power,kenya_location2
2023-12-29,5580.0,nasa_power,kenya_location2
2023-12-30,5670.0,nasa_power,kenya_location2
2023-12-31,5750.0,nasa_power,kenya_location2
2024-01-01,5730.0,nasa_power,kenya_location2
2024-01-02,5820.0,nasa_power,kenya_location2
2024-01-03,6150.0,nasa_power,kenya_location2
2024-01-04,6780.0,nasa_power,kenya_location2
2024-01-05,6560.0,nasa_power,kenya_location2
2024-01-06,5680.0,nasa_power,kenya_location2
2024-01-07,6040.0,nasa_power,kenya_location2
2024-01-08,6380.0,nasa_power,kenya_location2
2024-01-09,6260.0,nasa_power,kenya_location2
2024-01-10,4950.0,nasa_power,kenya_location2
2024-01-11,5460.0,nasa_power,kenya_location2
2024-01-12,5160.0,nasa_power,kenya_location2
2024-01-13,3020.0,nasa_power,kenya_location2
2024-01-14,5710.0,nasa_power,kenya_location2
2024-01-15,6220.0,nasa_power,kenya_location2
2024-01-16,6200.0,nasa_power,kenya_location2
2024-01-17,5230.0,nasa_power,kenya_location2
2024-01-18,3650.0,nasa_power,kenya_location2
2024-01-19,5150.0,nasa_power,kenya_location2
2024-01-20,3560.0,nasa_power,kenya_location2
2024-01-21,4580.0,nasa_power,kenya_location2
2024-01-22,5740.0,nasa_power,kenya_location2
2024-01-23,6940.0,nasa_power,kenya_location2
2024-01-24,7190.0,nasa_power,kenya_location2
2024-01-25,6620.0,nasa_power,kenya_location2
2024-01-26,6290.0,nasa_power,kenya_location2
2024-01-27,6660.0,nasa_power,kenya_location2
2024-01-28,6980.0,nasa_power,kenya_location2
2024-01-29,7250.0,nasa_power,kenya_location2
2024-01-30,6540.0,nasa_power,kenya_location2
2024-01-31,6680.0,nasa_power,kenya_location2
2024-02-01,6790.0,nasa_power,kenya_location2
2024-02-02,5980.0,nasa_power,kenya_location2
2024-02-03,6530.0,nasa_power,kenya_location2
2024-02-04,5920.0,nasa_power,kenya_location2
2024-02-05,6580.0,nasa_power,kenya_location2
2024-02-06,6560.0,nasa_power,kenya_location2
2024-02-07,6870.0,nasa_power,kenya_location2
2024-02-08,5980.0,nasa_power,kenya_location2
2024-02-09,6890.0,nasa_power,kenya_location2
2024-02-10,6860.0,nasa_power,kenya_location2
2024-02-11,6300.0,nasa_power,kenya_location2
2024-02-12,7330.0,nasa_power,kenya_location2
2024-02-13,7150.0,nasa_power,kenya_location2
2024-02-14,7550.0,nasa_power,kenya_location2
2024-02-15,7710.0,nasa_power,kenya_location2
2024-02-16,6970.0,nasa_power,kenya_location2
2024-02-17,7240.0,nasa_power,kenya_location2
2024-02-18,6400.0,nasa_power,kenya_location2
2024-02-19,6150.0,nasa_power,kenya_location2
2024-02-20,7050.0,nasa_power,kenya_location2
2024-02-21,6980.0,nasa_power,kenya_location2
2024-02-22,7450.0,nasa_power,kenya_location2
2024-02-23,5100.0,nasa_power,kenya_location2
2019-05-28,5850.0,nasa_power,kenya_location3
2019-05-29,5870.0,nasa_power,kenya_location3
2019-05-30,5810.0,nasa_power,kenya_location3
2019-05-31,5610.0,nasa_power,kenya_location3
2019-06-01,4120.0,nasa_power,kenya_location3
2019-06-02,4160.0,nasa_power,kenya_location3
2019-06-03,3380.0,nasa_power,kenya_location3
2019-06-04,4570.0,nasa_power,kenya_location3
2019-06-05,4540.0,nasa_power,kenya_location3
2019-06-06,5230.0,nasa_power,kenya_location3
2019-06-07,4510.0,nasa_power,kenya_location3
2019-06-08,3650.0,nasa_power,kenya_location3
2019-06-09,2550.0,nasa_power,kenya_location3
2019-06-10,4220.0,nasa_power,kenya_location3
2019-06-11,2910.0,nasa_power,kenya_location3
2019-06-12,4010.0,nasa_power,kenya_location3
2019-06-13,4710.0,nasa_power,kenya_location3
2019-06-14,4690.0,nasa_power,kenya_location3
2019-06-15,3660.0,nasa_power,kenya_location3
2019-06-16,4730.0,nasa_power,kenya_location3
2019-06-17,4080.0,nasa_power,kenya_location3
2019-06-18,4800.0,nasa_power,kenya_location3
2019-06-19,5210.0,nasa_power,kenya_location3
2019-06-20,4830.0,nasa_power,kenya_location3
2019-06-21,4840.0,nasa_power,kenya_location3
2019-06-22,5120.0,nasa_power,kenya_location3
2019-06-23,4420.0,nasa_power,kenya_location3
2019-06-24,3420.0,nasa_power,kenya_location3
2019-06-25,4380.0,nasa_power,kenya_location3
2019-06-26,4320.0,nasa_power,kenya_location3
2019-06-27,5440.0,nasa_power,kenya_location3
2019-06-28,4480.0,nasa_power,kenya_location3
2019-06-29,5380.0,nasa_power,kenya_location3
2019-06-30,3770.0,nasa_power,kenya_location3
2019-07-01,5780.0,nasa_power,kenya_location3
2019-07-02,4870.0,nasa_power,kenya_location3
2019-07-03,5250.0,nasa_power,kenya_location3
2019-07-04,4590.0,nasa_power,kenya_location3
2019-07-05,5290.0,nasa_power,kenya_location3
2019-07-06,5170.0,nasa_power,kenya_location3
2019-07-07,5480.0,nasa_power,kenya_location3
2019-07-08,6070.0,nasa_power,kenya_location3
2019-07-09,6090.0,nasa_power,kenya_location3
2019-07-10,5560.0,nasa_power,kenya_location3
2019-07-11,5990.0,nasa_power,kenya_location3
2019-07-12,5110.0,nasa_power,kenya_location3
2019-07-13,4600.0,nasa_power,kenya_location3
2019-07-14,6370.0,nasa_power,kenya_location3
2019-07-15,5610.0,nasa_power,kenya_location3
2019-07-16,5360.0,nasa_power,kenya_location3
2019-07-17,5870.0,nasa_power,kenya_location3
2019-07-18,6030.0,nasa_power,kenya_location3
2019-07-19,6240.0,nasa_power,kenya_location3
2019-07-20,5210.0,nasa_power,kenya_location3
2019-07-21,5670.0,nasa_power,kenya_location3
2019-07-22,5550.0,nasa_power,kenya_location3
2019-07-23,4530.0,nasa_power,kenya_location3
2019-07-24,4710.0,nasa_power,kenya_location3
2019-07-25,5520.0,nasa_power,kenya_location3
2019-07-26,6020.0,nasa_power,kenya_location3
2019-07-27,5450.0,nasa_power,kenya_location3
2019-07-28,5340.0,nasa_power,kenya_location3
2019-07-29,5320.0,nasa_power,kenya_location3
2019-07-30,3520.0,nasa_power,kenya_location3
2019-07-31,3610.0,nasa_power,kenya_location3
2019-08-01,4390.0,nasa_power,kenya_location3
2019-08-02,6560.0,nasa_power,kenya_location3
2019-08-03,6550.0,nasa_power,kenya_location3
2019-08-04,6900.0,nasa_power,kenya_location3
2019-08-05,6760.0,nasa_power,kenya_location3
2019-08-06,5860.0,nasa_power,kenya_location3
2019-08-07,5430.0,nasa_power,kenya_location3
2019-08-08,4750.0,nasa_power,kenya_location3
2019-08-09,5360.0,nasa_power,kenya_location3
2019-08-10,5440.0,nasa_power,kenya_location3
2019-08-11,4410.0,nasa_power,kenya_location3
2019-08-12,5590.0,nasa_power,kenya_location3
2019-08-13,5610.0,nasa_power,kenya_location3
2019-08-14,5060.0,nasa_power,kenya_location3
2019-08-15,5730.0,nasa_power,kenya_location3
2019-08-16,4870.0,nasa_power,kenya_location3
2019-08-17,5660.0,nasa_power,kenya_location3
2019-08-18,4910.0,nasa_power,kenya_location3
2019-08-19,4140.0,nasa_power,kenya_location3
2019-08-20,4830.0,nasa_power,kenya_location3
2019-08-21,5200.0,nasa_power,kenya_location3
2019-08-22,5640.0,nasa_power,kenya_location3
2019-08-23,5900.0,nasa_power,kenya_location3
2019-08-24,6050.0,nasa_power,kenya_location3
2019-08-25,6200.0,nasa_power,kenya_location3
2019-08-26,6300.0,nasa_power,kenya_location3
2019-08-27,6230.0,nasa_power,kenya_location3
2019-08-28,5710.0,nasa_power,kenya_location3
2019-08-29,4610.0,nasa_power,kenya_location3
2019-08-30,5290.0,nasa_power,kenya_location3
2019-08-31,3210.0,nasa_power,kenya_location3
2019-09-01,4860.0,nasa_power,kenya_location3
2019-09-02,5150.0,nasa_power,kenya_location3
2019-09-03,5790.0,nasa_power,kenya_location3
2019-09-04,6110.0,nasa_power,kenya_location3
2019-09-05,5240.0,nasa_power,kenya_location3
2019-09-06,5530.0,nasa_power,kenya_location3
2019-09-07,4830.0,nasa_power,kenya_location3
2019-09-08,4410.0,nasa_power,kenya_location3
2019-09-09,4920.0,nasa_power,kenya_location3
2019-09-10,6590.0,nasa_power,kenya_location3
2019-09-11,6050.0,nasa_power,kenya_location3
2019-09-12,6530.0,nasa_power,kenya_location3
2019-09-13,7480.0,nasa_power,kenya_location3
2019-09-14,6870.0,nasa_power,kenya_location3
2019-09-15,6550.0,nasa_power,kenya_location3
2019-09-16,7370.0,nasa_power,kenya_location3
2019-09-17,7230.0,nasa_power,kenya_location3
2019-09-18,6630.0,nasa_power,kenya_location3
2019-09-19,7340.0,nasa_power,kenya_location3
2019-09-20,7040.0,nasa_power,kenya_location3
2019-09-21,5700.0,nasa_power,kenya_location3
2019-09-22,5400.0,nasa_power,kenya_location3
2019-09-23,5190.0,nasa_power,kenya_location3
2019-09-24,5170.0,nasa_power,kenya_location3
2019-09-25,4800.0,nasa_power,kenya_location3
2019-09-26,5760.0,nasa_power,kenya_location3
2019-09-27,4940.0,nasa_power,kenya_location3
2019-09-28,6570.0,nasa_power,kenya_location3
2019-09-29,6580.0,nasa_power,kenya_location3
2019-09-30,7160.0,nasa_power,kenya_location3
2019-10-01,6430.0,nasa_power,kenya_location3
2019-10-02,5750.0,nasa_power,kenya_location3
2019-10-03,7040.0,nasa_power,kenya_location3
2019-10-04,6700.0,nasa_power,kenya_location3
2019-10-05,5410.0,nasa_power,kenya_location3
2019-10-06,5750.0,nasa_power,kenya_location3
2019-10-07,6560.0,nasa_power,kenya_location3
2019-10-08,6280.0,nasa_power,kenya_location3
2019-10-09,5710.0,nasa_power,kenya_location3
2019-10-10,4850.0,nasa_power,kenya_location3
2019-10-11,6100.0,nasa_power,kenya_location3
2019-10-12,5340.0,nasa_power,kenya_location3
2019-10-13,6070.0,nasa_power,kenya_location3
2019-10-14,5060.0,nasa_power,kenya_location3
2019-10-15,6380.0,nasa_power,kenya_location3
2019-10-16,5640.0,nasa_power,kenya_location3
2019-10-17,5070.0,nasa_power,kenya_location3
2019-10-18,4160.0,nasa_power,kenya_location3
2019-10-19,4750.0,nasa_power,kenya_location3
2019-10-20,5400.0,nasa_power,kenya_location3
2019-10-21,6450.0,nasa_power,kenya_location3
2019-10-22,5760.0,nasa_power,kenya_location3
2019-10-23,5180.0,nasa_power,kenya_location3
2019-10-24,5810.0,nasa_power,kenya_location3
2019-10-25,5820.0,nasa_power,kenya_location3
2019-10-26,5930.0,nasa_power,kenya_location3
2019-10-27,5800.0,nasa_power,kenya_location3
2019-10-28,6090.0,nasa_power,kenya_location3
2019-10-29,4990.0,nasa_power,kenya_location3
2019-10-30,4460.0,nasa_power,kenya_location3
2019-10-31,5430.0,nasa_power,kenya_location3
2019-11-01,5340.0,nasa_power,kenya_location3
2019-11-02,6360.0,nasa_power,kenya_location3
2019-11-03,6200.0,nasa_power,kenya_location3
2019-11-04,5930.0,nasa_power,kenya_location3
2019-11-05,6530.0,nasa_power,kenya_location3
2019-11-06,5710.0,nasa_power,kenya_location3
2019-11-07,5740.0,nasa_power,kenya_location3
2019-11-08,5900.0,nasa_power,kenya_location3
2019-11-09,6290.0,nasa_power,kenya_location3
2019-11-10,6450.0,nasa_power,kenya_location3
2019-11-11,5390.0,nasa_power,kenya_location3
2019-11-12,5560.0,nasa_power,kenya_location3
2019-11-13,5170.0,nasa_power,kenya_location3
2019-11-14,4330.0,nasa_power,kenya_location3
2019-11-15,6390.0,nasa_power,kenya_location3
2019-11-16,6340.0,nasa_power,kenya_location3
2019-11-17,5720.0,nasa_power,kenya_location3
2019-11-18,4840.0,nasa_power,kenya_location3
2019-11-19,6100.0,nasa_power,kenya_location3
2019-11-20,6410.0,nasa_power,kenya_location3
2019-11-21,5970.0,nasa_power,kenya_location3
2019-11-22,5370.0,nasa_power,kenya_location3
2019-11-23,3900.0,nasa_power,kenya_location3
2019-11-24,3910.0,nasa_power,kenya_location3
2019-11-25,3670.0,nasa_power,kenya_location3
2019-11-26,5010.0,nasa_power,kenya_location3
2019-11-27,5750.0,nasa_power,kenya_location3
2019-11-28,6090.0,nasa_power,kenya_location3
2019-11-29,4370.0,nasa_power,kenya_location3
2019-11-30,4350.0,nasa_power,kenya_location3
2019-12-01,4630.0,nasa_power,kenya_location3
2019-12-02,4860.0,nasa_power,kenya_location3
2019-12-03,2720.0,nasa_power,kenya_location3
2019-12-04,4400.0,nasa_power,kenya_location3
2019-12-05,4590.0,nasa_power,kenya_location3
2019-12-06,5670.0,nasa_power,kenya_location3
2019-12-07,4470.0,nasa_power,kenya_location3
2019-12-08,3310.0,nasa_power,kenya_location3
2019-12-09,4240.0,nasa_power,kenya_location3
2019-12-10,3280.0,nasa_power,kenya_location3
2019-12-11,5700.0,nasa_power,kenya_location3
2019-12-12,5780.0,nasa_power,kenya_location3
2019-12-13,4480.0,nasa_power,kenya_location3
2019-12-14,5290.0,nasa_power,kenya_location3
2019-12-15,5510.0,nasa_power,kenya_location3
2019-12-16,5020.0,nasa_power,kenya_location3
2019-12-17,5880.0,nasa_power,kenya_location3
2019-12-18,6540.0,nasa_power,kenya_location3
2019-12-19,7430.0,nasa_power,kenya_location3
2019-12-20,7050.0,nasa_power,kenya_location3
2019-12-21,4910.0,nasa_power,kenya_location3
2019-12-22,5140.0,nasa_power,kenya_location3
2019-12-23,3700.0,nasa_power,kenya_location3
2019-12-24,5040.0,nasa_power,kenya_location3
2019-12-25,5170.0,nasa_power,kenya_location3
2019-12-26,3180.0,nasa_power,kenya_location3
2019-12-27,5070.0,nasa_power,kenya_location3
2019-12-28,4670.0,nasa_power,kenya_location3
2019-12-29,5580.0,nasa_power,kenya_location3
2019-12-30,6530.0,nasa_power,kenya_location3
2019-12-31,6870.0,nasa_power,kenya_location3
2020-01-01,6960.0,nasa_power,kenya_location3
2020-01-02,6390.0,nasa_power,kenya_location3
2020-01-03,5980.0,nasa_power,kenya_location3
2020-01-04,6540.0,nasa_power,kenya_location3
2020-01-05,6170.0,nasa_power,kenya_location3
2020-01-06,5140.0,nasa_power,kenya_location3
2020-01-07,6420.0,nasa_power,kenya_location3
2020-01-08,5370.0,nasa_power,kenya_location3
2020-01-09,5820.0,nasa_power,kenya_location3
2020-01-10,6580.0,nasa_power,kenya_location3
2020-01-11,6200.0,nasa_power,kenya_location3
2020-01-12,4070.0000000000005,nasa_power,kenya_location3
2020-01-13,4180.0,nasa_power,kenya_location3
2020-01-14,6380.0,nasa_power,kenya_location3
2020-01-15,6960.0,nasa_power,kenya_location3
2020-01-16,5430.0,nasa_power,kenya_location3
2020-01-17,5220.0,nasa_power,kenya_location3
2020-01-18,5800.0,nasa_power,kenya_location3
2020-01-19,6110.0,nasa_power,kenya_location3
2020-01-20,7160.0,nasa_power,kenya_location3
2020-01-21,6120.0,nasa_power,kenya_location3
2020-01-22,6190.0,nasa_power,kenya_location3
2020-01-23,5440.0,nasa_power,kenya_location3
2020-01-24,3210.0,nasa_power,kenya_location3
2020-01-25,4710.0,nasa_power,kenya_location3
2020-01-26,3880.0,nasa_power,kenya_location3
2020-01-27,4660.0,nasa_power,kenya_location3
2020-01-28,4160.0,nasa_power,kenya_location3
2020-01-29,3670.0,nasa_power,kenya_location3
2020-01-30,5080.0,nasa_power,kenya_location3
2020-01-31,4830.0,nasa_power,kenya_location3
2020-02-01,3630.0,nasa_power,kenya_location3
2020-02-02,5200.0,nasa_power,kenya_location3
2020-02-03,6660.0,nasa_power,kenya_location3
2020-02-04,6110.0,nasa_power,kenya_location3
2020-02-05,5730.0,nasa_power,kenya_location3
2020-02-06,6550.0,nasa_power,kenya_location3
2020-02-07,7850.0,nasa_power,kenya_location3
2020-02-08,7750.0,nasa_power,kenya_location3
2020-02-09,7920.0,nasa_power,kenya_location3
2020-02-10,7890.0,nasa_power,kenya_location3
2020-02-11,7720.0,nasa_power,kenya_location3
2020-02-12,6300.0,nasa_power,kenya_location3
2020-02-13,5560.0,nasa_power,kenya_location3
2020-02-14,6790.0,nasa_power,kenya_location3
2020-02-15,6170.0,nasa_power,kenya_location3
2020-02-16,5330.0,nasa_power,kenya_location3
2020-02-17,6790.0,nasa_power,kenya_location3
2020-02-18,6820.0,nasa_power,kenya_location3
2020-02-19,6170.0,nasa_power,kenya_location3
2020-02-20,7050.0,nasa_power,kenya_location3
2020-02-21,6390.0,nasa_power,kenya_location3
2020-02-22,6340.0,nasa_power,kenya_location3
2020-02-23,6370.0,nasa_power,kenya_location3
2020-02-24,6780.0,nasa_power,kenya_location3
2020-02-25,5930.0,nasa_power,kenya_location3
2020-02-26,5330.0,nasa_power,kenya_location3
2020-02-27,4900.0,nasa_power,kenya_location3
2020-02-28,6700.0,nasa_power,kenya_location3
2020-02-29,6390.0,nasa_power,kenya_location3
2020-03-01,5440.0,nasa_power,kenya_location3
2020-03-02,4990.0,nasa_power,kenya_location3
2020-03-03,5680.0,nasa_power,kenya_location3
2020-03-04,5180.0,nasa_power,kenya_location3
2020-03-05,6970.0,nasa_power,kenya_location3
2020-03-06,6790.0,nasa_power,kenya_location3
2020-03-07,6670.0,nasa_power,kenya_location3
2020-03-08,6310.0,nasa_power,kenya_location3
2020-03-09,4150.0,nasa_power,kenya_location3
2020-03-10,6350.0,nasa_power,kenya_location3
2020-03-11,6780.0,nasa_power,kenya_location3
2020-03-12,6520.0,nasa_power,kenya_location3
2020-03-13,6380.0,nasa_power,kenya_location3
2020-03-14,6700.0,nasa_power,kenya_location3
2020-03-15,7590.0,nasa_power,kenya_location3
2020-03-16,5990.0,nasa_power,kenya_location3
2020-03-17,5460.0,nasa_power,kenya_location3
2020-03-18,5240.0,nasa_power,kenya_location3
2020-03-19,5570.0,nasa_power,kenya_location3
2020-03-20,6820.0,nasa_power,kenya_location3
2020-03-21,7140.0,nasa_power,kenya_location3
2020-03-22,7620.0,nasa_power,kenya_location3
2020-03-23,6650.0,nasa_power,kenya_location3
2020-03-24,6850.0,nasa_power,kenya_location3
2020-03-25,5130.0,nasa_power,kenya_location3
2020-03-26,5230.0,nasa_power,kenya_location3
2020-03-27,4360.0,nasa_power,kenya_location3
2020-03-28,3370.0,nasa_power,kenya_location3
2020-03-29,4750.0,nasa_power,kenya_location3
2020-03-30,7030.0,nasa_power,kenya_location3
2020-03-31,6630.0,nasa_power,kenya_location3
2020-04-01,6700.0,nasa_power,kenya_location3
2020-04-02,7270.0,nasa_power,kenya_location3
2020-04-03,6930.0,nasa_power,kenya_location3
2020-04-04,6880.0,nasa_power,kenya_location3
2020-04-05,6520.0,nasa_power,kenya_location3
2020-04-06,6130.0,nasa_power,kenya_location3
2020-04-07,6310.0,nasa_power,kenya_location3
2020-04-08,7290.0,nasa_power,kenya_location3
2020-04-09,6230.0,nasa_power,kenya_location3
2020-04-10,6670.0,nasa_power,kenya_location3
2020-04-11,6850.0,nasa_power,kenya_location3
2020-04-12,5880.0,nasa_power,kenya_location3
2020-04-13,4300.0,nasa_power,kenya_location3
2020-04-14,4800.0,nasa_power,kenya_location3
2020-04-15,5710.0,nasa_power,kenya_location3
2020-04-16,6520.0,nasa_power,kenya_location3
2020-04-17,4780.0,nasa_power,kenya_location3
2020-04-18,3990.0,nasa_power,kenya_location3
2020-04-19,4160.0,nasa_power,kenya_location3
2020-04-20,4230.0,nasa_power,kenya_location3
2020-04-21,4070.0000000000005,nasa_power,kenya_location3
2020-04-22,4059.9999999999995,nasa_power,kenya_location3
2020-04-23,3400.0,nasa_power,kenya_location3
2020-04-24,4950.0,nasa_power,kenya_location3
2020-04-25,4920.0,nasa_power,kenya_location3
2020-04-26,4730.0,nasa_power,kenya_location3
2020-04-27,5300.0,nasa_power,kenya_location3
2020-04-28,5800.0,nasa_power,kenya_location3
2020-04-29,4880.0,nasa_power,kenya_location3
2020-04-30,5010.0,nasa_power,kenya_location3
2020-05-01,5800.0,nasa_power,kenya_location3
2020-05-02,5360.0,nasa_power,kenya_location3
2020-05-03,4810.0,nasa_power,kenya_location3
2020-05-04,5610.0,nasa_power,kenya_location3
2020-05-05,4980.0,nasa_power,kenya_location3
2020-05-06,5210.0,nasa_power,kenya_location3
2020-05-07,5160.0,nasa_power,kenya_location3
2020-05-08,5800.0,nasa_power,kenya_location3
2020-05-09,5490.0,nasa_power,kenya_location3
2020-05-10,5090.0,nasa_power,kenya_location3
2020-05-11,5820.0,nasa_power,kenya_location3
2020-05-12,5920.0,nasa_power,kenya_location3
2020-05-13,6690.0,nasa_power,kenya_location3
2020-05-14,6630.0,nasa_power,kenya_location3
2020-05-15,6050.0,nasa_power,kenya_location3
2020-05-16,3290.0,nasa_power,kenya_location3
2020-05-17,4700.0,nasa_power,kenya_location3
2020-05-18,6510.0,nasa_power,kenya_location3
2020-05-19,5880.0,nasa_power,kenya_location3
2020-05-20,5430.0,nasa_power,kenya_location3
2020-05-21,5950.0,nasa_power,kenya_location3
2020-05-22,5330.0,nasa_power,kenya_location3
2020-05-23,6130.0,nasa_power,kenya_location3
2020-05-24,5940.0,nasa_power,kenya_location3
